ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000171703	4.7125	1.2200E-06	NA	TCEA2	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000186868	4.6821	1.4200E-06	NA	MAPT	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000132589	4.653	1.6400E-06	NA	FLOT2	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000125450	4.6278	1.8500E-06	NA	NUP85	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000084693	4.6021	2.0900E-06	NA	AGBL5	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000066032	4.5966	2.1500E-06	NA	CTNNA2	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000185046	4.5933	2.1800E-06	NA	ANKS1B	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000099365	4.5538	2.6300E-06	NA	STX1B	GAD	GWGWAS-aka-MAGMA	LeveyGelertner_AmJPsy20	Authors_bonf	Suptab3	
ENSG00000171695	-0.357702	9.4000E-06	0.00916956	C20orf201	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Caudate_basal_ganglia_Suptab7	
ENSG00000171695	-0.363151	1.0700E-05	0.00916956	C20orf201	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Caudate_basal_ganglia_Suptab7	
ENSG00000171695	-0.380321	2.4300E-06	0.00916956	C20orf201	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Caudate_basal_ganglia_Suptab7	
ENSG00000171695	-0.368909	3.9500E-06	0.00916956	C20orf201	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Caudate_basal_ganglia_Suptab7	
ENSG00000122687	-0.297022	6.2800E-06	8.17E-08	FTSJ2	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000122687	-0.297022	6.2800E-06	8.17E-08	FTSJ2	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.452831	9.7500E-07	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000125510	0.444876	2.5300E-07	0.000539622	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.429128	2.1900E-06	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.424968	6.2400E-06	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000125510	0.457153	7.5600E-08	0.000539622	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.410154	5.3600E-06	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000125510	0.439947	3.0400E-07	0.000539622	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.404679	8.1200E-06	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000125510	0.449324	8.7600E-08	0.000539622	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.418317	2.3700E-06	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000125510	0.446404	6.8200E-08	0.000539622	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.420188	1.4600E-06	0.00257718	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellar_Hemisphere_Suptab7	
ENSG00000171700	0.435066	9.4200E-08	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000125510	0.388893	5.2600E-07	0.000621703	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000171700	0.446254	1.8800E-08	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000125510	0.333873	3.4200E-05	0.000621703	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000171700	0.440536	6.5400E-08	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000125510	0.411089	1.1000E-07	0.000621703	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000171700	0.435991	5.2300E-08	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000125510	0.413277	1.5500E-07	0.000621703	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000171700	0.433475	1.0800E-07	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000125510	0.410003	1.0400E-07	0.000621703	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000171700	0.432145	6.1000E-08	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000125510	0.408897	9.9500E-08	0.000621703	OPRL1	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000171700	0.420938	1.2800E-07	0.000132103	RGS19	GAD	eqtlevidence_methodunclear_Gtex7brainregions	LeveyGelertner_AmJPsy20	Authors	Brain_Cerebellum_Suptab7	
ENSG00000099381	10.3	2.0000E-12	3.62E-08	SETD1A	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000055130	44.2	2.0100E-09	1.82E-05	CUL1	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000130227	28.1	7.1800E-09	4.34E-05	XPO7	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000038382	5.02	6.3500E-08	0.000288	TRIO	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000006283	4.25	4.5700E-07	0.00154	CACNA1G	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000105866	7.59	5.0800E-07	0.00154	SP4	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000125675	20.1	5.9800E-07	0.00155	GRIA3	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000183454	24.1	7.3700E-07	0.00167	GRIN2A	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000103657	3.51	1.2600E-06	0.00254	HERC1	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000023287	10	2.0000E-06	0.00363	RB1CC1	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000138622	Inf	2.5400E-06	0.00419	HCN4	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000023516	5.25	8.2800E-06	0.0125	AKAP11	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000196646	3.7	9.4200E-06	0.0131	ZNF136	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000167978	7.14	1.5300E-05	0.0194	SRRM2	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000151623	9.37	1.6000E-05	0.0194	NR3C2	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000121741	4.82	1.7300E-05	0.0196	ZMYM2	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000048828	5.02	2.2200E-05	0.0237	FAM120A	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000119906	3.05	2.5000E-05	0.0245	FAM178A	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000132510	6.69	2.5700E-05	0.0245	KDM6B	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000197959	3.71	3.5300E-05	0.032	DNM3	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000116539	18.1	3.7700E-05	0.0325	ASH1L	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000118007	8.03	5.2600E-05	0.0434	STAG1	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000168298	7.03	5.8400E-05	0.0447	HIST1H1E	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000085377	3.65	5.9900E-05	0.0447	PREP	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000155495	2.25	6.1800E-05	0.0447	MAGEC1	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000187391	8.03	6.4100E-05	0.0447	MAGI2	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000134780	6.02	6.8700E-05	0.0461	DAGLA	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000181927	10	7.4300E-05	0.0467	OR4P4	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000168065	3.84	7.5600E-05	0.0467	SLC22A11	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000101745	3.55	7.8700E-05	0.0467	ANKRD12	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000159164	4.42	8.2100E-05	0.0467	SV2A	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000130741	Inf	8.2300E-05	0.0467	EIF2S3	SCZ	WholeExome_GeneBurden	SinghPoterba_Nature22	BJM_qMeta0.05		
ENSG00000135269	54.9087626	7.4156E-05	NA	TES	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000106560	inf	1.4157E-03	NA	GIMAP2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000167768	inf	2.1958E-03	NA	KRT1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000203880	inf	2.1958E-03	NA	PCMTD2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000136237	inf	2.1958E-03	NA	RAPGEF5	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000159917	28.36944656	2.9823E-03	NA	ZNF235	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000129007	22.67315096	3.2610E-03	NA	CALML4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000002822	13.766759	3.7982E-03	NA	MAD1L1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000103479	98.38330863	4.4639E-03	NA	RBL2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000183960	12.96564322	4.5763E-03	NA	KCNH8	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000167114	29.55486606	4.5855E-03	NA	SLC27A4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000016602	12.95379602	4.6758E-03	NA	CLCA4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000049249	inf	5.1163E-03	NA	TNFRSF9	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000161091	7.337684394	5.2178E-03	NA	MFSD12	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000206422	25.53728067	5.9992E-03	NA	LRRC30	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000213380	56.71882263	6.1679E-03	NA	COG8	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000095303	15.50049432	7.1428E-03	NA	PTGS1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000100220	inf	7.2037E-03	NA	RTCB	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000171885	inf	7.5594E-03	NA	AQP4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000215440	41.1636381	7.6989E-03	NA	NPEPL1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000163349	17.48055005	7.9991E-03	NA	HIPK1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000172061	9.024537315	8.2496E-03	NA	LRRC15	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000166311	6.086276952	8.2834E-03	NA	SMPD1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000177030	inf	9.2950E-03	NA	DEAF1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000091490	inf	9.2950E-03	NA	SEL1L3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000115840	inf	9.2950E-03	NA	SLC25A12	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000103245	72.2813379	1.0447E-02	NA	NARFL	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000146731	inf	1.1173E-02	NA	CCT6A	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000167633	inf	1.1173E-02	NA	KIR3DL1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000021645	inf	1.1173E-02	NA	NRXN3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000162896	inf	1.1173E-02	NA	PIGR	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000115112	inf	1.1173E-02	NA	TFCP2L1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000170647	inf	1.1173E-02	NA	TMEM133	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000138594	inf	1.1173E-02	NA	TMOD3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000166483	inf	1.1173E-02	NA	WEE1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000081237	inf	1.1582E-02	NA	PTPRC	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000168894	12.30859622	1.1953E-02	NA	RNF181	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000079335	12.89401738	1.2161E-02	NA	CDC14A	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000176393	16.0051424	1.2476E-02	NA	RNPEP	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000147485	7.156383258	1.2702E-02	NA	PXDNL	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000100473	12.00952845	1.3232E-02	NA	COCH	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000010292	14.00348462	1.3568E-02	NA	NCAPD2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000117054	26.14865723	1.4290E-02	NA	ACADM	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000007908	11.79344142	1.5017E-02	NA	SELE	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000145423	25.00261236	1.5178E-02	NA	SFRP2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000137747	inf	1.5576E-02	NA	TMPRSS13	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000180433	23.13697006	1.5831E-02	NA	OR6K6	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000168411	12.04403422	1.5975E-02	NA	RFWD3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000175920	11.40008602	1.6017E-02	NA	DOK7	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000152583	10.99800289	1.6070E-02	NA	SPARCL1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000132376	131.1648277	1.6232E-02	NA	INPP5K	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000163918	8.228442173	1.6245E-02	NA	RFC4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000170903	inf	1.6577E-02	NA	MSANTD4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000128519	inf	1.6577E-02	NA	TAS2R16	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000164037	10.5016108	1.6731E-02	NA	SLC9B1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000117152	26.8285281	1.6732E-02	NA	RGS4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000188037	7.540695854	1.7108E-02	NA	CLCN1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000072121	4.701701515	1.7307E-02	NA	ZFYVE26	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000235631	14.61680288	1.7674E-02	NA	RNF148	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000108932	55.05974669	1.7739E-02	NA	SLC16A6	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000029725	16.56527979	1.7947E-02	NA	RABEP1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000226288	39.13361673	1.8062E-02	NA	OR52I2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000164022	12.60263935	1.9284E-02	NA	AIMP1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000096696	13.72275002	1.9436E-02	NA	DSP	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
