Barcode,Cluster
momiklhb-1,4
momilepa-1,1
momkfagp-1,1
momkpobj-1,4
momlcdlc-1,1
momlcfmk-1,1
mompcjpf-1,2
mompidgk-1,6
mompmonh-1,6
monaikfn-1,1
monakkhe-1,7
monaopna-1,7
monbipnn-1,1
monbkold-1,1
monbmffc-1,1
moncbgea-1,2
monceeig-1,2
mondiiln-1,1
mondkiad-1,1
monejhmg-1,2
monenkoe-1,6
monfojee-1,4
mongnccf-1,1
monigdjb-1,5
monkbpmp-1,1
monlimne-1,1
monmcpad-1,1
monmiabh-1,1
mononhkb-1,2
monpeagk-1,1
monppfnl-1,1
mooahfid-1,6
moobbcma-1,3
moobogbp-1,2
moocamka-1,6
moochjag-1,1
moocjnei-1,4
moodhhdj-1,1
mooegdjk-1,1
moofcomo-1,1
moofifao-1,2
moofkakk-1,2
moogmfng-1,1
mooipopp-1,1
mookpaib-1,1
moolaijo-1,1
moomapek-1,1
moomghbo-1,4
moooabgo-1,1
mooogndj-1,1
mooojjbn-1,1
moopfgfa-1,1
moopgfdh-1,1
moopmafp-1,6
mopabjkd-1,1
mopaenja-1,1
mopbcmmh-1,1
mopdefco-1,1
mopdkake-1,1
mopeinip-1,2
mopejlna-1,1
mopekonj-1,1
mopfipln-1,2
mophmnfd-1,2
mopjlhpm-1,1
mopkngdp-1,6
moplacnl-1,6
mopldfin-1,1
mopmhmpj-1,2
mopmjlek-1,1
mopnnhmj-1,2
mopomlen-1,1
mopomnmd-1,1
mopoocld-1,2
moppcpgn-1,1
mopphnln-1,2
moppojim-1,1
mpadphki-1,4
mpaeaged-1,2
mpaeepdn-1,1
mpaehbik-1,1
mpafifod-1,1
mpafpboo-1,7
mpahihfg-1,4
mpahjoeg-1,4
mpahmaha-1,2
mpaindhf-1,2
mpajohkd-1,1
mpalggof-1,6
mpamdgpm-1,2
mpamhcfg-1,7
mpamllfk-1,6
mpanhbnn-1,6
mpanokhm-1,5
mpaopalj-1,4
mpappnle-1,2
mpbabpdn-1,1
mpbaefcf-1,2
mpbblmpc-1,1
mpbdcmol-1,1
mpbdgeab-1,6
mpbedndf-1,2
mpbepldo-1,4
mpbgpkol-1,1
mpbhaiam-1,2
mpbhnadp-1,6
mpbifknm-1,1
mpbigmmh-1,1
mpbjheak-1,2
mpbjiddj-1,1
mpbmdiof-1,7
mpbmeolo-1,1
mpbodfmc-1,1
mpbpklaj-1,2
mpbpmidp-1,1
mpcaopmn-1,4
mpcbbdjn-1,2
mpcbnbap-1,6
mpccaaoi-1,4
mpcdaokf-1,6
mpcddkkd-1,5
mpcfekon-1,5
mpcfjenf-1,7
mpcgkmjj-1,2
mpchgdbn-1,2
mpciicdc-1,2
mpcikepl-1,4
mpcjjpdg-1,2
mpckplbh-1,1
mpclbalc-1,2
mpclbkde-1,6
mpcljieh-1,5
mpcmbeaa-1,5
mpcmkenp-1,1
mpcnggie-1,6
mpcnppga-1,1
mpcoohji-1,6
mpcoppld-1,5
mpcpjebh-1,1
mpcpmabb-1,2
mpdanpkc-1,5
mpdbeadp-1,5
mpdbjeje-1,5
mpdcbebc-1,5
mpdclnfe-1,5
mpdddehf-1,6
mpddkndf-1,5
mpdekndg-1,1
mpdfgomi-1,2
mpdgnhnd-1,1
mpdgoekc-1,2
mpdgopei-1,3
mpdgpkcp-1,1
mpdhiogp-1,1
mpdhkmei-1,1
mpdiblgl-1,6
mpdjedjn-1,1
mpdjjfjc-1,2
mpdkhlan-1,2
mpdkmind-1,7
mpdkoclp-1,6
mpdlafgg-1,6
mpdleacj-1,1
mpdogopo-1,4
mpdpoipf-1,5
mpeadfec-1,3
mpeadmbj-1,1
mpecmjkc-1,1
mpedckcn-1,5
mpefaabe-1,2
mpefinja-1,2
mpegmpmf-1,1
mpeidofj-1,2
mpekehhg-1,1
mpekfimm-1,1
mpeklnpc-1,1
mpemanfm-1,1
mpemblmk-1,1
mpemfeeb-1,6
mpengfaf-1,1
mpeofech-1,1
mpeonjea-1,1
mpeplnpo-1,2
mpepnmla-1,2
mpfbbcdb-1,1
mpfbppdl-1,1
mpfcjkbk-1,1
mpfdcmld-1,4
mpfegdoi-1,2
mpfgcplb-1,1
mpfglimk-1,1
mpfgplme-1,3
mpfhkpgh-1,5
mpfhniok-1,2
mpfinjjb-1,1
mpfjfahp-1,1
mpfjojnn-1,4
mpfjpeji-1,4
mpfkbadh-1,2
mpflcmci-1,1
mpfnbnfk-1,1
mpfnnbki-1,1
mpfnpljo-1,1
mpfocbhb-1,1
mpfpdeml-1,1
mpfpjilh-1,1
mpgbjgbn-1,2
mpgbngpj-1,1
mpgcfadk-1,1
mpgdacmh-1,6
mpgebflm-1,2
mpgemfei-1,1
mpgfbkdo-1,1
mpgfkjje-1,1
mpghhhem-1,4
mpghmhij-1,5
mpgiclhm-1,5
mpgjcfbi-1,1
mpgjkgdn-1,5
mpgjkmco-1,1
mpgkikkd-1,1
mpglkngo-1,1
mpgmflof-1,6
mpgnbelk-1,4
mphadoan-1,2
mphamjph-1,6
mphbnnbm-1,5
mphfknjf-1,1
mphfopfg-1,1
mphgdeno-1,6
mphidinb-1,7
mphjgaeb-1,5
mphjibaf-1,5
mphkdjfi-1,1
mphkgcag-1,6
mphkkbep-1,2
mphljhmk-1,7
mphlkfll-1,4
mphmiakn-1,2
mphoengh-1,2
mphooane-1,1
mphpehld-1,1
mphpkhem-1,2
mphplfjb-1,5
mpiakphi-1,2
mpiaojhn-1,2
mpibgdlp-1,1
mpicelgi-1,5
mpielhal-1,5
mpiepnhj-1,5
mpifnidd-1,5
mpiggakg-1,5
mpihingl-1,2
mpiidjlo-1,5
mpijkjef-1,1
mpijmine-1,1
mpikohip-1,5
mpimanfp-1,2
mpimclfh-1,5
mpimmkaf-1,5
mpioifbk-1,1
mpipdaip-1,1
mpiplmfl-1,2
mpipnlfl-1,2
mpjagekd-1,2
mpjajfki-1,1
mpjaoffp-1,2
mpjbdlem-1,1
mpjbgepd-1,2
mpjcihol-1,2
mpjdjdcc-1,2
mpjeboli-1,2
mpjedoai-1,4
mpjejphd-1,1
mpjemhcc-1,1
mpjffedk-1,6
mpjffoma-1,6
mpjflbfb-1,1
mpjfmadl-1,2
mpjginbi-1,2
mpjgndnk-1,2
mpjhclib-1,6
mpjhpgij-1,2
mpjibaae-1,1
mpjickel-1,2
mpjimgfc-1,6
mpjimkjp-1,2
mpjkghdh-1,1
mpjlmggj-1,2
mpjnbpab-1,5
mpjnemeh-1,2
mpjnlckl-1,4
mpjonllc-1,1
mpjpfikl-1,4
mpkcdkfc-1,2
mpkcnioa-1,4
mpkdaahj-1,1
mpkdliha-1,2
mpkeebmg-1,2
mpkhfpln-1,4
mpkicahj-1,2
mpkjffco-1,2
mpkjknab-1,1
mpkjlpad-1,2
mpkjooom-1,2
mpkkbaji-1,2
mpkkbjml-1,1
mpkknogi-1,1
mpklgjbi-1,6
mpklhbfj-1,2
mpklijhk-1,6
mpkmfkkl-1,1
mpkncghc-1,2
mpkndikf-1,1
mpknepgi-1,1
mpkpdhfc-1,1
mpkpidpc-1,6
mpkpjghc-1,4
mpkpnhnk-1,7
mpladgbk-1,1
mplaenel-1,7
mplaijlo-1,2
mplecaml-1,6
mplekblk-1,2
mplgiojb-1,2
mplhdgmc-1,1
mplipnnc-1,1
mpljebol-1,2
mpljkpgg-1,2
mpljmijb-1,4
mplkaboc-1,1
mpllmdgb-1,6
mpmaabbh-1,4
mpmbdngm-1,5
mpmblhif-1,5
mpmcbedp-1,1
mpmdmpjb-1,2
mpmdollk-1,6
mpmfdccm-1,2
mpmfghhh-1,1
mpmgfhnl-1,2
mpmhfflc-1,2
mpmjajgk-1,6
mpmnblac-1,1
mpmnnpfi-1,2
mpnanndm-1,2
mpnbhcke-1,2
mpndbicd-1,2
mpndepef-1,1
mpnfdepd-1,1
mpnffiel-1,6
mpnfpgeb-1,1
mpngcefk-1,4
mpngknfa-1,2
mpngnckl-1,5
mpnhegck-1,5
mpnhffak-1,5
mpnhhnbc-1,5
mpnhkdff-1,5
mpnidphc-1,5
mpnjappl-1,5
mpnnaecc-1,5
mpnoecbm-1,1
mpnoiigo-1,5
mpnomgoj-1,5
mpnpcljc-1,5
mpnpeblh-1,5
mpoafmbh-1,2
mpodbebo-1,2
mpodekdc-1,2
mpodlimm-1,5
mpodokik-1,5
mpojoaje-1,4
mpoknbcf-1,2
mponedhl-1,6
mponfidj-1,1
mponkcjb-1,5
mpopbjka-1,5
mpopehpk-1,2
mppagpic-1,5
mppaoimg-1,5
mppcdcfa-1,5
mppdgadk-1,2
mppdgejd-1,1
mppdnjld-1,6
mppdnkbk-1,1
mppffmnh-1,2
mppflnib-1,1
mpphddmk-1,2
mppihjea-1,4
mppiillk-1,2
mppipfgf-1,4
mppjmhko-1,2
mppmkbga-1,2
mppmkjak-1,2
mppnidfa-1,1
mppnpekf-1,1
mppnppfo-1,2
mppoldik-1,2
naaamjbg-1,1
naabaimg-1,4
naacbfnm-1,1
naacfabf-1,6
naacfbpn-1,1
naadmkom-1,6
naaepiha-1,1
naahpjmd-1,1
naajlbil-1,1
naakjjlp-1,2
naallpjc-1,6
naanecip-1,6
naanfpbc-1,2
naaodhck-1,1
naaoeelm-1,6
naapjlec-1,2
nabaagen-1,1
nabagdgn-1,1
nabbfmkk-1,1
nabcaoke-1,1
nabdahgp-1,2
nabdimeb-1,2
nabeoemo-1,4
nabfgkko-1,2
nabjemdh-1,1
nabjfnga-1,2
nabjibcl-1,2
nabklndo-1,2
nabnpnpp-1,1
nabpamfe-1,2
nabpfmid-1,2
nacanmdn-1,1
nacannmd-1,6
nacbfmde-1,5
nacdepol-1,4
naceobka-1,6
nacfcgdj-1,4
nacgdiji-1,1
nacgkilg-1,1
nachapjl-1,1
nachdmla-1,4
nacipggl-1,6
nacjeapj-1,1
nackhokp-1,2
nackpekh-1,6
naclcbfe-1,2
nacmogdc-1,1
nadcbdld-1,2
nadcijfj-1,2
naddbmcn-1,1
naddnagd-1,1
nadenabh-1,2
nadggfdj-1,4
nadhaohb-1,1
nadhecbb-1,1
nadhmmpf-1,1
nadipjfi-1,6
nadjcllb-1,1
nadkbfhe-1,6
nadkicmp-1,2
nadldlkb-1,2
nadlgidp-1,5
nadllbpa-1,2
nadoaeoi-1,2
nadofnmm-1,2
nadojngg-1,1
naecdcjb-1,2
naeceabm-1,1
naedbpol-1,2
naedfidb-1,4
naedkcdd-1,1
naeeifda-1,1
naegknnf-1,1
naeibcle-1,6
naeibock-1,1
naeihgak-1,2
naeipgfo-1,5
naeiplml-1,6
naejjpnf-1,1
naekbanm-1,1
naekobcp-1,2
naellbio-1,1
naemnekj-1,1
naenahpl-1,1
naeojkob-1,6
nafbmlip-1,2
nafcigde-1,1
naffjhkf-1,4
nafifapc-1,5
nafiibmf-1,8
nafjihio-1,2
nafjljff-1,5
nafkfjhc-1,4
naflhebj-1,5
nafmfjec-1,4
nafmhbke-1,5
nafmiijb-1,6
nafnkllo-1,5
nafoaiip-1,5
nafphonk-1,5
nafpmhcf-1,5
nafpmnik-1,5
naganhjd-1,5
nagbfdif-1,4
nagbfiom-1,5
nagcjnlh-1,5
nagdcdik-1,8
nagdjaeh-1,5
nagdplbo-1,5
nagfagoj-1,2
nagflcac-1,5
nagiehmf-1,5
naglagpd-1,5
nagmkhlj-1,5
nagmnnpl-1,5
nagnklod-1,6
nagogeoj-1,5
nahaploh-1,5
nahdodnn-1,5
nahejjho-1,4
nahfaipc-1,5
nahggjbk-1,1
nahghdop-1,5
nahhinnp-1,1
nahhnnhe-1,5
nahifhch-1,5
nahjghdc-1,5
nahjgngl-1,5
nahkdfma-1,4
nahkeaip-1,5
nahknomn-1,4
nahlfkfg-1,5
nahliifj-1,2
nahliokc-1,5
nahlkpmd-1,5
nahlmokf-1,5
nahnhdlf-1,6
nahnkaec-1,5
nahnlgln-1,4
nahpbbaa-1,2
naialbdn-1,1
naianfdl-1,1
naibanmh-1,1
naidjgan-1,2
naidpgba-1,1
naidpkhj-1,1
naifambp-1,1
naifcffc-1,1
naifgdoc-1,1
naihapgf-1,2
naiiedhl-1,1
naiimbii-1,6
naijhecm-1,1
nailjehl-1,6
naimdbfb-1,4
naincicm-1,1
nainhebm-1,1
nainikab-1,4
naiojcae-1,1
naippbnm-1,1
najadgje-1,2
najaokdj-1,1
najbfago-1,2
najblelj-1,1
najckfme-1,2
najcmdfn-1,4
najdblea-1,6
najdcdbo-1,2
najepide-1,2
najfgcpd-1,1
najfiahi-1,1
najghgnh-1,1
najiimdh-1,2
najjcefb-1,1
najjcgmh-1,2
najjjfol-1,1
najkhhcn-1,1
najkiohc-1,2
najkmobk-1,6
najlaloe-1,1
najlcnog-1,1
najmlobm-1,2
najnbnnb-1,2
nakbdeej-1,1
nakbgkmi-1,1
nakbmcol-1,1
nakcdncd-1,6
nakdpmdc-1,2
nakeknmb-1,4
nakellgg-1,1
nakfgicc-1,3
nakgdbbn-1,2
nakjbglk-1,6
nakjcifj-1,1
nakjicdl-1,2
nakkdgia-1,1
nakkimgk-1,1
naklakhn-1,1
naknpide-1,1
nakojjeb-1,1
naladcdk-1,2
nalbdlig-1,4
nalcbgma-1,4
naldemni-1,2
nalfbfgh-1,5
nalfekca-1,2
nalfglil-1,4
nalfhmhe-1,6
nalgdgco-1,1
nalhlafp-1,1
nalhmpfg-1,1
nalicplm-1,1
naljdgkb-1,2
nalkiaod-1,6
nalmbebj-1,6
nalmiemh-1,1
nalmmbmo-1,2
nalnkicg-1,2
nalodkkc-1,1
nalpijeo-1,6
nambclfj-1,6
namcbbpi-1,4
namdgbdi-1,1
namdhhbd-1,5
namdmepa-1,5
namgmolm-1,1
namhapmh-1,1
namheanl-1,1
namhpfin-1,1
namifdon-1,1
namjepfa-1,6
namjpcij-1,1
namkfhgh-1,1
namkfolk-1,6
namlgpoa-1,1
namlhikj-1,1
namllgca-1,2
nammmhbg-1,2
nammocea-1,6
nampefci-1,5
nampmkfb-1,1
nanabibc-1,1
nanadjmg-1,2
nanaelea-1,1
nananejm-1,1
nanapaon-1,6
nanbkihd-1,4
nanceokf-1,1
nanchepe-1,2
nanddemo-1,7
nandeaei-1,1
nanedkdd-1,2
nanffbdn-1,2
nangagab-1,2
nanhainc-1,1
naniaipb-1,1
nanifbkp-1,4
nanijbkh-1,2
nanipfdc-1,6
nanjbakm-1,5
nankiiml-1,2
nanmpmbg-1,1
nannohoo-1,1
nanofebk-1,6
nanpjkgm-1,1
naoblnoj-1,4
naocaake-1,1
naochfhg-1,1
naofcbmh-1,1
naofcfkh-1,4
naogbbnf-1,4
naogjdgp-1,6
naoglidk-1,1
naogppoo-1,4
naohbbde-1,1
naoimhok-1,4
naoioepf-1,5
naojoeac-1,4
naokfbpa-1,1
naoppnnk-1,5
napagkfn-1,1
napakdji-1,1
napbgpmd-1,1
napdapel-1,2
napddbdg-1,6
napedjhe-1,1
napfibpg-1,4
napflmoa-1,1
napgfoom-1,6
naphifei-1,5
naphnona-1,6
napilmki-1,6
napjpife-1,4
napkjhid-1,2
naplplde-1,1
napodaja-1,1
napodhfe-1,2
nappcial-1,6
nbabepcp-1,1
nbabngka-1,2
nbaclcob-1,1
nbadoifo-1,5
nbaejgcf-1,2
nbaemapi-1,4
nbagnfkm-1,5
nbahabhg-1,1
nbajmfif-1,2
nbakdiph-1,2
nbakpdob-1,7
nbaldfhm-1,1
nbamcbij-1,2
nbamhjjf-1,1
nbanmkil-1,1
nbaoagaa-1,6
nbapeffk-1,5
nbapgjnf-1,4
nbapjdho-1,1
nbbafbng-1,6
nbbagnfp-1,2
nbbanekp-1,2
nbbbbljl-1,4
nbbbeloo-1,2
nbbbhbdd-1,2
nbbcaicg-1,2
nbbceahf-1,5
nbbefepi-1,5
nbbepcga-1,5
nbbfieik-1,5
nbbfkbmm-1,2
nbbgaohd-1,5
nbbghaap-1,1
nbbgmiam-1,5
nbbgndok-1,5
nbbifjig-1,5
nbbigbnf-1,4
nbbkgfnp-1,5
nbbmincn-1,8
nbbmjgae-1,1
nbbnjlge-1,6
nbbnkoia-1,1
nbbnpaib-1,4
nbboecgj-1,1
nbbofnil-1,6
nbbpnjjj-1,6
nbcaigjf-1,1
nbcbidgn-1,7
nbcbikne-1,7
nbcbmmgh-1,1
nbcdolkd-1,2
nbcebigi-1,7
nbceiihm-1,1
nbcfdmmk-1,1
nbcgfmmm-1,4
nbchaamk-1,2
nbchejah-1,1
nbchijcg-1,1
nbcjaccn-1,2
nbcjhlco-1,2
nbckonoe-1,4
nbclcnfe-1,5
nbclggjh-1,5
nbcnpnhf-1,5
nbcokcpk-1,5
nbcokknl-1,5
nbcpgeni-1,5
nbdbpeok-1,4
nbdcaoie-1,2
nbdclncl-1,5
nbddbnfe-1,5
nbddodcc-1,5
nbdebbom-1,5
nbdfiidh-1,5
nbdfkeoo-1,5
nbdhdnbc-1,5
nbdjddnb-1,5
nbdlglhd-1,5
nbdlgnem-1,5
nbdlldpp-1,5
nbdlpele-1,5
nbdmibeh-1,5
nbdmkhol-1,5
nbdnogll-1,5
nbdnoill-1,5
nbeaddpd-1,5
nbeahllj-1,5
nbeakmmg-1,5
nbeapmcj-1,5
nbebecmn-1,5
nbebnkjg-1,2
nbeffldp-1,4
nbegdojd-1,2
nbeimneb-1,2
nbelmheb-1,2
nbenffpc-1,1
nbengfjm-1,1
nbeojkic-1,4
nbfbomlp-1,2
nbfcnpoj-1,2
nbfdjblb-1,2
nbfdkhgc-1,1
nbfelibm-1,1
nbfenhah-1,6
nbffffao-1,2
nbfffhka-1,2
nbffhefc-1,1
nbfhoepe-1,2
nbfkledg-1,6
nbflbgoi-1,4
nbflipoi-1,6
nbfmhlom-1,2
nbfndoia-1,6
nbfnlhgl-1,6
nbfphdem-1,1
nbgabmdc-1,2
nbgcalda-1,2
nbgccfmk-1,4
nbgcfbco-1,1
nbgdhhda-1,1
nbgenojd-1,1
nbgfafcj-1,1
nbgfmegg-1,2
nbggcfhg-1,2
nbggjcge-1,4
nbgiboap-1,4
nbgkphmo-1,1
nbglnfbn-1,5
nbglppgn-1,4
nbgnfoak-1,1
nbgnokpi-1,5
nbgodnpk-1,1
nbgpnafk-1,5
nbhaeiof-1,5
nbhdbfbi-1,4
nbhdgcgg-1,6
nbhdmdne-1,2
nbhecoic-1,5
nbhfcbfa-1,1
nbhfifob-1,4
nbhfnnla-1,6
nbhgchdc-1,7
nbhgdkmh-1,6
nbhhjdma-1,2
nbhhkbhk-1,1
nbhjefcm-1,2
nbhjimbn-1,1
nbhkaoea-1,2
nbhkgicc-1,1
nbhmagnp-1,2
nbhmbbof-1,4
nbhmmdom-1,1
nbhmmhpg-1,1
nbhoddhi-1,2
nbhokgaf-1,6
nbhpjgkc-1,1
nbhpkhic-1,1
nbiadndf-1,7
nbibaflg-1,2
nbibankj-1,1
nbibfpgn-1,2
nbibjaij-1,2
nbibmcgj-1,1
nbicphli-1,5
nbicpnog-1,2
nbidjaji-1,1
nbidlddd-1,2
nbidljio-1,2
nbieacpn-1,2
nbiecdnh-1,6
nbighigd-1,1
nbihgjbd-1,7
nbihkebe-1,2
nbiibghl-1,2
nbiiockb-1,2
nbijbcam-1,1
nbikacbn-1,2
nbikbjll-1,2
nbikedep-1,2
nbikejbl-1,2
nbikpebd-1,1
nbimcpnn-1,5
nbimhpbf-1,1
nbinjefd-1,5
nbinodii-1,5
nbiocooo-1,5
nbioeghc-1,5
nbiokpne-1,2
nbipcpdm-1,5
nbjacabm-1,4
nbjakcam-1,1
nbjbdipd-1,4
nbjcefok-1,5
nbjddllb-1,5
nbjdecgg-1,1
nbjdppkd-1,2
nbjegbjo-1,2
nbjfpjeh-1,1
nbjgcpfa-1,5
nbjgoned-1,2
nbjhgcnm-1,2
nbjibopf-1,2
nbjjknkg-1,2
nbjkijml-1,5
nbjkjlhc-1,5
nbjkmdob-1,1
nbjlappk-1,6
nbjlbfgf-1,1
nbjnnlbg-1,2
nbjnplll-1,1
nbjoajei-1,1
nbjpnmpe-1,6
nbkcbeik-1,2
nbkdnecm-1,1
nbkegkki-1,1
nbkffcad-1,6
nbkgkkff-1,1
nbkhkdpi-1,4
nbkjhmhb-1,4
nbkjkkia-1,2
nbkkkmji-1,4
nbkkknom-1,2
nbklbemj-1,7
nbkljflf-1,1
nbklmddp-1,1
nbklpago-1,2
nbkmfamo-1,1
nbkmlhjg-1,2
nbkohbmi-1,2
nbkojpce-1,1
nbkooeji-1,2
nbkplhoh-1,1
nblaeecp-1,3
nblajflg-1,2
nbldccke-1,1
nbldegje-1,3
nbldongf-1,1
nblebbjf-1,6
nblecnka-1,1
nbleffid-1,4
nblephin-1,1
nblfampb-1,2
nblffbjn-1,5
nblffljo-1,3
nblgjbjk-1,2
nblgmkhf-1,2
nblhlhnj-1,2
nblifcpm-1,2
nbljfopf-1,6
nblklhkc-1,4
nbllcffk-1,7
nbllkjfn-1,1
nbllmkhl-1,1
nblmopmg-1,1
nbmakdid-1,1
nbmakmoc-1,2
nbmbegcd-1,6
nbmcfido-1,2
nbmdendg-1,2
nbmdiibo-1,1
nbmhcaeo-1,2
nbmhkljb-1,2
nbmijmhb-1,1
nbmimlej-1,2
nbmipgko-1,4
nbmjpfan-1,4
nbmkback-1,2
nbmlmkcc-1,2
nbmmedjd-1,1
nbmmndhj-1,1
nbmocgfl-1,1
nbmoicec-1,4
nbnacbll-1,1
nbnadfkn-1,2
nbndgecd-1,6
nbnefcbl-1,6
nbnfeehj-1,1
nbnfhjbe-1,1
nbngcmkk-1,2
nbngodgn-1,2
nbnjbhbg-1,1
nbnjgmhe-1,2
nbnmnfoi-1,2
nbnnhigg-1,1
nbnnmkon-1,6
nbnolgon-1,2
nbnoplkh-1,1
nbnpcajb-1,7
nbnpcphf-1,1
nbobfkho-1,2
nboboblg-1,1
nboddhjp-1,2
nbodhnhn-1,2
nbodkhbj-1,2
nboeegco-1,6
nboenknh-1,6
nbofacgj-1,1
nbofmnag-1,1
nbofnphf-1,1
nboinplf-1,1
nboioada-1,4
nbojcbfk-1,4
nbolepga-1,1
nboloeob-1,2
nbolpebk-1,2
nbomajhn-1,5
nbonbonf-1,2
nboodfpl-1,4
nbooogib-1,4
nboppige-1,1
nbpaeekh-1,6
nbpcehml-1,2
nbpchhdj-1,2
nbpckjgd-1,1
nbpeipbo-1,6
nbpglgnn-1,6
nbpibloc-1,1
nbpiplkc-1,1
nbpjjbkf-1,6
nbpjmppn-1,1
nbpjpgkd-1,2
nbpkjkml-1,6
nbpknjfh-1,1
nbpmcdgk-1,1
nbpmcibj-1,5
nbpmnpdl-1,4
nbpnonhi-1,5
nbpobdmp-1,6
ncaacdae-1,6
ncabefeb-1,6
ncaclmch-1,1
ncaddphc-1,2
ncaeahkg-1,2
ncaeajpf-1,1
ncaenofp-1,1
ncaflkmf-1,1
ncagekhc-1,1
ncagnbcj-1,1
ncahfekh-1,2
ncahjoki-1,5
ncaibknd-1,5
ncainjjj-1,1
ncajlmmi-1,1
ncakgcmp-1,2
ncaklkio-1,2
ncamigof-1,2
ncaoofml-1,5
ncbaklef-1,5
ncbckokj-1,5
ncbdfljb-1,5
ncbebhia-1,1
ncbgaebp-1,6
ncbgbeno-1,5
ncbhfnfc-1,2
ncbhhjap-1,2
ncbiiphc-1,2
ncbjbbbi-1,4
ncblfebe-1,5
ncblmmaa-1,1
ncbmikkc-1,2
ncbndmcp-1,2
ncbnfcmk-1,2
ncbngjjp-1,1
ncbocbpd-1,4
ncbpiapj-1,2
ncbplnjp-1,4
nccaabai-1,2
nccaejpf-1,1
nccajlgb-1,6
nccbdlkh-1,2
nccdfoel-1,2
nccecome-1,2
nccedcjd-1,2
nccfekdk-1,6
nccfineb-1,6
nccflgnp-1,1
nccfmknj-1,2
nccfnnhf-1,2
nccgnjkm-1,6
ncchifil-1,1
ncchoepe-1,1
ncciajeb-1,2
nccimgoc-1,1
ncckgmfm-1,2
ncclaikc-1,1
ncclhjbc-1,1
ncclpadk-1,1
nccmoejf-1,1
nccncemn-1,4
nccnhjnc-1,4
nccnjfak-1,6
nccnpiai-1,1
ncdaccpn-1,6
ncdamkhh-1,2
ncdbnpnj-1,2
ncdcdnnj-1,2
ncdcjdpi-1,1
ncdcleig-1,2
ncdcnmfk-1,2
ncddgloh-1,5
ncddgojb-1,2
ncddpmml-1,2
ncdeancn-1,1
ncdgopfp-1,2
ncdhgmmk-1,4
ncdicfja-1,2
ncdinapd-1,1
ncdkappj-1,1
ncdkmgip-1,5
ncdlbell-1,1
ncdlcmjh-1,6
ncdllbpl-1,1
ncdloapd-1,2
ncdnpapk-1,6
ncebjhjc-1,1
ncedclkc-1,1
ncedhoje-1,1
ncedkfka-1,2
nceehpmo-1,1
nceemffn-1,2
ncefjhpp-1,1
ncefneif-1,1
ncefnndd-1,2
ncefpcmk-1,1
ncegfcln-1,2
ncegnjna-1,4
ncegpdhk-1,1
nceheked-1,2
nceicmip-1,2
nceiehfo-1,2
nceildof-1,2
ncejdaie-1,2
ncekjlhd-1,2
nceknkpe-1,2
ncelmgdc-1,7
ncemdkdn-1,2
ncenkkga-1,1
nceohabp-1,4
ncepedpn-1,1
ncepfkpo-1,2
ncfambii-1,1
ncfappog-1,2
ncfbbafo-1,7
ncfbbpgp-1,1
ncfcndfh-1,1
ncfddcob-1,2
ncfdpcla-1,1
ncffgije-1,1
ncfghbha-1,1
ncfgphhn-1,2
ncfhfebh-1,1
ncfhlede-1,4
ncfhnhol-1,2
ncfibhog-1,4
ncfichfg-1,5
ncfikgbe-1,6
ncfjomod-1,1
ncfliiel-1,1
ncflnlak-1,7
ncfnaogo-1,1
ncfocpkb-1,6
ncfoegnb-1,4
ncfphenn-1,5
ncgajafe-1,1
ncgbilec-1,4
ncgckalm-1,5
ncgdlpbj-1,7
ncgeaihj-1,1
ncgekfbk-1,4
ncggcbpn-1,2
ncgggpki-1,2
ncgheajp-1,1
ncgjcece-1,1
ncgkhkhp-1,1
ncgkjnbk-1,1
ncglanfn-1,1
ncglgcpj-1,2
ncgmbkib-1,1
ncgmccdg-1,2
ncgmcpcj-1,2
ncgmndfj-1,4
ncgnbajb-1,1
ncgngkdg-1,2
ncgnmhok-1,1
ncgnmmfn-1,2
nchaablg-1,7
nchaibjh-1,2
nchbehef-1,2
nchcfbbp-1,2
nchciedk-1,4
nchdanph-1,1
nchdlbmc-1,2
nchdmjgc-1,6
nchdoekd-1,6
ncheakkp-1,1
nchehddo-1,2
nchencof-1,2
nchfedke-1,1
nchfgpah-1,1
nchhnicd-1,2
nchiebbn-1,4
nchikigl-1,2
nchimjke-1,2
nchlgbkg-1,1
nchliaih-1,2
nchnecki-1,4
nchnjeic-1,1
nchnjfnf-1,4
nchnmena-1,1
nchonjfn-1,1
nchpadcf-1,2
nchpioom-1,1
nciaedfl-1,5
nciaffml-1,1
ncicbdlh-1,6
ncicdcpa-1,2
ncicndgb-1,5
ncieeabf-1,5
nciejjgn-1,2
ncigighm-1,1
ncihbjbi-1,1
nciiafij-1,4
ncijemfj-1,1
ncijfbaj-1,6
ncijjhji-1,6
nciknpon-1,1
ncinbipf-1,1
ncioilmi-1,1
nciojjpl-1,1
nciolenj-1,2
ncipgfid-1,1
ncjaonjn-1,7
ncjcohlm-1,1
ncjekamg-1,1
ncjggfka-1,6
ncjhgljh-1,2
ncjhimdl-1,4
ncjiilac-1,1
ncjjndfi-1,1
ncjkjnfg-1,1
ncjnchhf-1,2
ncjpkjnc-1,1
nckcpgnc-1,1
nckcpooa-1,6
nckdciii-1,4
nckdhmaf-1,5
nckdnjen-1,6
nckdoioj-1,1
nckedkmk-1,1
nckekmah-1,6
nckenkka-1,1
nckfbihd-1,1
nckgfbcj-1,1
nckgimid-1,1
nckhdheo-1,6
nckhkblm-1,1
nckhohlg-1,1
nckhojcc-1,1
