NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
GSE16386_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_6H_UP	GSE16386_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_6H_UP		184	-0.2340705	-0.99773663	0.452007	0.7002736	1.0	4264	tags=36%, list=30%, signal=51%	
GSE45365_NK_CELL_VS_CD8A_DC_DN	GSE45365_NK_CELL_VS_CD8A_DC_DN		131	-0.23974103	-0.9976452	0.4560811	0.70042735	1.0	3237	tags=27%, list=23%, signal=35%	
GSE24574_BCL6_HIGH_TFH_VS_NAIVE_CD4_TCELL_DN	GSE24574_BCL6_HIGH_TFH_VS_NAIVE_CD4_TCELL_DN		182	-0.23430082	-0.99760807	0.4691152	0.70043856	1.0	3104	tags=27%, list=22%, signal=35%	
HP_ABNORMAL_2ND_FINGER_MORPHOLOGY	HP_ABNORMAL_2ND_FINGER_MORPHOLOGY		30	-0.32029516	-0.9975998	0.45238096	0.7003676	1.0	1638	tags=23%, list=12%, signal=26%	
MODULE_95	MODULE_95		385	-0.21434128	-0.99759847	0.44783306	0.70027614	1.0	2110	tags=15%, list=15%, signal=17%	
GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP	GSE11961_MEMORY_BCELL_DAY7_VS_PLASMA_CELL_DAY7_UP		159	-0.23800385	-0.9975441	0.42680776	0.7003457	1.0	2152	tags=18%, list=15%, signal=21%	
GOCC_CHAPERONE_COMPLEX	GOCC_CHAPERONE_COMPLEX		40	-0.2982252	-0.9973779	0.44584838	0.700735	1.0	2696	tags=23%, list=19%, signal=28%	
GOBP_RENAL_FILTRATION	GOBP_RENAL_FILTRATION		23	-0.34061038	-0.9973684	0.4690909	0.70066816	1.0	1266	tags=22%, list=9%, signal=24%	
GSE2128_C57BL6_VS_NOD_THYMOCYTE_MIMETOPE_NEGATIVE_SELECTION_UP	GSE2128_C57BL6_VS_NOD_THYMOCYTE_MIMETOPE_NEGATIVE_SELECTION_UP		137	-0.24187429	-0.99729794	0.44615385	0.70077574	1.0	2104	tags=16%, list=15%, signal=19%	
GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_DN	GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_DN		83	-0.2578971	-0.99716175	0.45048544	0.70107526	1.0	1423	tags=13%, list=10%, signal=15%	
GSE33374_CD8_ALPHAALPHA_VS_ALPHABETA_CD161_HIGH_TCELL_DN	GSE33374_CD8_ALPHAALPHA_VS_ALPHABETA_CD161_HIGH_TCELL_DN		166	-0.23265184	-0.9970168	0.46312177	0.701403	1.0	3002	tags=24%, list=21%, signal=30%	
GSE4142_PLASMA_CELL_VS_MEMORY_BCELL_UP	GSE4142_PLASMA_CELL_VS_MEMORY_BCELL_UP		109	-0.25008896	-0.99700457	0.4626087	0.7013431	1.0	1511	tags=15%, list=11%, signal=16%	
GOBP_STEROID_BIOSYNTHETIC_PROCESS	GOBP_STEROID_BIOSYNTHETIC_PROCESS		120	-0.24677268	-0.99695444	0.4434629	0.7013904	1.0	3655	tags=25%, list=26%, signal=33%	
GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_0.8H_DN	GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_0.8H_DN		127	-0.24566296	-0.9967982	0.4458042	0.70174706	1.0	3056	tags=29%, list=22%, signal=37%	
GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP		123	-0.2491531	-0.996766	0.47940075	0.70174176	1.0	1479	tags=15%, list=11%, signal=17%	
REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES	REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES		16	-0.37705305	-0.9967597	0.4521576	0.7016633	1.0	2179	tags=38%, list=16%, signal=44%	
GSE17721_LPS_VS_POLYIC_12H_BMDC_UP	GSE17721_LPS_VS_POLYIC_12H_BMDC_UP		189	-0.23192482	-0.9967417	0.45516074	0.7016252	1.0	2936	tags=21%, list=21%, signal=26%	
GSE1566_WT_VS_EZH2_KO_LN_TCELL_UP	GSE1566_WT_VS_EZH2_KO_LN_TCELL_UP		124	-0.24410483	-0.9965323	0.45137614	0.70214564	1.0	2664	tags=23%, list=19%, signal=29%	
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12	SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12		185	-0.23010601	-0.9963607	0.44153577	0.7025526	1.0	2872	tags=24%, list=20%, signal=30%	
GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_DN	GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_DN		166	-0.23947406	-0.9963429	0.45257902	0.7025084	1.0	3252	tags=28%, list=23%, signal=36%	
GOCC_TRICARBOXYLIC_ACID_CYCLE_ENZYME_COMPLEX	GOCC_TRICARBOXYLIC_ACID_CYCLE_ENZYME_COMPLEX		16	-0.36858144	-0.9962815	0.45269015	0.70259076	1.0	5175	tags=63%, list=37%, signal=99%	
CHR16Q22	CHR16Q22		99	-0.25181338	-0.99623185	0.47132617	0.7026359	1.0	2883	tags=26%, list=21%, signal=33%	
MANN_RESPONSE_TO_AMIFOSTINE_UP	MANN_RESPONSE_TO_AMIFOSTINE_UP		17	-0.35874858	-0.99618703	0.46052632	0.7026756	1.0	3680	tags=47%, list=26%, signal=64%	
GOMF_EXONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_5_PHOSPHOMONOESTERS	GOMF_EXONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_5_PHOSPHOMONOESTERS		52	-0.28551903	-0.9961559	0.4262295	0.7026671	1.0	567	tags=8%, list=4%, signal=8%	
GOCC_U1_SNRNP	GOCC_U1_SNRNP		18	-0.35423794	-0.99614525	0.44705883	0.70260024	1.0	3386	tags=39%, list=24%, signal=51%	
HP_NEONATAL_ONSET	HP_NEONATAL_ONSET		248	-0.22441502	-0.996114	0.46006945	0.70259374	1.0	2396	tags=19%, list=17%, signal=23%	
REACTOME_MUSCLE_CONTRACTION	REACTOME_MUSCLE_CONTRACTION		150	-0.2363347	-0.99609065	0.46853146	0.70256734	1.0	1751	tags=17%, list=12%, signal=19%	
GSE16451_CTRL_VS_WEST_EQUINE_ENC_VIRUS_MATURE_NEURON_CELL_LINE_UP	GSE16451_CTRL_VS_WEST_EQUINE_ENC_VIRUS_MATURE_NEURON_CELL_LINE_UP		169	-0.23572436	-0.9959751	0.47560975	0.7028062	1.0	1815	tags=18%, list=13%, signal=21%	
ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP	ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP		329	-0.21717155	-0.99591476	0.46369636	0.702881	1.0	1667	tags=16%, list=12%, signal=18%	
REACTOME_GAP_JUNCTION_ASSEMBLY	REACTOME_GAP_JUNCTION_ASSEMBLY		18	-0.35671747	-0.9957931	0.4526515	0.7031373	1.0	826	tags=17%, list=6%, signal=18%	
HP_OSTEOPOROSIS	HP_OSTEOPOROSIS		237	-0.22636935	-0.9957344	0.45941278	0.7032151	1.0	3075	tags=27%, list=22%, signal=33%	
AZARE_STAT3_TARGETS	AZARE_STAT3_TARGETS		18	-0.35924375	-0.9957243	0.47238097	0.7031478	1.0	445	tags=11%, list=3%, signal=11%	
GSE43863_NAIVE_VS_MEMORY_TH1_CD4_TCELL_D150_LCMV_DN	GSE43863_NAIVE_VS_MEMORY_TH1_CD4_TCELL_D150_LCMV_DN		103	-0.25090593	-0.9957125	0.43392858	0.7030885	1.0	1715	tags=17%, list=12%, signal=20%	
GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN	GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN		177	-0.2320159	-0.99559236	0.46459413	0.70335406	1.0	2824	tags=25%, list=20%, signal=31%	
GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS		70	-0.2687807	-0.99552935	0.4610052	0.70343345	1.0	4145	tags=37%, list=29%, signal=52%	
GSE40274_CTRL_VS_FOXP3_AND_PBX1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN	GSE40274_CTRL_VS_FOXP3_AND_PBX1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN		132	-0.23954146	-0.9954856	0.48141593	0.70346755	1.0	3152	tags=28%, list=22%, signal=36%	
HP_VOMITING	HP_VOMITING		264	-0.21966699	-0.99547493	0.4532374	0.70340204	1.0	2818	tags=25%, list=20%, signal=31%	
GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP	GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP		162	-0.23425096	-0.9954695	0.4559068	0.70331866	1.0	2723	tags=23%, list=19%, signal=29%	
MORF_XRCC5	MORF_XRCC5		231	-0.22622882	-0.99528235	0.4651163	0.7037751	1.0	4404	tags=33%, list=31%, signal=48%	
HP_ASTHMA	HP_ASTHMA		87	-0.2589703	-0.9951745	0.44027305	0.7039982	1.0	1172	tags=13%, list=8%, signal=14%	
FIGUEROA_AML_METHYLATION_CLUSTER_5_DN	FIGUEROA_AML_METHYLATION_CLUSTER_5_DN		27	-0.32666245	-0.99511546	0.43785852	0.70408344	1.0	210	tags=7%, list=1%, signal=8%	
GOBP_SUBSTRATE_DEPENDENT_CELL_MIGRATION	GOBP_SUBSTRATE_DEPENDENT_CELL_MIGRATION		23	-0.3434933	-0.99496764	0.45960504	0.7044091	1.0	2053	tags=26%, list=15%, signal=30%	
GSE41867_LCMV_ARMSTRONG_VS_CLONE13_DAY8_EFFECTOR_CD8_TCELL_DN	GSE41867_LCMV_ARMSTRONG_VS_CLONE13_DAY8_EFFECTOR_CD8_TCELL_DN		185	-0.23027147	-0.9949424	0.4624782	0.7043897	1.0	3564	tags=29%, list=25%, signal=39%	
HP_HEMATOLOGICAL_NEOPLASM	HP_HEMATOLOGICAL_NEOPLASM		212	-0.22730862	-0.99487424	0.4567474	0.70449615	1.0	2950	tags=27%, list=21%, signal=34%	
REACTOME_SENSORY_PERCEPTION	REACTOME_SENSORY_PERCEPTION		140	-0.24062942	-0.99482745	0.4537522	0.70453787	1.0	3036	tags=26%, list=22%, signal=33%	
GSE17721_CTRL_VS_POLYIC_6H_BMDC_DN	GSE17721_CTRL_VS_POLYIC_6H_BMDC_DN		160	-0.23438661	-0.9947603	0.4635879	0.7046352	1.0	1400	tags=12%, list=10%, signal=13%	
GOMF_ATP_DEPENDENT_PROTEIN_FOLDING_CHAPERONE	GOMF_ATP_DEPENDENT_PROTEIN_FOLDING_CHAPERONE		30	-0.31524894	-0.99452454	0.4647378	0.7052229	1.0	2403	tags=30%, list=17%, signal=36%	
GSE16385_UNTREATED_VS_12H_ROSIGLITAZONE_IFNG_TNF_TREATED_MACROPHAGE_DN	GSE16385_UNTREATED_VS_12H_ROSIGLITAZONE_IFNG_TNF_TREATED_MACROPHAGE_DN		159	-0.23698217	-0.99450684	0.45070422	0.7051826	1.0	3011	tags=28%, list=21%, signal=36%	
ZHAN_MULTIPLE_MYELOMA_SUBGROUPS	ZHAN_MULTIPLE_MYELOMA_SUBGROUPS		28	-0.32007116	-0.99446285	0.43947858	0.70521724	1.0	3677	tags=36%, list=26%, signal=48%	
GSE13547_2H_VS_12_H_ANTI_IGM_STIM_ZFX_KO_BCELL_DN	GSE13547_2H_VS_12_H_ANTI_IGM_STIM_ZFX_KO_BCELL_DN		126	-0.24452096	-0.99443287	0.4770318	0.7052106	1.0	2518	tags=25%, list=18%, signal=31%	
GOBP_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS	GOBP_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS		248	-0.2229096	-0.99438995	0.4729951	0.7052411	1.0	1306	tags=11%, list=9%, signal=12%	
MIER1_TARGET_GENES	MIER1_TARGET_GENES		290	-0.22058772	-0.9942555	0.45393634	0.7055367	1.0	3321	tags=27%, list=24%, signal=35%	
HP_AMINOACIDURIA	HP_AMINOACIDURIA		98	-0.25058448	-0.9940488	0.4680851	0.706049	1.0	3395	tags=31%, list=24%, signal=40%	
MIKKELSEN_MCV6_HCP_WITH_H3K27ME3	MIKKELSEN_MCV6_HCP_WITH_H3K27ME3		302	-0.21623419	-0.9939476	0.4516129	0.7062443	1.0	2576	tags=20%, list=18%, signal=24%	
GSE22935_WT_VS_MYD88_KO_MACROPHAGE_48H_MBOVIS_BCG_STIM_UP	GSE22935_WT_VS_MYD88_KO_MACROPHAGE_48H_MBOVIS_BCG_STIM_UP		180	-0.23362552	-0.993921	0.45791245	0.70623136	1.0	3526	tags=31%, list=25%, signal=41%	
GSE14769_UNSTIM_VS_40MIN_LPS_BMDM_DN	GSE14769_UNSTIM_VS_40MIN_LPS_BMDM_DN		159	-0.23596025	-0.99381846	0.4691358	0.7064414	1.0	1147	tags=12%, list=8%, signal=13%	
GSE17974_0H_VS_48H_IN_VITRO_ACT_CD4_TCELL_DN	GSE17974_0H_VS_48H_IN_VITRO_ACT_CD4_TCELL_DN		171	-0.23424718	-0.99379784	0.46179965	0.7064043	1.0	3734	tags=31%, list=27%, signal=42%	
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_DN	LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_DN		29	-0.32075655	-0.9937796	0.45521024	0.70636487	1.0	3258	tags=34%, list=23%, signal=45%	
GOBP_CHONDROITIN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS	GOBP_CHONDROITIN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS		22	-0.34000924	-0.9937443	0.44567218	0.70636946	1.0	3453	tags=36%, list=25%, signal=48%	
HP_ABNORMAL_CAROTID_ARTERY_MORPHOLOGY	HP_ABNORMAL_CAROTID_ARTERY_MORPHOLOGY		66	-0.2695217	-0.9937235	0.45904437	0.7063326	1.0	1860	tags=15%, list=13%, signal=17%	
GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_4H_DN	GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_4H_DN		150	-0.23964438	-0.99368924	0.45928338	0.70633596	1.0	1838	tags=18%, list=13%, signal=20%	
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION		31	-0.31443715	-0.9936769	0.44464946	0.70627844	1.0	4387	tags=58%, list=31%, signal=84%	
GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_UP	GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_UP		127	-0.24742757	-0.99363947	0.45679012	0.70629674	1.0	900	tags=10%, list=6%, signal=11%	
GOBP_RESPONSE_TO_VITAMIN_D	GOBP_RESPONSE_TO_VITAMIN_D		24	-0.33186027	-0.9935778	0.44573644	0.70638067	1.0	1207	tags=17%, list=9%, signal=18%	
GOBP_U2_TYPE_PRESPLICEOSOME_ASSEMBLY	GOBP_U2_TYPE_PRESPLICEOSOME_ASSEMBLY		24	-0.33838597	-0.99349517	0.43629342	0.7065292	1.0	4324	tags=46%, list=31%, signal=66%	
GOBP_PROTEIN_TETRAMERIZATION	GOBP_PROTEIN_TETRAMERIZATION		68	-0.26941514	-0.9934207	0.460371	0.70664877	1.0	3333	tags=34%, list=24%, signal=44%	
GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_48H_CD4_TCELL_UP	GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_48H_CD4_TCELL_UP		159	-0.23665962	-0.9933532	0.43760398	0.70674926	1.0	2182	tags=20%, list=16%, signal=24%	
GSE37301_MULTIPOTENT_PROGENITOR_VS_PRO_BCELL_UP	GSE37301_MULTIPOTENT_PROGENITOR_VS_PRO_BCELL_UP		152	-0.23765509	-0.9933483	0.4640884	0.7066673	1.0	2899	tags=25%, list=21%, signal=31%	
CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN	CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN		16	-0.37099448	-0.9932198	0.4880734	0.70695055	1.0	866	tags=19%, list=6%, signal=20%	
MIKKELSEN_ES_HCP_WITH_H3K27ME3	MIKKELSEN_ES_HCP_WITH_H3K27ME3		23	-0.33904943	-0.9930982	0.47276264	0.7072014	1.0	867	tags=17%, list=6%, signal=19%	
HP_NEOPLASM_OF_THE_LIVER	HP_NEOPLASM_OF_THE_LIVER		107	-0.25030854	-0.99305415	0.4638448	0.7072348	1.0	1439	tags=14%, list=10%, signal=15%	
REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION		133	-0.24078456	-0.9930269	0.46975088	0.707208	1.0	3971	tags=34%, list=28%, signal=47%	
GSE10463_CD40L_AND_VA347_VS_CD40L_IN_DC_DN	GSE10463_CD40L_AND_VA347_VS_CD40L_IN_DC_DN		122	-0.24390118	-0.99279445	0.46896553	0.70779335	1.0	1432	tags=15%, list=10%, signal=16%	
HP_ABNORMALITY_OF_THE_PHARYNX	HP_ABNORMALITY_OF_THE_PHARYNX		180	-0.23450585	-0.99279356	0.4712042	0.7076998	1.0	2693	tags=23%, list=19%, signal=28%	
REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES	REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES		37	-0.30412647	-0.9925338	0.43669724	0.7083648	1.0	2830	tags=30%, list=20%, signal=37%	
ZNF239_TARGET_GENES	ZNF239_TARGET_GENES		32	-0.31018853	-0.99248004	0.46007603	0.7084282	1.0	2806	tags=28%, list=20%, signal=35%	
GOBP_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY	GOBP_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY		275	-0.22361888	-0.9924243	0.47508305	0.708489	1.0	2714	tags=21%, list=19%, signal=26%	
GSE1460_INTRATHYMIC_T_PROGENITOR_VS_THYMIC_STROMAL_CELL_UP	GSE1460_INTRATHYMIC_T_PROGENITOR_VS_THYMIC_STROMAL_CELL_UP		164	-0.23642021	-0.9923292	0.47332186	0.7086735	1.0	2350	tags=20%, list=17%, signal=23%	
GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT	GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT		94	-0.2505446	-0.9922732	0.46654612	0.70874256	1.0	1427	tags=17%, list=10%, signal=19%	
GSE17721_PAM3CSK4_VS_CPG_8H_BMDC_UP	GSE17721_PAM3CSK4_VS_CPG_8H_BMDC_UP		171	-0.23344871	-0.9921847	0.45378152	0.7088947	1.0	3951	tags=33%, list=28%, signal=46%	
GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_DN	GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_DN		164	-0.23554167	-0.9919924	0.46324787	0.7093742	1.0	2044	tags=16%, list=15%, signal=19%	
GSE20500_CTRL_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_DN	GSE20500_CTRL_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_DN		183	-0.23026231	-0.99194825	0.4948276	0.70941156	1.0	2776	tags=25%, list=20%, signal=30%	
GOBP_FORMATION_OF_CYTOPLASMIC_TRANSLATION_INITIATION_COMPLEX	GOBP_FORMATION_OF_CYTOPLASMIC_TRANSLATION_INITIATION_COMPLEX		15	-0.3780965	-0.9919118	0.46593	0.70942605	1.0	4683	tags=60%, list=33%, signal=90%	
GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS	GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS		84	-0.262916	-0.99187	0.47977942	0.70944786	1.0	2630	tags=21%, list=19%, signal=26%	
GSE32986_UNSTIM_VS_GMCSF_STIM_DC_DN	GSE32986_UNSTIM_VS_GMCSF_STIM_DC_DN		172	-0.23267688	-0.99165934	0.47173145	0.709974	1.0	2272	tags=17%, list=16%, signal=20%	
GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_DN	GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_DN		159	-0.23346777	-0.99159735	0.46404108	0.710053	1.0	1566	tags=16%, list=11%, signal=17%	
GSE36392_MAC_VS_NEUTROPHIL_IL25_TREATED_LUNG_DN	GSE36392_MAC_VS_NEUTROPHIL_IL25_TREATED_LUNG_DN		134	-0.24103418	-0.9915371	0.483165	0.710134	1.0	1387	tags=14%, list=10%, signal=16%	
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN	BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN		161	-0.23771486	-0.99147624	0.45532647	0.71022135	1.0	1672	tags=16%, list=12%, signal=18%	
HP_LYMPHOPENIA	HP_LYMPHOPENIA		123	-0.24026613	-0.99121815	0.4773519	0.710862	1.0	2814	tags=26%, list=20%, signal=32%	
DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS	DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS		16	-0.37482437	-0.991191	0.46224678	0.7108505	1.0	2875	tags=44%, list=20%, signal=55%	
DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP	DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP		87	-0.25781262	-0.9910649	0.4939551	0.7111288	1.0	1923	tags=22%, list=14%, signal=25%	
HP_PANCYTOPENIA	HP_PANCYTOPENIA		96	-0.2541419	-0.9910232	0.47763863	0.7111551	1.0	3234	tags=27%, list=23%, signal=35%	
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_UP	GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_UP		187	-0.23120175	-0.9910041	0.48264462	0.7111118	1.0	4210	tags=37%, list=30%, signal=53%	
HP_ECHOLALIA	HP_ECHOLALIA		41	-0.2930761	-0.9909527	0.44991213	0.711165	1.0	1058	tags=15%, list=8%, signal=16%	
GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_UP	GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_UP		158	-0.2342358	-0.99090904	0.4829932	0.71119636	1.0	1303	tags=15%, list=9%, signal=16%	
HP_ABNORMALITY_OF_IMMUNE_SERUM_PROTEIN_PHYSIOLOGY	HP_ABNORMALITY_OF_IMMUNE_SERUM_PROTEIN_PHYSIOLOGY		26	-0.32442918	-0.9909006	0.49812734	0.7111244	1.0	1285	tags=23%, list=9%, signal=25%	
GSE19888_ADENOSINE_A3R_INH_VS_ACT_IN_MAST_CELL_UP	GSE19888_ADENOSINE_A3R_INH_VS_ACT_IN_MAST_CELL_UP		174	-0.23377703	-0.99074847	0.47887325	0.7114653	1.0	2909	tags=24%, list=21%, signal=29%	
REACTOME_INSULIN_RECEPTOR_RECYCLING	REACTOME_INSULIN_RECEPTOR_RECYCLING		24	-0.3353566	-0.99073386	0.4567219	0.7114124	1.0	1818	tags=17%, list=13%, signal=19%	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_DN	GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_DN		18	-0.35816562	-0.99073	0.47833934	0.71132654	1.0	1178	tags=17%, list=8%, signal=18%	
HP_WIDE_CRANIAL_SUTURES	HP_WIDE_CRANIAL_SUTURES		20	-0.3521628	-0.9907035	0.4386973	0.71130866	1.0	1866	tags=20%, list=13%, signal=23%	
GOBP_REGULATION_OF_NMDA_RECEPTOR_ACTIVITY	GOBP_REGULATION_OF_NMDA_RECEPTOR_ACTIVITY		20	-0.35833803	-0.99057686	0.46138996	0.7115903	1.0	1969	tags=25%, list=14%, signal=29%	
GSE22601_DOUBLE_NEGATIVE_VS_DOUBLE_POSITIVE_THYMOCYTE_UP	GSE22601_DOUBLE_NEGATIVE_VS_DOUBLE_POSITIVE_THYMOCYTE_UP		141	-0.2361116	-0.9905557	0.46319568	0.71155924	1.0	2664	tags=21%, list=19%, signal=25%	
GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY		49	-0.28780496	-0.99038374	0.47723132	0.7119639	1.0	1124	tags=14%, list=8%, signal=15%	
GOBP_CELLULAR_RESPONSE_TO_FATTY_ACID	GOBP_CELLULAR_RESPONSE_TO_FATTY_ACID		25	-0.33433396	-0.99007636	0.4606947	0.7127772	1.0	1768	tags=20%, list=13%, signal=23%	
GOMF_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOMF_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		113	-0.2456748	-0.9899923	0.467167	0.7129255	1.0	2969	tags=25%, list=21%, signal=31%	
GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS	GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS		35	-0.30399826	-0.9898571	0.49610895	0.71323526	1.0	2310	tags=20%, list=16%, signal=24%	
CYCLIN_D1_UP.V1_DN	CYCLIN_D1_UP.V1_DN		143	-0.23935299	-0.9898408	0.44937834	0.71318614	1.0	1063	tags=13%, list=8%, signal=14%	
GSE26488_CTRL_VS_PEPTIDE_INJECTION_HDAC7_DELTAP_TG_OT2_THYMOCYTE_DN	GSE26488_CTRL_VS_PEPTIDE_INJECTION_HDAC7_DELTAP_TG_OT2_THYMOCYTE_DN		183	-0.23219536	-0.9898075	0.47560975	0.71319336	1.0	2946	tags=24%, list=21%, signal=30%	
GOBP_RETICULOPHAGY	GOBP_RETICULOPHAGY		18	-0.36344963	-0.98973674	0.46961325	0.71330625	1.0	2457	tags=28%, list=17%, signal=34%	
ONDER_CDH1_TARGETS_3_DN	ONDER_CDH1_TARGETS_3_DN		21	-0.34478328	-0.9897301	0.46082088	0.71323127	1.0	1053	tags=19%, list=7%, signal=21%	
GSE41867_NAIVE_VS_DAY8_LCMV_CLONE13_EFFECTOR_CD8_TCELL_UP	GSE41867_NAIVE_VS_DAY8_LCMV_CLONE13_EFFECTOR_CD8_TCELL_UP		172	-0.23075373	-0.98966134	0.4691152	0.71333927	1.0	2608	tags=23%, list=19%, signal=28%	
GSE17974_0H_VS_4H_IN_VITRO_ACT_CD4_TCELL_DN	GSE17974_0H_VS_4H_IN_VITRO_ACT_CD4_TCELL_DN		168	-0.23267761	-0.98958796	0.4743363	0.7134587	1.0	3254	tags=29%, list=23%, signal=37%	
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP	SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP		237	-0.22532113	-0.9894945	0.5	0.7136293	1.0	1038	tags=10%, list=7%, signal=11%	
