NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HP_BILATERAL_SINGLE_TRANSVERSE_PALMAR_CREASES	HP_BILATERAL_SINGLE_TRANSVERSE_PALMAR_CREASES		50	-0.2753393	-0.85745627	0.7047619	0.975506	1.0	1538	tags=12%, list=10%, signal=13%	
GOBP_POSITIVE_REGULATION_OF_CELL_DIVISION	GOBP_POSITIVE_REGULATION_OF_CELL_DIVISION		59	-0.26670045	-0.8574365	0.70013386	0.9754638	1.0	1713	tags=17%, list=11%, signal=19%	
GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_DN	GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_DN		170	-0.23425323	-0.8573933	0.77804583	0.9754807	1.0	3282	tags=21%, list=22%, signal=27%	
GSE28783_ANTI_MIR33_VS_CTRL_ATHEROSCLEROSIS_MACROPHAGE_DN	GSE28783_ANTI_MIR33_VS_CTRL_ATHEROSCLEROSIS_MACROPHAGE_DN		145	-0.23804832	-0.85737026	0.75342464	0.9754485	1.0	2475	tags=19%, list=17%, signal=23%	
GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_DN	GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_DN		194	-0.22982883	-0.85730934	0.78928137	0.9755028	1.0	4987	tags=30%, list=33%, signal=44%	
GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN	GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN		177	-0.23333016	-0.8573077	0.77930176	0.9754203	1.0	3511	tags=25%, list=24%, signal=33%	
KANG_DOXORUBICIN_RESISTANCE_UP	KANG_DOXORUBICIN_RESISTANCE_UP		31	-0.3002417	-0.85723335	0.68475074	0.9754924	1.0	3950	tags=45%, list=26%, signal=61%	
GSE11884_WT_VS_FURIN_KO_NAIVE_CD4_TCELL_DN	GSE11884_WT_VS_FURIN_KO_NAIVE_CD4_TCELL_DN		99	-0.2525202	-0.8572262	0.7212682	0.9754217	1.0	1826	tags=12%, list=12%, signal=14%	
ZNF558_TARGET_GENES	ZNF558_TARGET_GENES		223	-0.22943586	-0.85720366	0.79672897	0.9753847	1.0	3447	tags=22%, list=23%, signal=28%	
HP_ABNORMALITY_OF_VITAMIN_D_METABOLISM	HP_ABNORMALITY_OF_VITAMIN_D_METABOLISM		35	-0.29238167	-0.8571492	0.68094534	0.97542167	1.0	2898	tags=31%, list=19%, signal=39%	
GSE23925_DARK_ZONE_VS_NAIVE_BCELL_UP	GSE23925_DARK_ZONE_VS_NAIVE_BCELL_UP		178	-0.23416322	-0.8571301	0.7648485	0.9753786	1.0	3700	tags=23%, list=25%, signal=30%	
HP_PAROXYSMAL_INVOLUNTARY_EYE_MOVEMENTS	HP_PAROXYSMAL_INVOLUNTARY_EYE_MOVEMENTS		36	-0.29439402	-0.8570178	0.6676259	0.97554666	1.0	3464	tags=28%, list=23%, signal=36%	
MODULE_404	MODULE_404		18	-0.3386436	-0.8569417	0.66167665	0.97562957	1.0	2114	tags=28%, list=14%, signal=32%	
HP_ABNORMAL_ILIAC_WING_MORPHOLOGY	HP_ABNORMAL_ILIAC_WING_MORPHOLOGY		56	-0.26679343	-0.85687006	0.6884354	0.9757106	1.0	2660	tags=23%, list=18%, signal=28%	
REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION	REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION		18	-0.34204024	-0.8567783	0.66312593	0.9758339	1.0	672	tags=11%, list=5%, signal=12%	
HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN	HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN		121	-0.24229066	-0.8567647	0.7315271	0.97577685	1.0	6247	tags=48%, list=42%, signal=82%	
GCTNWTTGK_UNKNOWN	GCTNWTTGK_UNKNOWN		253	-0.22679536	-0.8567135	0.807243	0.97580236	1.0	2448	tags=16%, list=16%, signal=19%	
MORF_UNG	MORF_UNG		75	-0.25688684	-0.85671014	0.71583223	0.97572416	1.0	6435	tags=48%, list=43%, signal=84%	
GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS	GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS		36	-0.296183	-0.8566966	0.6666667	0.9756693	1.0	2786	tags=22%, list=19%, signal=27%	
HP_TRIGONOCEPHALY	HP_TRIGONOCEPHALY		40	-0.28807238	-0.8566955	0.6589595	0.9755859	1.0	3295	tags=23%, list=22%, signal=29%	
SHEN_SMARCA2_TARGETS_DN	SHEN_SMARCA2_TARGETS_DN		152	-0.23757985	-0.8565245	0.7769424	0.9758966	1.0	1502	tags=14%, list=10%, signal=15%	
GOBP_DEOXYRIBONUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS	GOBP_DEOXYRIBONUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS		18	-0.34115675	-0.85649276	0.66863906	0.97588354	1.0	4366	tags=44%, list=29%, signal=63%	
HP_X_LINKED_INHERITANCE	HP_X_LINKED_INHERITANCE		206	-0.23091204	-0.8564893	0.7899878	0.9758053	1.0	2992	tags=21%, list=20%, signal=26%	
GSE6674_UNSTIM_VS_CPG_STIM_BCELL_DN	GSE6674_UNSTIM_VS_CPG_STIM_BCELL_DN		151	-0.23382324	-0.8564177	0.7795766	0.9758876	1.0	4152	tags=36%, list=28%, signal=50%	
HP_EXERCISE_INTOLERANCE	HP_EXERCISE_INTOLERANCE		86	-0.2556513	-0.8562908	0.7314815	0.97609115	1.0	3266	tags=26%, list=22%, signal=33%	
GSE27786_LSK_VS_BCELL_DN	GSE27786_LSK_VS_BCELL_DN		175	-0.23411863	-0.8562349	0.7948718	0.97613287	1.0	2119	tags=14%, list=14%, signal=16%	
GOBP_NEURON_DEATH	GOBP_NEURON_DEATH		308	-0.22271748	-0.8560849	0.82406354	0.9763894	1.0	2700	tags=19%, list=18%, signal=22%	
GOMF_HEAT_SHOCK_PROTEIN_BINDING	GOMF_HEAT_SHOCK_PROTEIN_BINDING		113	-0.24381196	-0.8560848	0.75883836	0.97630304	1.0	3905	tags=20%, list=26%, signal=27%	
HP_DISPROPORTIONATE_SHORT_TRUNK_SHORT_STATURE	HP_DISPROPORTIONATE_SHORT_TRUNK_SHORT_STATURE		22	-0.32398906	-0.85604185	0.67571646	0.9763151	1.0	3367	tags=36%, list=23%, signal=47%	
HP_POLYHYDRAMNIOS	HP_POLYHYDRAMNIOS		225	-0.22918527	-0.85597515	0.79217607	0.97638106	1.0	3154	tags=20%, list=21%, signal=24%	
HP_ABNORMAL_URINE_PH	HP_ABNORMAL_URINE_PH		100	-0.2478483	-0.85594994	0.72611463	0.9763527	1.0	4907	tags=40%, list=33%, signal=59%	
GSE20151_CTRL_VS_FUSOBACT_NUCLEATUM_NEUTROPHIL_DN	GSE20151_CTRL_VS_FUSOBACT_NUCLEATUM_NEUTROPHIL_DN		179	-0.23320732	-0.8559035	0.76004875	0.9763715	1.0	4807	tags=30%, list=32%, signal=44%	
GSE17721_POLYIC_VS_CPG_6H_BMDC_DN	GSE17721_POLYIC_VS_CPG_6H_BMDC_DN		183	-0.23457713	-0.8558727	0.7785978	0.9763534	1.0	5233	tags=40%, list=35%, signal=61%	
HP_CEREBELLAR_CYST	HP_CEREBELLAR_CYST		140	-0.2372287	-0.8558531	0.75510204	0.97631073	1.0	3004	tags=21%, list=20%, signal=26%	
GSE22025_TGFB1_VS_TGFB1_AND_PROGESTERONE_TREATED_CD4_TCELL_DN	GSE22025_TGFB1_VS_TGFB1_AND_PROGESTERONE_TREATED_CD4_TCELL_DN		145	-0.24127047	-0.8558167	0.77261305	0.9763085	1.0	2350	tags=18%, list=16%, signal=21%	
GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP	GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP		184	-0.22864524	-0.8556759	0.77199507	0.976539	1.0	4020	tags=27%, list=27%, signal=37%	
REACTOME_CD209_DC_SIGN_SIGNALING	REACTOME_CD209_DC_SIGN_SIGNALING		19	-0.33456883	-0.85541975	0.65349543	0.9770451	1.0	1415	tags=16%, list=9%, signal=17%	
HP_ANTENATAL_ONSET	HP_ANTENATAL_ONSET		142	-0.23916394	-0.8552892	0.7596401	0.97725296	1.0	2552	tags=18%, list=17%, signal=22%	
GOBP_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION	GOBP_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION		94	-0.25189424	-0.8552485	0.7394737	0.9772541	1.0	2193	tags=19%, list=15%, signal=22%	
GSE31082_DN_VS_DP_THYMOCYTE_UP	GSE31082_DN_VS_DP_THYMOCYTE_UP		195	-0.2312055	-0.85518587	0.7896679	0.97731566	1.0	4620	tags=27%, list=31%, signal=39%	
GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_DN	GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_DN		186	-0.23244882	-0.8551549	0.7909535	0.9772981	1.0	4096	tags=26%, list=27%, signal=35%	
GSE42021_TREG_PLN_VS_CD24HI_TREG_THYMUS_UP	GSE42021_TREG_PLN_VS_CD24HI_TREG_THYMUS_UP		172	-0.23616865	-0.8551535	0.77845776	0.97721446	1.0	1661	tags=14%, list=11%, signal=16%	
REACTOME_SPHINGOLIPID_METABOLISM	REACTOME_SPHINGOLIPID_METABOLISM		82	-0.25220314	-0.85506135	0.7219321	0.97733414	1.0	4446	tags=34%, list=30%, signal=48%	
GSE13485_DAY7_VS_DAY21_YF17D_VACCINE_PBMC_UP	GSE13485_DAY7_VS_DAY21_YF17D_VACCINE_PBMC_UP		180	-0.23426864	-0.8550358	0.7708831	0.9773038	1.0	1600	tags=12%, list=11%, signal=13%	
GSE14308_TH2_VS_INDUCED_TREG_DN	GSE14308_TH2_VS_INDUCED_TREG_DN		184	-0.23136376	-0.85496217	0.7683824	0.9773864	1.0	4479	tags=30%, list=30%, signal=43%	
REACTOME_REGULATION_OF_NF_KAPPA_B_SIGNALING	REACTOME_REGULATION_OF_NF_KAPPA_B_SIGNALING		17	-0.34196118	-0.85495466	0.68111455	0.97731733	1.0	3439	tags=35%, list=23%, signal=46%	
GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY		30	-0.3030801	-0.8548569	0.66765577	0.97745484	1.0	1252	tags=13%, list=8%, signal=15%	
MIR532_3P	MIR532_3P		71	-0.25931942	-0.8548345	0.70642203	0.977418	1.0	966	tags=10%, list=6%, signal=10%	
GOBP_PYRIMIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	GOBP_PYRIMIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS		72	-0.25694716	-0.8547112	0.7040417	0.977607	1.0	3954	tags=31%, list=27%, signal=41%	
SMAD4_Q6	SMAD4_Q6		202	-0.23011792	-0.85468185	0.79263806	0.977588	1.0	1653	tags=12%, list=11%, signal=14%	
GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN	GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN		69	-0.260297	-0.8546285	0.72380954	0.97762245	1.0	4843	tags=39%, list=32%, signal=58%	
GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_UP	GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_UP		178	-0.23213881	-0.854511	0.7828784	0.9778046	1.0	2208	tags=15%, list=15%, signal=18%	
GSE22601_DOUBLE_NEGATIVE_VS_IMMATURE_CD4_SP_THYMOCYTE_DN	GSE22601_DOUBLE_NEGATIVE_VS_IMMATURE_CD4_SP_THYMOCYTE_DN		149	-0.23782188	-0.854488	0.7645601	0.9777703	1.0	2904	tags=17%, list=19%, signal=21%	
GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_DN	GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_DN		183	-0.23132028	-0.85444975	0.77238804	0.9777702	1.0	1244	tags=8%, list=8%, signal=8%	
HP_DYSGRAPHIA	HP_DYSGRAPHIA		50	-0.27639905	-0.8544468	0.6898907	0.97768855	1.0	2556	tags=12%, list=17%, signal=14%	
HP_NEOPLASM_OF_THE_ADRENAL_CORTEX	HP_NEOPLASM_OF_THE_ADRENAL_CORTEX		18	-0.33688006	-0.85443306	0.6728972	0.9776335	1.0	2548	tags=22%, list=17%, signal=27%	
GOCC_EARLY_ENDOSOME_MEMBRANE	GOCC_EARLY_ENDOSOME_MEMBRANE		168	-0.23304203	-0.85441995	0.7718866	0.9775771	1.0	2462	tags=16%, list=17%, signal=19%	
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_DN		59	-0.2700855	-0.8543374	0.6966888	0.97768205	1.0	4416	tags=51%, list=30%, signal=72%	
GOBP_LIPID_IMPORT_INTO_CELL	GOBP_LIPID_IMPORT_INTO_CELL		18	-0.3299462	-0.8543099	0.65543646	0.97766066	1.0	5039	tags=39%, list=34%, signal=59%	
HP_SPONDYLOLISTHESIS	HP_SPONDYLOLISTHESIS		15	-0.35116538	-0.85415053	0.6640986	0.97793907	1.0	1389	tags=20%, list=9%, signal=22%	
MIR6751_5P	MIR6751_5P		57	-0.266886	-0.85413516	0.7001357	0.9778861	1.0	1464	tags=11%, list=10%, signal=12%	
REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION	REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION		46	-0.28145656	-0.8541142	0.70976615	0.9778476	1.0	2325	tags=22%, list=16%, signal=26%	
GOBP_POSITIVE_REGULATION_OF_GLIOGENESIS	GOBP_POSITIVE_REGULATION_OF_GLIOGENESIS		54	-0.26971906	-0.8539289	0.6943292	0.97817653	1.0	2796	tags=24%, list=19%, signal=30%	
GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_UP	GSE2405_HEAT_KILLED_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_UP		141	-0.237396	-0.85385525	0.7696268	0.97825325	1.0	3219	tags=23%, list=22%, signal=29%	
GOBP_GLIAL_CELL_PROLIFERATION	GOBP_GLIAL_CELL_PROLIFERATION		44	-0.2819193	-0.85382557	0.70662904	0.9782343	1.0	2796	tags=30%, list=19%, signal=36%	
GOBP_NEGATIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION	GOBP_NEGATIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION		16	-0.3526938	-0.8537779	0.652439	0.9782575	1.0	2867	tags=38%, list=19%, signal=46%	
GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_DN	GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_DN		172	-0.23524903	-0.8536474	0.76866585	0.9784659	1.0	3315	tags=22%, list=22%, signal=28%	
HP_SKIN_APPENDAGE_NEOPLASM	HP_SKIN_APPENDAGE_NEOPLASM		15	-0.35006386	-0.85364026	0.646875	0.97839373	1.0	4189	tags=33%, list=28%, signal=46%	
GOBP_GLUCOSE_IMPORT	GOBP_GLUCOSE_IMPORT		53	-0.2752689	-0.85339254	0.6910345	0.9788689	1.0	2443	tags=15%, list=16%, signal=18%	
GSE17721_PAM3CSK4_VS_GADIQUIMOD_2H_BMDC_UP	GSE17721_PAM3CSK4_VS_GADIQUIMOD_2H_BMDC_UP		156	-0.2359711	-0.8533876	0.79012346	0.9787931	1.0	3335	tags=23%, list=22%, signal=29%	
MIR15B_3P	MIR15B_3P		69	-0.26296163	-0.853301	0.7080581	0.9789097	1.0	2148	tags=14%, list=14%, signal=17%	
GOBP_REGULATION_OF_MYOTUBE_DIFFERENTIATION	GOBP_REGULATION_OF_MYOTUBE_DIFFERENTIATION		28	-0.30806908	-0.8532793	0.6622222	0.9788687	1.0	2242	tags=21%, list=15%, signal=25%	
PID_GLYPICAN_1PATHWAY	PID_GLYPICAN_1PATHWAY		21	-0.32915288	-0.8531903	0.68115944	0.9789793	1.0	2312	tags=24%, list=16%, signal=28%	
GOBP_SENSORY_PERCEPTION_OF_SMELL	GOBP_SENSORY_PERCEPTION_OF_SMELL		20	-0.32624137	-0.85315806	0.67799115	0.9789647	1.0	1193	tags=20%, list=8%, signal=22%	
GSE15930_STIM_VS_STIM_AND_TRICHOSTATINA_24H_CD8_T_CELL_DN	GSE15930_STIM_VS_STIM_AND_TRICHOSTATINA_24H_CD8_T_CELL_DN		182	-0.2319219	-0.8530738	0.81220096	0.9790679	1.0	4628	tags=32%, list=31%, signal=46%	
GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_2H_UP	GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_2H_UP		177	-0.23286259	-0.8529673	0.77955663	0.9792285	1.0	3706	tags=27%, list=25%, signal=35%	
GSE17721_LPS_VS_GARDIQUIMOD_8H_BMDC_UP	GSE17721_LPS_VS_GARDIQUIMOD_8H_BMDC_UP		169	-0.2337773	-0.85292566	0.7821782	0.97923523	1.0	3528	tags=21%, list=24%, signal=28%	
GOBP_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY		29	-0.3078786	-0.85285324	0.6561605	0.97930783	1.0	3381	tags=31%, list=23%, signal=40%	
GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_DN	GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_DN		172	-0.2312538	-0.8528262	0.7804878	0.97928154	1.0	3793	tags=24%, list=25%, signal=32%	
PID_ARF_3PATHWAY	PID_ARF_3PATHWAY		19	-0.33596796	-0.85281825	0.6936508	0.9792122	1.0	4962	tags=37%, list=33%, signal=55%	
HP_TENTED_UPPER_LIP_VERMILION	HP_TENTED_UPPER_LIP_VERMILION		94	-0.2511753	-0.8528155	0.72122765	0.97913206	1.0	2184	tags=15%, list=15%, signal=17%	
GSE18893_TCONV_VS_TREG_24H_CULTURE_DN	GSE18893_TCONV_VS_TREG_24H_CULTURE_DN		157	-0.2354086	-0.85279274	0.77858883	0.97909635	1.0	2367	tags=17%, list=16%, signal=19%	
KEGG_CHRONIC_MYELOID_LEUKEMIA	KEGG_CHRONIC_MYELOID_LEUKEMIA		68	-0.2617075	-0.8526682	0.7328767	0.97930014	1.0	2656	tags=18%, list=18%, signal=21%	
HP_HYPOPLASIA_OF_THE_BRAINSTEM	HP_HYPOPLASIA_OF_THE_BRAINSTEM		73	-0.26238146	-0.85257757	0.71349865	0.97941625	1.0	1948	tags=11%, list=13%, signal=13%	
MIR3184_5P	MIR3184_5P		116	-0.24305823	-0.8525472	0.7458913	0.9793997	1.0	1384	tags=9%, list=9%, signal=9%	
GOMF_CYCLASE_ACTIVITY	GOMF_CYCLASE_ACTIVITY		15	-0.35012364	-0.8524694	0.66564417	0.97949046	1.0	3308	tags=40%, list=22%, signal=51%	
GSE15659_CD45RA_NEG_CD4_TCELL_VS_RESTING_TREG_UP	GSE15659_CD45RA_NEG_CD4_TCELL_VS_RESTING_TREG_UP		147	-0.23927626	-0.85241884	0.7582822	0.97951823	1.0	3437	tags=30%, list=23%, signal=39%	
HP_JOINT_HYPERFLEXIBILITY	HP_JOINT_HYPERFLEXIBILITY		161	-0.23773016	-0.85240966	0.7815951	0.9794517	1.0	2477	tags=19%, list=17%, signal=23%	
GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_TREATED_DC_UP	GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_TREATED_DC_UP		170	-0.23350543	-0.85238093	0.7608966	0.9794265	1.0	3770	tags=27%, list=25%, signal=36%	
HP_HYPOCHROMIC_MICROCYTIC_ANEMIA	HP_HYPOCHROMIC_MICROCYTIC_ANEMIA		17	-0.3389524	-0.8523724	0.65925926	0.97935796	1.0	2669	tags=24%, list=18%, signal=29%	
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN		74	-0.26023453	-0.852286	0.6988111	0.9794702	1.0	4036	tags=31%, list=27%, signal=42%	
WP_MITOCHONDRIAL_COMPLEX_III_ASSEMBLY	WP_MITOCHONDRIAL_COMPLEX_III_ASSEMBLY		16	-0.3464801	-0.8522563	0.6693038	0.9794525	1.0	3631	tags=38%, list=24%, signal=50%	
GSE9988_ANTI_TREM1_AND_LPS_VS_VEHICLE_TREATED_MONOCYTES_UP	GSE9988_ANTI_TREM1_AND_LPS_VS_VEHICLE_TREATED_MONOCYTES_UP		148	-0.23694575	-0.8522552	0.7799228	0.97936904	1.0	2965	tags=24%, list=20%, signal=30%	
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE		69	-0.26108193	-0.8522405	0.7267684	0.9793151	1.0	3439	tags=25%, list=23%, signal=32%	
GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION	GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION		43	-0.28171852	-0.85206693	0.6956522	0.97962934	1.0	1908	tags=16%, list=13%, signal=19%	
GSE27786_LIN_NEG_VS_NKCELL_DN	GSE27786_LIN_NEG_VS_NKCELL_DN		189	-0.2304373	-0.85193396	0.78212976	0.9798399	1.0	3680	tags=25%, list=25%, signal=33%	
HP_ABNORMAL_RETINAL_ARTERY_MORPHOLOGY	HP_ABNORMAL_RETINAL_ARTERY_MORPHOLOGY		60	-0.26481012	-0.8518871	0.71505374	0.9798555	1.0	4072	tags=35%, list=27%, signal=48%	
GOMF_SODIUM_CHANNEL_ACTIVITY	GOMF_SODIUM_CHANNEL_ACTIVITY		33	-0.29802	-0.8518779	0.68489206	0.9797936	1.0	3087	tags=27%, list=21%, signal=34%	
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE		18	-0.33994773	-0.8518565	0.6529052	0.979755	1.0	644	tags=11%, list=4%, signal=12%	
GSE9037_CTRL_VS_LPS_1H_STIM_IRAK4_KO_BMDM_DN	GSE9037_CTRL_VS_LPS_1H_STIM_IRAK4_KO_BMDM_DN		164	-0.23489225	-0.8518441	0.77379483	0.9796962	1.0	3411	tags=23%, list=23%, signal=30%	
GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_1H_UP	GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_1H_UP		99	-0.24410538	-0.85183305	0.75	0.9796351	1.0	1593	tags=15%, list=11%, signal=17%	
IVANOVA_HEMATOPOIESIS_MATURE_CELL	IVANOVA_HEMATOPOIESIS_MATURE_CELL		252	-0.22371246	-0.8517951	0.8016336	0.97963667	1.0	2393	tags=13%, list=16%, signal=16%	
HOXD11_TARGET_GENES	HOXD11_TARGET_GENES		123	-0.24284332	-0.8517103	0.74554706	0.979736	1.0	4836	tags=33%, list=32%, signal=49%	
HP_APLASIA_HYPOPLASIA_OF_FINGERS	HP_APLASIA_HYPOPLASIA_OF_FINGERS		286	-0.22195059	-0.8516067	0.8475967	0.97988313	1.0	3752	tags=27%, list=25%, signal=35%	
GOBP_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY	GOBP_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY		18	-0.33380097	-0.85159826	0.6697389	0.979818	1.0	4416	tags=44%, list=30%, signal=63%	
GSE41867_NAIVE_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP	GSE41867_NAIVE_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP		197	-0.22883864	-0.85156715	0.7845777	0.97979987	1.0	4431	tags=29%, list=30%, signal=41%	
GSE4984_UNTREATED_VS_LPS_TREATED_DC_DN	GSE4984_UNTREATED_VS_LPS_TREATED_DC_DN		154	-0.23561715	-0.85156155	0.76875	0.9797262	1.0	4959	tags=36%, list=33%, signal=53%	
GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_DN	GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_DN		152	-0.23700026	-0.85151094	0.765	0.9797582	1.0	3234	tags=20%, list=22%, signal=26%	
HP_CNS_DEMYELINATION	HP_CNS_DEMYELINATION		39	-0.29031804	-0.8514931	0.69857144	0.9797119	1.0	2864	tags=21%, list=19%, signal=25%	
GOCC_U12_TYPE_SPLICEOSOMAL_COMPLEX	GOCC_U12_TYPE_SPLICEOSOMAL_COMPLEX		26	-0.3109396	-0.8514525	0.6738461	0.97971755	1.0	5172	tags=54%, list=35%, signal=82%	
GSE21546_UNSTIM_VS_ANTI_CD3_STIM_SAP1A_KO_DP_THYMOCYTES_DN	GSE21546_UNSTIM_VS_ANTI_CD3_STIM_SAP1A_KO_DP_THYMOCYTES_DN		112	-0.24429123	-0.8514473	0.75128865	0.9796443	1.0	3566	tags=32%, list=24%, signal=42%	
GOBP_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA	GOBP_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA		43	-0.28139484	-0.85133135	0.69319826	0.97982055	1.0	2179	tags=16%, list=15%, signal=19%	
GSE15930_STIM_VS_STIM_AND_IFNAB_72H_CD8_T_CELL_DN	GSE15930_STIM_VS_STIM_AND_IFNAB_72H_CD8_T_CELL_DN		187	-0.23315847	-0.8512346	0.7980769	0.9799373	1.0	4829	tags=36%, list=32%, signal=52%	
GOBP_FLUID_TRANSPORT	GOBP_FLUID_TRANSPORT		20	-0.32980344	-0.8512298	0.6737481	0.97986025	1.0	1653	tags=15%, list=11%, signal=17%	
GSE37534_GW1929_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_DN	GSE37534_GW1929_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_DN		156	-0.23569489	-0.85122603	0.7714988	0.97978354	1.0	2826	tags=21%, list=19%, signal=26%	
