NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS	REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS		69	-0.18846509	-0.69453377	0.9826087	1.0	1.0	2543	tags=22%, list=22%, signal=28%	
GOCC_TERMINAL_BOUTON	GOCC_TERMINAL_BOUTON		33	-0.22816466	-0.69422203	0.93037975	1.0	1.0	1217	tags=12%, list=11%, signal=14%	
GSE12963_UNINF_VS_ENV_AND_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_DN	GSE12963_UNINF_VS_ENV_AND_NEF_AND_VPR_DEFICIENT_HIV1_INF_CD4_TCELL_DN		83	-0.18640634	-0.6937117	0.96949893	1.0	1.0	889	tags=8%, list=8%, signal=9%	
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS		57	-0.19725452	-0.6932514	0.9723404	1.0	1.0	2543	tags=23%, list=22%, signal=29%	
CHR10P15	CHR10P15		23	-0.24799521	-0.69314635	0.91247267	1.0	1.0	2609	tags=35%, list=23%, signal=45%	
HP_HYPERURICEMIA	HP_HYPERURICEMIA		15	-0.2634586	-0.69314146	0.86948174	1.0	1.0	1484	tags=20%, list=13%, signal=23%	
REACTOME_INTRAFLAGELLAR_TRANSPORT	REACTOME_INTRAFLAGELLAR_TRANSPORT		45	-0.2073257	-0.693047	0.94255316	1.0	1.0	1344	tags=13%, list=12%, signal=15%	
GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS	GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS		240	-0.16040006	-0.6926563	1.0	1.0	1.0	3153	tags=27%, list=28%, signal=37%	
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE	GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE		18	-0.25456488	-0.69245595	0.8744493	1.0	1.0	1677	tags=28%, list=15%, signal=32%	
SHIN_B_CELL_LYMPHOMA_CLUSTER_7	SHIN_B_CELL_LYMPHOMA_CLUSTER_7		19	-0.24792036	-0.69226724	0.90160644	1.0	1.0	1470	tags=16%, list=13%, signal=18%	
MEINHOLD_OVARIAN_CANCER_LOW_GRADE_DN	MEINHOLD_OVARIAN_CANCER_LOW_GRADE_DN		16	-0.26103845	-0.69218975	0.8630435	1.0	1.0	3147	tags=50%, list=27%, signal=69%	
HP_POSTERIOR_EMBRYOTOXON	HP_POSTERIOR_EMBRYOTOXON		48	-0.20309958	-0.69187933	0.94736844	1.0	1.0	3263	tags=38%, list=28%, signal=52%	
MIR4433B_3P	MIR4433B_3P		23	-0.23797622	-0.6918287	0.8924051	1.0	1.0	4022	tags=48%, list=35%, signal=74%	
HP_NYSTAGMUS_INDUCED_HEAD_NODDING	HP_NYSTAGMUS_INDUCED_HEAD_NODDING		16	-0.26335502	-0.69180614	0.8952772	1.0	1.0	3674	tags=44%, list=32%, signal=64%	
BANG_VERTEPORFIN_ENDOMETRIAL_CANCER_CELLS_UP	BANG_VERTEPORFIN_ENDOMETRIAL_CANCER_CELLS_UP		15	-0.27079567	-0.6916993	0.8984064	1.0	1.0	2247	tags=27%, list=20%, signal=33%	
GOCC_PROTEASOME_CORE_COMPLEX	GOCC_PROTEASOME_CORE_COMPLEX		17	-0.26424825	-0.6916433	0.8580247	1.0	1.0	8435	tags=100%, list=74%, signal=379%	
MIR873_3P	MIR873_3P		48	-0.20231691	-0.69162744	0.9665272	1.0	1.0	2254	tags=25%, list=20%, signal=31%	
GOBP_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS	GOBP_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS		63	-0.19560602	-0.69159335	0.96694213	1.0	1.0	2739	tags=22%, list=24%, signal=29%	
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION		39	-0.2129755	-0.6914268	0.94285715	1.0	1.0	2696	tags=28%, list=24%, signal=37%	
GOMF_PHOSPHOTRANSFERASE_ACTIVITY_PHOSPHATE_GROUP_AS_ACCEPTOR	GOMF_PHOSPHOTRANSFERASE_ACTIVITY_PHOSPHATE_GROUP_AS_ACCEPTOR		29	-0.2264819	-0.69139576	0.9154334	1.0	1.0	1172	tags=14%, list=10%, signal=15%	
MIR6801_5P	MIR6801_5P		68	-0.18844625	-0.69126827	0.9611231	1.0	1.0	2232	tags=21%, list=19%, signal=25%	
GOBP_SYNAPTIC_MEMBRANE_ADHESION	GOBP_SYNAPTIC_MEMBRANE_ADHESION		22	-0.24020334	-0.6912268	0.9102564	1.0	1.0	2615	tags=36%, list=23%, signal=47%	
REACTOME_MITOTIC_SPINDLE_CHECKPOINT	REACTOME_MITOTIC_SPINDLE_CHECKPOINT		73	-0.18623453	-0.69093823	0.98651683	1.0	1.0	1907	tags=16%, list=17%, signal=20%	
GOMF_AMINOPEPTIDASE_ACTIVITY	GOMF_AMINOPEPTIDASE_ACTIVITY		28	-0.23190567	-0.6909077	0.92537314	1.0	1.0	878	tags=11%, list=8%, signal=12%	
MORF_RAB6A	MORF_RAB6A		66	-0.18991803	-0.69080293	0.98657715	1.0	1.0	3230	tags=33%, list=28%, signal=46%	
SASSON_RESPONSE_TO_GONADOTROPHINS_DN	SASSON_RESPONSE_TO_GONADOTROPHINS_DN		72	-0.18724024	-0.69063306	0.97987926	1.0	1.0	1154	tags=10%, list=10%, signal=11%	
HP_DELAYED_ERUPTION_OF_PERMANENT_TEETH	HP_DELAYED_ERUPTION_OF_PERMANENT_TEETH		16	-0.26063475	-0.69022775	0.87333333	1.0	1.0	1493	tags=19%, list=13%, signal=22%	
MIR7154_3P	MIR7154_3P		45	-0.20424996	-0.69019026	0.960084	1.0	1.0	1439	tags=13%, list=13%, signal=15%	
GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS	GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS		18	-0.25479323	-0.69014096	0.8922764	1.0	1.0	158	tags=6%, list=1%, signal=6%	
GOBP_BONE_RESORPTION	GOBP_BONE_RESORPTION		36	-0.2161688	-0.6900475	0.93762994	1.0	1.0	1013	tags=11%, list=9%, signal=12%	
MIR378E	MIR378E		24	-0.24154752	-0.6899164	0.8951782	1.0	1.0	3133	tags=38%, list=27%, signal=52%	
JIANG_TIP30_TARGETS_DN	JIANG_TIP30_TARGETS_DN		18	-0.256678	-0.6898579	0.9066059	1.0	1.0	232	tags=6%, list=2%, signal=6%	
MODULE_157	MODULE_157		50	-0.20191266	-0.6898144	0.9533898	1.0	1.0	1419	tags=16%, list=12%, signal=18%	
GOBP_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	GOBP_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS		422	-0.1493798	-0.6896815	1.0	1.0	1.0	2340	tags=16%, list=20%, signal=20%	
GOBP_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY	GOBP_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY		23	-0.23774438	-0.6893074	0.9015444	1.0	1.0	4362	tags=52%, list=38%, signal=84%	
GOBP_MODULATION_BY_HOST_OF_VIRAL_PROCESS	GOBP_MODULATION_BY_HOST_OF_VIRAL_PROCESS		36	-0.21605875	-0.6890315	0.9458333	1.0	1.0	238	tags=6%, list=2%, signal=6%	
GOMF_ADRENERGIC_RECEPTOR_BINDING	GOMF_ADRENERGIC_RECEPTOR_BINDING		15	-0.26361012	-0.6890216	0.8924731	1.0	1.0	1693	tags=27%, list=15%, signal=31%	
SHIN_B_CELL_LYMPHOMA_CLUSTER_2	SHIN_B_CELL_LYMPHOMA_CLUSTER_2		15	-0.2688053	-0.6890174	0.8854167	1.0	1.0	2409	tags=33%, list=21%, signal=42%	
BHATTACHARYA_EMBRYONIC_STEM_CELL	BHATTACHARYA_EMBRYONIC_STEM_CELL		60	-0.19500971	-0.68867725	0.9748428	1.0	1.0	2543	tags=25%, list=22%, signal=32%	
AP4_Q6_01	AP4_Q6_01		174	-0.16568269	-0.68863237	1.0	1.0	1.0	1865	tags=14%, list=16%, signal=16%	
PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION	PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION		16	-0.2603424	-0.68841743	0.88986784	1.0	1.0	1560	tags=19%, list=14%, signal=22%	
MODULE_35	MODULE_35		15	-0.26407492	-0.68814474	0.8868313	1.0	1.0	1858	tags=27%, list=16%, signal=32%	
FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL	FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL		195	-0.1621697	-0.6881383	0.99786323	1.0	1.0	2227	tags=15%, list=19%, signal=19%	
HINATA_NFKB_TARGETS_KERATINOCYTE_UP	HINATA_NFKB_TARGETS_KERATINOCYTE_UP		41	-0.20393832	-0.6878215	0.9528908	1.0	1.0	652	tags=7%, list=6%, signal=8%	
GSE12366_GC_VS_NAIVE_BCELL_UP	GSE12366_GC_VS_NAIVE_BCELL_UP		143	-0.17034847	-0.6878045	0.9953596	1.0	1.0	2232	tags=16%, list=19%, signal=20%	
HP_PRIMITIVE_REFLEX	HP_PRIMITIVE_REFLEX		22	-0.2418742	-0.6876691	0.88185656	1.0	1.0	3474	tags=36%, list=30%, signal=52%	
DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS	DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS		17	-0.25221723	-0.6873652	0.8951613	1.0	1.0	1163	tags=12%, list=10%, signal=13%	
GOMF_HISTONE_ACETYLTRANSFERASE_BINDING	GOMF_HISTONE_ACETYLTRANSFERASE_BINDING		20	-0.24419896	-0.68729407	0.8997868	1.0	1.0	1832	tags=20%, list=16%, signal=24%	
MODULE_82	MODULE_82		24	-0.23475643	-0.68719625	0.9135021	1.0	1.0	3448	tags=50%, list=30%, signal=71%	
GOBP_ACYLGLYCEROL_HOMEOSTASIS	GOBP_ACYLGLYCEROL_HOMEOSTASIS		19	-0.2531147	-0.68683624	0.8736617	1.0	1.0	1672	tags=21%, list=15%, signal=25%	
HUANG_GATA2_TARGETS_DN	HUANG_GATA2_TARGETS_DN		59	-0.19275379	-0.68678886	0.9766454	1.0	1.0	838	tags=8%, list=7%, signal=9%	
GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_DN	GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_DN		158	-0.16713753	-0.6867564	0.9956616	1.0	1.0	3130	tags=25%, list=27%, signal=34%	
GSE22886_IGG_IGA_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN	GSE22886_IGG_IGA_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN		148	-0.1674498	-0.68670577	0.9977528	1.0	1.0	2319	tags=20%, list=20%, signal=24%	
GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN	GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN		58	-0.19654733	-0.6866316	0.97473687	1.0	1.0	1997	tags=16%, list=17%, signal=19%	
WP_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS	WP_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS		16	-0.25455227	-0.6866276	0.88726515	1.0	1.0	2949	tags=38%, list=26%, signal=50%	
BARRIER_COLON_CANCER_RECURRENCE_DN	BARRIER_COLON_CANCER_RECURRENCE_DN		17	-0.25814784	-0.6865699	0.9004425	1.0	1.0	2907	tags=29%, list=25%, signal=39%	
GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_SULPHUR_CONTAINING_GROUPS	GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_SULPHUR_CONTAINING_GROUPS		42	-0.20814432	-0.68637407	0.9375	1.0	1.0	2687	tags=31%, list=23%, signal=40%	
MIR548AD_3P	MIR548AD_3P		24	-0.22904903	-0.6862255	0.912766	1.0	1.0	2211	tags=17%, list=19%, signal=21%	
HP_HYPERACUSIS	HP_HYPERACUSIS		22	-0.24025998	-0.68587106	0.91549295	1.0	1.0	1199	tags=14%, list=10%, signal=15%	
REACTOME_HSF1_ACTIVATION	REACTOME_HSF1_ACTIVATION		24	-0.23152278	-0.68558043	0.92291665	1.0	1.0	8811	tags=100%, list=77%, signal=432%	
GOBP_PROTEIN_FOLDING	GOBP_PROTEIN_FOLDING		176	-0.16414432	-0.6852194	1.0	1.0	1.0	3123	tags=27%, list=27%, signal=36%	
REACTOME_SIGNALING_BY_NOTCH4	REACTOME_SIGNALING_BY_NOTCH4		76	-0.1870732	-0.6851142	0.98125	1.0	1.0	2739	tags=24%, list=24%, signal=31%	
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN	FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN		32	-0.22136526	-0.6850146	0.94431555	1.0	1.0	2987	tags=31%, list=26%, signal=42%	
GSE4811_CLASSSICALY_ACTIVATED_VS_TYPE_2_ACTIVATED_MACROPHAGE_DN	GSE4811_CLASSSICALY_ACTIVATED_VS_TYPE_2_ACTIVATED_MACROPHAGE_DN		93	-0.18016164	-0.684961	0.995842	1.0	1.0	3040	tags=27%, list=27%, signal=36%	
ABE_VEGFA_TARGETS_2HR	ABE_VEGFA_TARGETS_2HR		16	-0.2634697	-0.68456894	0.88911706	1.0	1.0	1547	tags=19%, list=14%, signal=22%	
REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION		16	-0.25653958	-0.6844503	0.8985201	1.0	1.0	148	tags=6%, list=1%, signal=6%	
HP_PEDAL_EDEMA	HP_PEDAL_EDEMA		27	-0.22845231	-0.6844412	0.9361702	1.0	1.0	2247	tags=26%, list=20%, signal=32%	
MORF_G22P1	MORF_G22P1		168	-0.16300382	-0.68436974	0.99776286	1.0	1.0	2209	tags=15%, list=19%, signal=18%	
HP_FRONTOTEMPORAL_CEREBRAL_ATROPHY	HP_FRONTOTEMPORAL_CEREBRAL_ATROPHY		15	-0.26259488	-0.6842377	0.8993711	1.0	1.0	2982	tags=40%, list=26%, signal=54%	
REACTOME_DAG_AND_IP3_SIGNALING	REACTOME_DAG_AND_IP3_SIGNALING		36	-0.21584399	-0.6841392	0.94600433	1.0	1.0	919	tags=8%, list=8%, signal=9%	
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_UP	LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_UP		28	-0.23028107	-0.683884	0.92066807	1.0	1.0	3148	tags=32%, list=27%, signal=44%	
ONGUSAHA_TP53_TARGETS	ONGUSAHA_TP53_TARGETS		25	-0.2333399	-0.6838005	0.9279835	1.0	1.0	963	tags=12%, list=8%, signal=13%	
BUSSLINGER_GASTRIC_NECK_CELLS	BUSSLINGER_GASTRIC_NECK_CELLS		19	-0.25044233	-0.6834551	0.90384614	1.0	1.0	1202	tags=11%, list=10%, signal=12%	
MIR127_5P	MIR127_5P		70	-0.18685009	-0.68322015	0.9830149	1.0	1.0	1349	tags=13%, list=12%, signal=14%	
GSE29164_UNTREATED_VS_CD8_TCELL_TREATED_MELANOMA_DAY3_UP	GSE29164_UNTREATED_VS_CD8_TCELL_TREATED_MELANOMA_DAY3_UP		167	-0.16390292	-0.6830071	0.99562365	1.0	1.0	1772	tags=13%, list=15%, signal=15%	
GOCC_GOLGI_ASSOCIATED_VESICLE	GOCC_GOLGI_ASSOCIATED_VESICLE		75	-0.18376714	-0.6828317	0.98706895	1.0	1.0	2929	tags=29%, list=26%, signal=39%	
GSE27859_DC_VS_CD11C_INT_F480_HI_MACROPHAGE_DN	GSE27859_DC_VS_CD11C_INT_F480_HI_MACROPHAGE_DN		138	-0.16853087	-0.6824028	0.9979036	1.0	1.0	908	tags=9%, list=8%, signal=9%	
HP_FOCAL_MOTOR_SEIZURE	HP_FOCAL_MOTOR_SEIZURE		74	-0.18516551	-0.6823727	0.98715204	1.0	1.0	1901	tags=16%, list=17%, signal=19%	
ZHENG_IL22_SIGNALING_DN	ZHENG_IL22_SIGNALING_DN		22	-0.2378048	-0.68234146	0.9152174	1.0	1.0	2012	tags=23%, list=18%, signal=28%	
GNF2_FEN1	GNF2_FEN1		27	-0.23092304	-0.6823083	0.9285714	1.0	1.0	1558	tags=22%, list=14%, signal=26%	
BAE_BRCA1_TARGETS_UP	BAE_BRCA1_TARGETS_UP		60	-0.19327581	-0.6822619	0.9691358	1.0	1.0	1858	tags=17%, list=16%, signal=20%	
HP_ABNORMALITY_OF_THE_GALLBLADDER	HP_ABNORMALITY_OF_THE_GALLBLADDER		76	-0.18420134	-0.68201727	0.9801762	1.0	1.0	3269	tags=30%, list=29%, signal=42%	
GOBP_POSITIVE_REGULATION_OF_HEART_GROWTH	GOBP_POSITIVE_REGULATION_OF_HEART_GROWTH		19	-0.2481535	-0.68195295	0.9180672	1.0	1.0	2198	tags=21%, list=19%, signal=26%	
WP_HEART_DEVELOPMENT	WP_HEART_DEVELOPMENT		20	-0.25062916	-0.6818747	0.90120965	1.0	1.0	54	tags=5%, list=0%, signal=5%	
HP_NASOLACRIMAL_DUCT_OBSTRUCTION	HP_NASOLACRIMAL_DUCT_OBSTRUCTION		22	-0.23549949	-0.6818539	0.9035088	1.0	1.0	2547	tags=32%, list=22%, signal=41%	
REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES	REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES		15	-0.26880747	-0.6814371	0.9034335	1.0	1.0	2998	tags=40%, list=26%, signal=54%	
LIU_NASOPHARYNGEAL_CARCINOMA	LIU_NASOPHARYNGEAL_CARCINOMA		56	-0.1976896	-0.6813697	0.9558499	1.0	1.0	1101	tags=11%, list=10%, signal=12%	
GOCC_NUCLEAR_PORE	GOCC_NUCLEAR_PORE		79	-0.18090774	-0.68049395	0.9753915	1.0	1.0	2299	tags=20%, list=20%, signal=25%	
CEBPE_TARGET_GENES	CEBPE_TARGET_GENES		15	-0.2671784	-0.68038946	0.87449396	1.0	1.0	2595	tags=33%, list=23%, signal=43%	
MORI_MATURE_B_LYMPHOCYTE_DN	MORI_MATURE_B_LYMPHOCYTE_DN		52	-0.19751796	-0.67976373	0.973913	1.0	1.0	328	tags=6%, list=3%, signal=6%	
GSE14415_NATURAL_TREG_VS_FOXP3_KO_NATURAL_TREG_UP	GSE14415_NATURAL_TREG_VS_FOXP3_KO_NATURAL_TREG_UP		89	-0.17955847	-0.6796904	0.98940676	1.0	1.0	2227	tags=21%, list=19%, signal=26%	
GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY	GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY		45	-0.19797246	-0.67959714	0.96929824	1.0	1.0	1549	tags=11%, list=14%, signal=13%	
GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_UP	GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_UP		102	-0.17362793	-0.6794986	0.985447	1.0	1.0	2171	tags=16%, list=19%, signal=19%	
HP_VENTRICULAR_PREEXCITATION	HP_VENTRICULAR_PREEXCITATION		25	-0.22681141	-0.6794942	0.93195873	1.0	1.0	1472	tags=12%, list=13%, signal=14%	
GOBP_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	GOBP_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION		24	-0.23564832	-0.67921376	0.8987069	1.0	1.0	1828	tags=17%, list=16%, signal=20%	
DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES	DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES		30	-0.21937738	-0.67895293	0.92776525	1.0	1.0	2771	tags=23%, list=24%, signal=31%	
LU_AGING_BRAIN_DN	LU_AGING_BRAIN_DN		145	-0.16685933	-0.6789517	1.0	1.0	1.0	2240	tags=16%, list=20%, signal=19%	
MIR597_3P	MIR597_3P		81	-0.18267806	-0.6784914	0.98704106	1.0	1.0	2530	tags=23%, list=22%, signal=30%	
GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION	GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION		117	-0.17215782	-0.67827773	0.989011	1.0	1.0	2709	tags=23%, list=24%, signal=30%	
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN	PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN		45	-0.2023692	-0.67800415	0.96370965	1.0	1.0	2838	tags=29%, list=25%, signal=38%	
HP_ATROPHY_DEGENERATION_INVOLVING_THE_CORTICOSPINAL_TRACTS	HP_ATROPHY_DEGENERATION_INVOLVING_THE_CORTICOSPINAL_TRACTS		38	-0.21004227	-0.6779123	0.9579832	1.0	1.0	2090	tags=18%, list=18%, signal=22%	
GOBP_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	GOBP_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY		33	-0.21602438	-0.67772144	0.946	1.0	1.0	1935	tags=18%, list=17%, signal=22%	
MORF_SOD1	MORF_SOD1		270	-0.15434681	-0.6776133	1.0	1.0	1.0	2651	tags=19%, list=23%, signal=24%	
MORF_PRKAR1A	MORF_PRKAR1A		140	-0.16423075	-0.6775429	0.9978022	1.0	1.0	2946	tags=25%, list=26%, signal=33%	
GOBP_PHOSPHATIDIC_ACID_METABOLIC_PROCESS	GOBP_PHOSPHATIDIC_ACID_METABOLIC_PROCESS		24	-0.23100935	-0.6774952	0.91902834	1.0	1.0	803	tags=8%, list=7%, signal=9%	
GOBP_MICROTUBULE_ORGANIZING_CENTER_LOCALIZATION	GOBP_MICROTUBULE_ORGANIZING_CENTER_LOCALIZATION		24	-0.23830445	-0.67612165	0.9354839	1.0	1.0	2196	tags=29%, list=19%, signal=36%	
HP_CLUBBING_OF_FINGERS	HP_CLUBBING_OF_FINGERS		22	-0.24024229	-0.676086	0.91719747	1.0	1.0	2857	tags=27%, list=25%, signal=36%	
MIR569	MIR569		62	-0.19139779	-0.6758794	0.9701493	1.0	1.0	1547	tags=16%, list=14%, signal=19%	
MODULE_83	MODULE_83		307	-0.15108666	-0.6756469	1.0	1.0	1.0	2122	tags=15%, list=19%, signal=18%	
GSE11386_NAIVE_VS_MEMORY_BCELL_UP	GSE11386_NAIVE_VS_MEMORY_BCELL_UP		117	-0.17107816	-0.67544144	1.0	1.0	1.0	1457	tags=11%, list=13%, signal=13%	
RIGGINS_TAMOXIFEN_RESISTANCE_UP	RIGGINS_TAMOXIFEN_RESISTANCE_UP		43	-0.20462869	-0.67543614	0.9617021	1.0	1.0	1902	tags=19%, list=17%, signal=22%	
ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP	ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP		64	-0.18796822	-0.6751475	0.9767442	1.0	1.0	1594	tags=16%, list=14%, signal=18%	
CHR8Q21	CHR8Q21		46	-0.1991276	-0.6740884	0.9610984	1.0	1.0	2086	tags=17%, list=18%, signal=21%	
HP_HEMIPLEGIA	HP_HEMIPLEGIA		26	-0.22550909	-0.6739363	0.93406594	1.0	1.0	2625	tags=23%, list=23%, signal=30%	
HP_ABNORMAL_TONGUE_PHYSIOLOGY	HP_ABNORMAL_TONGUE_PHYSIOLOGY		49	-0.19527598	-0.6738512	0.9752066	1.0	1.0	2470	tags=27%, list=22%, signal=34%	
HP_CENTRALLY_NUCLEATED_SKELETAL_MUSCLE_FIBERS	HP_CENTRALLY_NUCLEATED_SKELETAL_MUSCLE_FIBERS		30	-0.21964057	-0.6736032	0.9436009	1.0	1.0	3773	tags=37%, list=33%, signal=55%	
REACTOME_SIGNALING_BY_HIPPO	REACTOME_SIGNALING_BY_HIPPO		18	-0.24545872	-0.67349845	0.9235537	1.0	1.0	3190	tags=39%, list=28%, signal=54%	
HP_HYPERVENTILATION	HP_HYPERVENTILATION		33	-0.21746922	-0.6734225	0.9567198	1.0	1.0	1704	tags=12%, list=15%, signal=14%	
GOBP_ACUTE_PHASE_RESPONSE	GOBP_ACUTE_PHASE_RESPONSE		15	-0.25812578	-0.67311585	0.9197531	1.0	1.0	1279	tags=13%, list=11%, signal=15%	
GSE6269_STAPH_AUREUS_VS_STREP_PNEUMO_INF_PBMC_DN	GSE6269_STAPH_AUREUS_VS_STREP_PNEUMO_INF_PBMC_DN		123	-0.16942868	-0.6728615	0.9955457	1.0	1.0	3374	tags=30%, list=29%, signal=42%	
ZHU_CMV_ALL_UP	ZHU_CMV_ALL_UP		81	-0.17871407	-0.6720078	0.99308753	1.0	1.0	2543	tags=25%, list=22%, signal=32%	
GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_DN	GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_DN		142	-0.16186237	-0.6718157	0.9978261	1.0	1.0	526	tags=4%, list=5%, signal=4%	
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP	FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP		139	-0.16481979	-0.6712441	0.99558496	1.0	1.0	2211	tags=18%, list=19%, signal=22%	
REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER	REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER		36	-0.20934395	-0.67086804	0.94140625	1.0	1.0	3102	tags=36%, list=27%, signal=49%	
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	REACTOME_THE_PHOTOTRANSDUCTION_CASCADE		15	-0.25535312	-0.67050654	0.90021694	1.0	1.0	377	tags=7%, list=3%, signal=7%	
TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL	TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL		32	-0.21249363	-0.6704485	0.95268816	1.0	1.0	2204	tags=22%, list=19%, signal=27%	
DAUER_STAT3_TARGETS_DN	DAUER_STAT3_TARGETS_DN		27	-0.221476	-0.6702083	0.92616034	1.0	1.0	1526	tags=15%, list=13%, signal=17%	
ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR	ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR		81	-0.17841452	-0.66989666	0.993617	1.0	1.0	758	tags=6%, list=7%, signal=7%	
GOBP_DIOL_BIOSYNTHETIC_PROCESS	GOBP_DIOL_BIOSYNTHETIC_PROCESS		15	-0.2582832	-0.6690042	0.92367905	1.0	1.0	1558	tags=27%, list=14%, signal=31%	
GOBP_SYNAPTIC_VESICLE_TRANSPORT	GOBP_SYNAPTIC_VESICLE_TRANSPORT		37	-0.2094812	-0.66885	0.9471459	1.0	1.0	3145	tags=38%, list=27%, signal=52%	
WANG_RESPONSE_TO_BEXAROTENE_UP	WANG_RESPONSE_TO_BEXAROTENE_UP		18	-0.2484274	-0.66877973	0.9230769	1.0	1.0	2455	tags=28%, list=21%, signal=35%	
