Barcode,Cluster
lkncclne-1,1
lkncnfji-1,5
lknglflf-1,3
lknhoaie-1,3
lknkkldn-1,1
lknobafn-1,3
lknpfdil-1,3
lknpimao-1,1
lkoaodpa-1,1
lkocmckc-1,5
lkodjgif-1,1
lkogkpaa-1,1
lkognapl-1,3
lkohcaaf-1,1
lkoikmfe-1,1
lkojhnho-1,1
lkomalmk-1,1
lkonkolg-1,1
lkonpcjm-1,1
lkophnkh-1,5
lkopnkoa-1,5
lkpagcil-1,3
lkpbfane-1,1
lkpbnnll-1,1
lkpboieo-1,3
lkpdcbhl-1,5
lkpeeodl-1,3
lkpejjmb-1,3
lkpepoif-1,5
lkpldofe-1,1
lkpnmmnd-1,5
lkpojelg-1,1
llaabmio-1,1
llaacdkg-1,1
llabnbed-1,3
llacafeh-1,1
llacpdek-1,3
llaehphf-1,3
llaekoej-1,5
llafdehf-1,3
llafehko-1,5
llahgdpa-1,1
llaieklo-1,5
llainkhm-1,1
llajgdhi-1,3
llajonnc-1,5
llajpbil-1,1
llaknkfe-1,5
llalcchh-1,3
llbfbkda-1,3
llbgjcjp-1,3
llbhhhbp-1,3
llbjnifp-1,1
llbjoehh-1,1
llbkmimm-1,5
llblfjbe-1,1
llbmehhg-1,1
llbmfbff-1,1
llbnencm-1,1
llbninil-1,3
llboobcp-1,5
llcaepgk-1,3
llcdjbhi-1,1
llceojab-1,5
llchmgca-1,3
llciiafo-1,1
llcjdpjl-1,1
llcplbcd-1,5
lldacljm-1,5
lldapdfg-1,5
llddejcn-1,5
llddhbeb-1,3
llddhobf-1,5
lldfhbkl-1,1
lldgibki-1,1
lldiamgg-1,1
lldjpkge-1,1
lldkgfmn-1,1
lldlabha-1,1
lldlbpaa-1,3
lldpkfbl-1,1
llecdpoc-1,1
lleclknh-1,3
llecmdjg-1,3
llefnlep-1,3
llejcmfa-1,5
llekddfp-1,5
llekhklk-1,5
lleknhme-1,1
lleljcgf-1,1
llelnmkd-1,3
llenckla-1,3
lleocden-1,3
llepbafb-1,1
llfahnhk-1,5
llfbbdol-1,5
llfcohbe-1,1
llfglebh-1,3
llfgocni-1,1
llfgpedk-1,3
llfjbhbe-1,3
llfjjggk-1,5
llfmgefl-1,5
llfmpgdk-1,4
llfnfidl-1,3
llfpdeej-1,5
llfpgdmn-1,1
llgbakcg-1,3
llgbeeip-1,3
llgbpkek-1,3
llgcgdne-1,3
llgciebo-1,5
llgdbkea-1,5
llgdkdjp-1,3
llgeglao-1,3
llgejbhk-1,1
llgemfdf-1,3
llgfcdbg-1,1
llggklce-1,1
llggmbjm-1,5
llghiplc-1,5
llgjnfin-1,3
llgkpndl-1,1
llglenlp-1,5
llgnalkm-1,5
llgnjchp-1,1
llgoiigh-1,1
llgpckfc-1,3
llgpdgbp-1,3
llgplmle-1,3
llhakpmo-1,3
llhbbace-1,1
llhcgipo-1,5
llhddidk-1,5
llhdlmgh-1,3
llhdomdh-1,3
llhepkca-1,3
llhfiljg-1,3
llhiijca-1,3
llhijooc-1,3
llhiopkc-1,1
llhkjofi-1,1
llhligfc-1,1
llhnagme-1,3
llhoemak-1,1
llhofhph-1,1
llicfbkp-1,5
llidceob-1,5
llifblhh-1,1
lligcdie-1,3
lliglmmi-1,5
llihlblb-1,5
llijklbp-1,3
llinnpah-1,1
llioikel-1,3
lljahojc-1,3
lljalggp-1,3
lljaomjj-1,5
lljapijo-1,5
lljbjkaj-1,1
lljcbkkn-1,3
lljcdogn-1,5
lljdokmd-1,5
lljfdnai-1,1
lljfpdkg-1,4
lljgomkn-1,1
lljhobmk-1,5
lljldcel-1,1
lljlpdfj-1,1
lljmacmh-1,5
lljmeefc-1,5
lljnijpo-1,5
lljnoong-1,5
llkaccbk-1,3
llkadlen-1,5
llkbhdhd-1,5
llkdbeni-1,5
llkdpkgp-1,5
llkedjdf-1,3
llkjklfp-1,5
llkkbijk-1,3
llkkghhm-1,5
llkkjmmn-1,3
llkkkgkg-1,1
llkknikj-1,5
llklgnpc-1,1
llkmikej-1,5
llknbmmj-1,3
llknighb-1,1
llkpdadm-1,1
llkpkclk-1,1
llkpldai-1,5
lllaaede-1,1
lllbadpl-1,5
llleejio-1,5
lllegcek-1,5
lllgbpjn-1,3
lllgfkhj-1,1
lllgfnoo-1,3
lllhkagk-1,5
llljnhfm-1,1
lllknodp-1,5
lllmehhn-1,1
lllpmbdb-1,1
llmaojfj-1,5
llmbjdih-1,5
llmeadal-1,5
llmegljj-1,4
llmghelb-1,5
llmhciha-1,5
llmikaja-1,5
llmikbil-1,3
llmiofob-1,5
llmkoeah-1,1
llmlbifi-1,3
llmlcche-1,3
llmlcnda-1,3
llmlhhnk-1,1
llmofjpm-1,3
llmpjomh-1,1
llnabkcp-1,3
llnaclmc-1,1
llnbfdgi-1,5
llnbkcim-1,1
llnbljfe-1,1
llncdnbk-1,5
llndagbi-1,5
llndbman-1,5
llnedlil-1,1
llngcegn-1,5
llngokbi-1,5
llnhfkho-1,1
llnhgojn-1,3
llnhnmcg-1,1
llnhnopn-1,1
llniigeo-1,3
llnjhled-1,4
llnjmkkk-1,3
llnkmmel-1,3
llnnjhoa-1,3
llnpepni-1,3
llnpgdia-1,3
llnppjea-1,1
llocacmf-1,1
llofjhbl-1,1
llogabak-1,5
llokcndc-1,3
llokppnf-1,4
llolaohc-1,5
lloondfh-1,1
llpafpin-1,1
llpajnak-1,1
llpcgphm-1,3
llpckldn-1,3
llpdfibb-1,3
llpecpge-1,1
llpencnh-1,3
llphofah-1,1
llphojlj-1,3
llpjipga-1,1
llpkmdbe-1,1
llpleoen-1,3
llpndjgc-1,3
llponpia-1,5
lmadlabe-1,1
lmaefhlc-1,3
lmahmofa-1,1
lmaigdah-1,5
lmajdand-1,5
lmakglef-1,3
lmamaain-1,1
lmamalib-1,1
lmammpaj-1,3
lmanbpna-1,3
lmapghff-1,3
lmbbekle-1,3
lmbbhcjl-1,3
lmbekdjn-1,3
lmbgijnj-1,3
lmbgolcl-1,3
lmblihnd-1,3
lmblldlk-1,3
lmbllkmm-1,5
lmblmcck-1,3
lmblpmhc-1,1
lmbmoghk-1,1
lmbnallc-1,3
lmbnmbdk-1,3
lmboknkf-1,1
lmbokppc-1,1
lmcaajcd-1,1
lmcaefgf-1,5
lmcbblge-1,1
lmcbkhnj-1,3
lmcdcgad-1,1
lmceamii-1,1
lmcfeeop-1,1
lmcglahi-1,5
lmchcfpd-1,5
lmciambn-1,4
lmcjbphm-1,1
lmckbeon-1,3
lmckdcma-1,3
lmclnibb-1,3
lmcmckcl-1,3
lmcmhfgm-1,5
lmcmlkke-1,1
lmcmpoei-1,3
lmcpedbo-1,1
lmcpjkpi-1,3
lmdanaal-1,1
lmdclpdn-1,5
lmddgglc-1,3
lmddmikf-1,3
lmdgiclc-1,5
lmdhdaol-1,3
lmdijnjc-1,3
lmdinkej-1,5
lmdjdjbh-1,3
lmdkonll-1,5
lmdmegkc-1,1
lmdneald-1,1
lmdoidco-1,1
lmdpdmgn-1,3
lmeaipeg-1,3
lmeakmmf-1,1
lmecdkne-1,1
lmedjiel-1,1
lmeeafif-1,3
lmeeehim-1,3
lmeeochk-1,1
lmehgajj-1,3
lmehlaci-1,3
lmeimkjp-1,1
lmeinhga-1,1
lmekbgdn-1,1
lmekgfkd-1,5
lmenbgkh-1,5
lmennhlp-1,3
lmenphal-1,1
lmeokldh-1,3
lmeomdkc-1,3
lmepehhe-1,1
lmephjmk-1,3
lmeplnih-1,3
lmfbdbog-1,3
lmfcfnfc-1,5
lmfecmbj-1,1
lmfifjll-1,3
lmfijebi-1,3
lmfjdeep-1,3
lmfjnogf-1,3
lmfmeahd-1,5
lmfniggj-1,3
lmfnpfep-1,1
lmfohjgh-1,5
lmgafhif-1,5
lmgdhdoj-1,1
lmgghgab-1,5
lmghcfol-1,3
lmginmnh-1,1
lmgjfipf-1,1
lmgkfnob-1,1
lmgknkha-1,3
lmgmemdg-1,3
lmgnoemd-1,3
lmgpdhld-1,1
lmgpebad-1,3
lmhbceig-1,3
lmhchmap-1,1
lmhdakkn-1,3
lmheinhk-1,3
lmhffjdp-1,5
lmhfifak-1,1
lmhgiacg-1,1
lmhhpcod-1,5
lmhlnbmk-1,3
lmhmhodn-1,3
lmhngpbb-1,5
lmhpnhon-1,3
lmifplji-1,3
lmigkfdg-1,3
lminidmo-1,5
lminmekm-1,5
lminnmbb-1,1
lmiplhai-1,3
lmjbemkk-1,1
lmjboknd-1,1
lmjdefnj-1,5
lmjegfdp-1,5
lmjfeadm-1,1
lmjjipmg-1,3
lmjpdhde-1,1
lmjpepbm-1,5
lmjphhif-1,2
lmjpihkc-1,1
lmkaobio-1,5
lmkbalhf-1,1
lmkdccon-1,1
lmkeaadn-1,1
lmkgfjpp-1,3
lmkihpje-1,1
lmkioifl-1,5
lmkjhoma-1,5
lmklfifp-1,1
lmkllncp-1,3
lmkmebif-1,1
lmkoecan-1,1
lmkoomgb-1,1
lmlcalok-1,1
lmlddjmp-1,3
lmldinkb-1,1
lmlekfag-1,1
lmlfahhn-1,3
lmlfnola-1,3
lmlgejjm-1,1
lmljajdp-1,1
lmljimdc-1,3
lmljkejl-1,3
lmlogcom-1,1
lmlokalm-1,1
lmlpkhbe-1,1
lmmaadod-1,3
lmmaaiaf-1,3
lmmalpfe-1,5
lmmanmpg-1,3
lmmbmlon-1,3
lmmcpofo-1,3
lmmdailj-1,1
lmmdccil-1,3
lmmecgpc-1,3
lmmfgfgb-1,4
lmmfoiih-1,4
lmmhcpmn-1,1
lmmhlkde-1,3
lmmijeda-1,1
lmmjkjbg-1,3
lmmkpnlk-1,4
lmmlaakj-1,5
lmmlafbb-1,3
lmmmdocp-1,3
lmmnehlg-1,5
lmmnmpjk-1,3
lmnabdbk-1,5
lmnagblj-1,5
lmnbablm-1,5
lmnbgfkj-1,1
lmncchmh-1,3
lmnckfgp-1,3
lmndiceo-1,3
lmndimcd-1,5
lmnecfae-1,3
lmnfklli-1,1
lmnflphf-1,1
lmngkkbo-1,3
lmnjgnbm-1,3
lmnjmobc-1,1
lmnkmghb-1,3
lmnnkjnl-1,1
lmnoacii-1,5
lmoahdpm-1,3
lmoaloaf-1,5
lmobmbom-1,3
lmocomcp-1,3
lmoeogoh-1,3
lmoghiaj-1,3
lmoieeka-1,5
lmoifeml-1,1
lmojcdoh-1,1
lmokafcj-1,5
lmokeabl-1,3
lmokfpkh-1,5
lmokkjib-1,1
lmolfkmk-1,3
lmolnjic-1,5
lmomnhjh-1,1
lmomnmee-1,3
lmoncmca-1,3
lmopmhck-1,5
lmpbacei-1,1
lmpbjfhd-1,3
lmpihhja-1,5
lmpiloip-1,5
lmpkojdj-1,3
lmpnlhdc-1,5
lmpolemo-1,3
lnaaimpb-1,4
lnadeeop-1,3
lnaelnha-1,3
lnafngne-1,1
lnagdegn-1,1
lnagndkm-1,1
lnakemog-1,1
lnamalbh-1,3
lnapiilg-1,3
lnappjmh-1,5
lnbcpbfc-1,3
lnbcpbpk-1,5
lnbdcjma-1,3
lnbfehdg-1,4
lnbggcoo-1,1
lnbhfmkh-1,1
lnbjeeni-1,5
lnbkbape-1,1
lnblmkom-1,3
lnbndpco-1,3
lnbphkkg-1,1
lncaljem-1,1
lncbaiij-1,3
lncbilod-1,3
lnccgdcm-1,1
lncdnkpe-1,1
lnceddbh-1,3
lncfemme-1,1
lncfgakl-1,5
lncgknok-1,1
lncihkoo-1,5
lnciigjd-1,3
lnclmcfe-1,3
lncmcjeo-1,3
lncndopd-1,3
lncniffi-1,5
lncnncjj-1,5
lncnoeli-1,1
lncphfjo-1,4
lndacomp-1,1
lndbbgfh-1,1
lndbdobp-1,3
lndcalhc-1,3
lnddpgde-1,5
lndegbog-1,3
lndfcpif-1,1
lndggimg-1,5
lndihofo-1,1
lndihpjf-1,5
lndilhgc-1,3
lndkejdj-1,1
lndldfnd-1,3
lndlhaic-1,1
lndmbhpb-1,5
lndmpkhl-1,3
lndnlnko-1,1
lndofkkh-1,1
lndonich-1,5
lndpepod-1,3
lndpkecc-1,3
lnebhhjj-1,3
lnedapbd-1,3
lneeemlm-1,3
lnefemfe-1,3
lnegbgfd-1,1
lneibgnd-1,1
lnejnmjc-1,3
lnelkldm-1,1
lnemfmbp-1,3
lnemjhde-1,3
lnenenjj-1,4
lneopikp-1,5
lnepfgph-1,3
lnfabbaa-1,3
lnfafpdn-1,1
lnfaiphn-1,3
lnfangbl-1,3
lnfbopfl-1,4
lnfdlfnm-1,3
lnffhfnc-1,4
lnffmkfa-1,1
lnfhjika-1,3
lnfhppgj-1,3
lnficdin-1,3
lnfkckbe-1,1
lnflodna-1,1
lnfmdfkg-1,3
lnfndoii-1,5
lnfnldag-1,5
lnfokpjk-1,4
lnfpongh-1,1
lngbccpf-1,5
lngcpdjc-1,1
lngdkijf-1,1
lngecjcf-1,3
lngfdacg-1,3
lngfmipj-1,5
lnggceee-1,3
lnghnlff-1,4
lngimkhb-1,3
lnglcadf-1,4
lngmfalo-1,1
lngoemak-1,3
lngpemmd-1,3
lnhckmkk-1,3
lnhgbegl-1,3
lnhggdlf-1,3
lnhhgaab-1,1
lnhimcff-1,3
lnhjdlaj-1,4
lnhmflng-1,1
lnhmkcna-1,5
lnhnaeap-1,1
lnhnmebd-1,5
lnhofhcg-1,5
lnhpefil-1,3
lnibpbdi-1,3
lnidchha-1,5
lnidkcoa-1,3
lniecmae-1,1
lnigfffd-1,1
lnihoghi-1,1
lniihkak-1,1
lniipkeo-1,3
lnikldfe-1,3
lnilfdpi-1,3
lnimjneo-1,3
lnjaddne-1,1
lnjbepfd-1,3
lnjcnkcd-1,5
lnjdglfn-1,3
lnjdgpin-1,5
lnjdjnke-1,3
lnjdnkcf-1,1
lnjegggl-1,3
lnjfbjco-1,1
lnjffpkb-1,3
lnjhbgca-1,3
lnjjpffc-1,1
lnjlmcdj-1,3
lnjnhgmp-1,3
lnjoepol-1,3
lnjphebo-1,5
lnkcjfee-1,3
lnkfmjcm-1,3
lnkgapcg-1,1
lnkhkilg-1,3
lnkhldfp-1,5
lnkigfbp-1,1
lnkjgepc-1,3
lnkjkefk-1,3
lnkkpfhf-1,5
lnkljhan-1,1
lnkonklo-1,3
lnkplbpc-1,3
lnlaaphp-1,3
lnlbkkkk-1,3
lnlcnfmm-1,3
lnldglfl-1,3
lnldopjf-1,3
lnlfeenj-1,3
lnlgghdm-1,1
lnlgnadd-1,3
lnlieokf-1,3
lnlimign-1,1
lnllplid-1,3
lnlmgmbh-1,3
lnlnghgd-1,1
lnlnmddd-1,3
lnloomek-1,3
lnmclmln-1,1
lnmdidgd-1,4
lnmdpead-1,1
lnmfbcol-1,5
lnmflaml-1,4
lnmgdkee-1,3
lnmgpjgi-1,5
lnmhjkbi-1,1
lnmimaba-1,1
lnmimgnb-1,3
lnmjhicc-1,5
lnmjjfbm-1,5
lnmkcmaj-1,1
lnmldbma-1,1
lnmlmoga-1,1
lnmmfiod-1,3
lnmmnlkf-1,3
lnmoodep-1,1
lnnbdhmd-1,3
lnniecjc-1,3
lnnjench-1,3
lnnloich-1,3
lnnnjaop-1,3
lnnnldoo-1,3
lnnobbgc-1,3
lnnofihk-1,3
lnnphakl-1,1
lnoackpa-1,1
lnoainee-1,1
lnodfaka-1,3
lnodfimm-1,1
lnodnind-1,5
lnoffgjj-1,5
lnohbhjd-1,3
lnoiopma-1,5
lnojkjei-1,5
lnokbghb-1,3
lnolnfio-1,5
lnoohbkg-1,5
lnooljjb-1,3
lnophabj-1,3
lnpbkpfh-1,3
lnpcgpdk-1,5
lnpdgpnd-1,5
lnpdllgd-1,1
lnpecobe-1,3
lnpgjnid-1,1
lnpifjmn-1,1
lnploing-1,5
lnpmgaak-1,4
lnpoiabf-1,5
lnpojdaf-1,4
loaagjbk-1,3
loaahica-1,3
loabdkko-1,3
loabjicc-1,3
loagooei-1,3
loahgbej-1,5
loahgmnb-1,1
loaibjgd-1,3
loaipejk-1,3
loajinec-1,4
loajlnnm-1,1
loajpaob-1,3
loakgaim-1,5
loakglip-1,3
loameeok-1,4
loaopeej-1,5
loaplkmj-1,4
lobahoin-1,5
lobbhjmg-1,1
lobbkmmi-1,3
lobbnaop-1,5
lobdbnan-1,5
lobdidpf-1,4
lobdjmhn-1,3
lobgeogb-1,4
lobicgjd-1,5
lobijknc-1,5
lobmppck-1,1
lobncobf-1,5
lobnhedp-1,5
lobnmmgm-1,3
loboligf-1,3
loceelkh-1,5
locemacf-1,3
locfdbbe-1,3
lochhcle-1,5
lochpibi-1,1
locikojc-1,3
lockfkba-1,1
loclhpif-1,5
locnmfmf-1,3
locoeonm-1,3
lodakdbn-1,3
lodbbboa-1,3
lodbclkb-1,3
loddjlko-1,3
lodefnpe-1,3
lodfppad-1,1
lodgddeh-1,1
lodgdeko-1,1
lodglobh-1,5
lodhhopl-1,1
lodhneof-1,3
lodjfhpl-1,3
lodknpfd-1,3
lodlamnd-1,3
lodnfggh-1,5
lodocoeh-1,5
lodpciil-1,3
lodpdpln-1,1
loeaocnk-1,5
loecjnag-1,3
loefogbj-1,1
loeggooa-1,3
loeicofh-1,3
loemlihe-1,3
loepekbc-1,1
lofaglmn-1,4
lofangkd-1,3
lofaoape-1,5
lofdabjo-1,3
lofdgene-1,5
lofeijhh-1,4
loffagcb-1,3
lofgkile-1,5
lofgopod-1,5
lofjnbii-1,1
lofnghok-1,3
lofnnjgc-1,3
lofnoiik-1,3
lofohpfk-1,1
lofopbje-1,5
logceafk-1,5
logcmanb-1,3
logfhdol-1,3
logfknop-1,1
logmgbdl-1,5
lognidej-1,3
logociim-1,3
logolpmd-1,3
logopofb-1,1
lohcfbln-1,1
lohdikbk-1,3
loheboel-1,1
loheiogm-1,3
lohgnfdk-1,3
lohmikih-1,1
lohmoian-1,3
lohnelai-1,4
lohnjbfc-1,2
lohnopfb-1,2
lohodnpo-1,2
lohpnibj-1,2
lohpoeoh-1,2
loiaekdp-1,2
loiahoen-1,2
loibgpbb-1,2
loiedbfj-1,2
loiejbde-1,2
loiekfem-1,2
loiepjhn-1,2
loifcpih-1,2
loifilkb-1,2
loiglacb-1,2
loijjpcn-1,2
loikahmi-1,5
loikpcfm-1,2
loiliean-1,2
loilkigo-1,2
loilmbga-1,2
loipjnfk-1,2
lojbjbdk-1,2
lojeakio-1,2
lojecebp-1,2
lojejjdh-1,2
lojfffch-1,2
lojficnj-1,2
lojgpned-1,1
lojijfli-1,1
lojioggk-1,2
lojjjghk-1,2
lojkedah-1,2
lojncijo-1,2
lojochfl-1,1
lojogmap-1,2
lojpcgjc-1,2
lokahhjd-1,2
lokcemjm-1,2
lokdeagp-1,2
lokdecpc-1,2
lokeaidc-1,2
lokfkeak-1,2
lokfkpcg-1,2
lokfmbbj-1,2
lokjjhmn-1,2
lokkhgoi-1,2
lokkkeif-1,2
lokleddk-1,2
lokleodb-1,2
loklofoa-1,2
lokoifpg-1,1
lokpjfin-1,2
lolcfbgj-1,2
lolgekdh-1,2
lolieami-1,2
lolifbob-1,2
loljncia-1,2
lolloacf-1,2
lolojfne-1,1
lolomfdc-1,2
lolpbdhc-1,2
lombilcb-1,2
lomcbdob-1,2
lomemaid-1,2
lomfaidn-1,2
lomgkjbg-1,2
lomhfnnl-1,2
lomhlknj-1,2
lomiakjp-1,2
lomobelp-1,2
lomohoib-1,2
lonbjloa-1,2
londgjej-1,2
londpcbl-1,2
lonecblg-1,2
lonhfpec-1,2
lonjgpbp-1,2
lonkabgd-1,2
lonldddb-1,2
lonlnajn-1,2
lonmfmij-1,2
lonnbgci-1,2
lonoabmc-1,2
lonpdcoe-1,2
lonpdkcg-1,2
loocehie-1,2
loodmlme-1,2
loofdedi-1,2
loohomjn-1,2
looicijn-1,2
loomgccj-1,2
loommell-1,4
loonjjal-1,2
loookanb-1,2
loookgjg-1,2
looplnpk-1,2
lopcdjck-1,2
lopeddbn-1,2
lopflceb-1,2
lophapfp-1,2
lopillpf-1,2
lopkaled-1,2
lopkfhfo-1,2
loplpkfa-1,2
lopnaafe-1,2
lopnacpl-1,2
lopnjejb-1,2
lopphjma-1,2
lpaaeobn-1,2
lpabaggo-1,2
lpachcon-1,2
lpadmmfl-1,2
lpagikdl-1,4
lpahmigh-1,2
lpaibjdf-1,4
lpajghbj-1,2
lpamojje-1,4
lpbacdnd-1,2
lpbanooe-1,2
lpbdickg-1,2
lpbfgdig-1,4
lpbhmdef-1,4
lpbhmmkc-1,2
lpbjjdek-1,2
lpblihpm-1,1
lpcbfefp-1,2
lpcceiha-1,5
lpcfjnkp-1,2
lpcfkhdb-1,2
lpcillcm-1,2
lpcjpggh-1,2
lpcmgdij-1,5
lpcmkgbg-1,2
lpcmnfhj-1,2
lpcoanah-1,2
lpcobilj-1,2
lpcpojag-1,1
lpdakoig-1,2
lpdbpelg-1,2
lpdealel-1,2
lpdfacll-1,2
lpdfjfcn-1,2
lpdjahml-1,2
lpdjklgj-1,2
lpdmdpmn-1,2
lpdocjoo-1,2
lpdokpkm-1,2
lpdoohoj-1,2
lpebabbi-1,2
lpebadmn-1,2
lpecepff-1,2
lpedeifk-1,2
lpeecnab-1,2
lpeemhpd-1,2
lpefhfik-1,2
lpeggbei-1,2
lpeggjcc-1,2
lpegkfkp-1,2
lpeibild-1,2
lpeinegk-1,1
lpejkmli-1,2
lpekggga-1,2
lpekhdok-1,2
lpemjbaa-1,2
lpendffp-1,2
lpeomdkm-1,1
lpepkmlb-1,1
lpfakllf-1,2
lpfecljp-1,4
lpfeeilh-1,2
lpfigice-1,1
lpfkmcll-1,2
lpflbijd-1,2
lpfmkalm-1,1
lpfnfoha-1,2
lpfnlnoa-1,4
lpfnooab-1,2
lpfocffk-1,2
lpfoipld-1,2
lpgbkehk-1,1
lpgbpfln-1,2
lpgccohn-1,1
lpgcpppe-1,2
lpgdkdkb-1,4
lpgeboij-1,2
lpgehpec-1,4
lpgepino-1,2
lpgfgpge-1,2
lpgiecco-1,2
lpgkaoli-1,1
lpgknajn-1,4
lpgknbnk-1,2
lpglfcnm-1,2
lpgnhfif-1,4
lpgnhofl-1,2
lpgogadi-1,2
lphagkda-1,2
lphbkiag-1,2
lphdapaf-1,1
lphdedch-1,2
lphehhdd-1,2
lphfggbc-1,2
lphhifkg-1,2
lphhodkc-1,2
lphiemnl-1,2
lphjpfep-1,2
lphmbmlj-1,1
lphmdhob-1,2
lphnackb-1,2
lphoocbg-1,2
lphooemc-1,2
lphpmdjc-1,2
lphppjfc-1,2
lpiabnhb-1,2
lpiahcnj-1,2
lpialjef-1,2
lpibihii-1,2
lpifcfmf-1,2
lpifhclc-1,2
lpifhcmc-1,2
lpighclp-1,2
lpihgiln-1,4
lpihpbpc-1,4
lpikfbil-1,2
lpimfdim-1,2
lpimmegb-1,2
lpineecl-1,2
lpiobjni-1,2
lpipmeni-1,2
lpjcahko-1,2
lpjcfpkd-1,2
lpjdehgi-1,2
lpjeapgi-1,1
lpjfgfdc-1,2
lpjhagch-1,2
lpjjdlji-1,2
lpjkkedm-1,2
lpjlmbbi-1,2
lpjmbcki-1,2
lpjpcpae-1,2
lpkbknlk-1,2
lpkcalda-1,4
lpkdjlla-1,5
lpkfhfab-1,2
lpkghpkn-1,2
lpkglcip-1,2
lpkhgcjm-1,2
lpkiclpb-1,2
lpkjnogg-1,4
lpkkicoe-1,5
lpklhimc-1,2
lpklllih-1,2
lpklmbgj-1,2
lpkmjljb-1,4
lpkomgof-1,4
lplalami-1,4
lpleddid-1,2
lplfbpfp-1,2
lplgodni-1,2
lplimlhj-1,2
lplkameg-1,1
lpllkhfi-1,2
lplnaidd-1,2
lplnfcgg-1,2
lpmafplp-1,2
lpmanpjk-1,2
lpmbcnnn-1,2
lpmbpdol-1,2
lpmcplkg-1,2
lpmipkin-1,2
lpmjbpob-1,2
lpmjhkeh-1,2
lpmkckpa-1,2
lpmmfhgd-1,2
lpmmkadn-1,2
lpmojfjp-1,2
lpmpedmn-1,2
lpmpkpdf-1,2
lpnabghm-1,1
lpnafncn-1,2
lpnbgkih-1,2
lpnbmfnf-1,2
lpncajni-1,2
lpnchnlg-1,2
lpncjdkm-1,2
lpndcdjn-1,2
lpnecidp-1,1
lpneekjd-1,2
lpnfhfff-1,2
lpngihcf-1,2
lpnihfnh-1,2
lpnikfag-1,5
lpniklce-1,2
lpninaie-1,2
lpnjplib-1,2
lpnkpgeh-1,2
lpnlileg-1,2
lpnlnbcl-1,2
lpnmbkha-1,2
lpnmbocd-1,2
lpnnmpok-1,2
lpoapkch-1,2
lpobigjg-1,2
lpoemddb-1,2
lpoenhgn-1,5
lpofgjdm-1,2
lpoglmnb-1,1
lpohppkl-1,2
lpoifdbl-1,1
lpojlebc-1,3
lpolgcbg-1,3
lpolhdic-1,1
lpolngli-1,2
lpookmap-1,2
lpoomcin-1,2
lpoonpep-1,2
lppancca-1,2
lppckkfg-1,2
lppcpfce-1,2
lppdfdmf-1,1
lppekpfg-1,4
lppgmdlb-1,4
lppgpgok-1,4
lpphbcgg-1,2
lppiahca-1,2
lppiocpb-1,2
lppjldel-1,4
lppjpohd-1,2
lpplkpne-1,2
lppmdipk-1,2
lppmneff-1,2
lppmoalm-1,2
lppnpodd-1,2
lppnponb-1,1
lpppkggl-1,1
maaappdd-1,2
maabbepm-1,3
maabgkgh-1,2
maabpgkd-1,2
maacgpch-1,2
maaefllh-1,2
maafcnek-1,2
maahaiag-1,2
maaiiehb-1,2
maaimhfe-1,2
maaiodhl-1,2
maajfmkl-1,2
maaojpce-1,2
mabaalgc-1,2
mabcjdoo-1,2
mabdlfcf-1,2
mabechbk-1,2
mabemecd-1,2
mabemomh-1,2
mabepjga-1,1
mabffppj-1,1
mabghmko-1,2
mabghpbj-1,2
mabhmddd-1,1
mabibelo-1,2
mabjjbad-1,1
mabjmcci-1,1
mablcffn-1,2
mabllomb-1,1
mablmnhp-1,2
macbehip-1,2
macdfjcb-1,2
macegjig-1,2
macjkcjn-1,1
mackpaip-1,2
maclnkod-1,1
macloinf-1,1
macmfpnm-1,2
macmilbp-1,2
macoioah-1,1
macpjbpn-1,2
madccbcn-1,2
madcekfn-1,2
madefpkb-1,4
madhiejj-1,1
madhjhla-1,2
madijpdi-1,1
madlcade-1,1
madlgmfa-1,2
madlodoe-1,1
madnpldp-1,2
maebkell-1,5
maecbmmm-1,2
maeccakn-1,2
maedhmip-1,2
maedkaop-1,2
maeebohc-1,2
maeeknpm-1,2
maefdheg-1,2
maefgcjl-1,2
maegddap-1,2
maegkdpe-1,2
maeimkjf-1,2
maejcklm-1,2
maejkhhe-1,2
maekhkgl-1,1
maenajpn-1,5
maencihg-1,1
maeooeki-1,2
maepifpf-1,2
mafbfclf-1,2
mafcahkh-1,2
mafcnecg-1,2
mafdinjb-1,2
mafefmig-1,2
maffeipi-1,2
mafjjdhp-1,2
mafjlnoo-1,2
mafnbdme-1,2
mafnglha-1,2
mafnihka-1,2
mafoomog-1,1
magdjcko-1,2
magfmbio-1,1
maghalkb-1,2
maghomei-1,3
magkabil-1,4
magkdedj-1,2
maglbbnf-1,2
magmbcek-1,2
magncpbh-1,2
magnfomn-1,2
magnnfap-1,2
mahapfjm-1,2
mahdchng-1,2
mahdgdon-1,1
mahdihbc-1,2
mahfgbij-1,2
mahlball-1,2
mahllfln-1,4
mahodnig-1,2
mahpjlgj-1,4
maiaagcg-1,2
maibldkj-1,4
maibmggj-1,2
maicpojc-1,2
maidacjm-1,2
maieemkp-1,2
maiehbdj-1,2
maijlapg-1,2
maikonaa-1,2
maiobmjp-1,2
maipgfoe-1,1
maipoifd-1,2
majacefl-1,1
majceehd-1,1
majcoicm-1,1
majdejjp-1,4
majegkmi-1,1
majemgaa-1,2
majginkj-1,4
majhghaa-1,1
majhpecm-1,2
majjankg-1,2
majmaafk-1,2
majmgebd-1,2
