Barcode,Cluster
ljigfbcg-1,2
ljihcadp-1,1
ljiijbee-1,1
ljijkiin-1,1
ljiklffe-1,2
ljimilim-1,1
ljincobf-1,1
ljinkfgb-1,1
ljinnpng-1,1
ljinoacd-1,2
ljioihgj-1,1
ljipeekg-1,1
ljjabehl-1,1
ljjaffok-1,1
ljjaggak-1,1
ljjcbjff-1,1
ljjcnhfj-1,1
ljjdibpa-1,1
ljjdjjbj-1,1
ljjeejkh-1,1
ljjeppda-1,1
ljjfepgm-1,1
ljjfhnkp-1,1
ljjfmjnc-1,1
ljjfoeko-1,1
ljjgjhoi-1,1
ljjionod-1,1
ljjjgaad-1,1
ljjkchcp-1,1
ljjkpbcc-1,1
ljjmddpj-1,1
ljjmhccb-1,1
ljjnenmf-1,1
ljjnfjgf-1,1
ljjoeaoo-1,1
ljjoibha-1,1
ljjpcjke-1,1
ljkagnnl-1,1
ljkbikop-1,1
ljkbjncg-1,1
ljkbmglf-1,1
ljkcdejd-1,1
ljkdckgk-1,1
ljkdddkb-1,1
ljkdnlfe-1,1
ljkeapej-1,1
ljkenfmn-1,1
ljkfcdji-1,1
ljkgfkga-1,1
ljkgkbcl-1,1
ljkgpcgg-1,1
ljknaabo-1,1
ljknbiad-1,1
ljkncihm-1,1
ljknfnnf-1,1
ljknjekg-1,1
ljkofbnh-1,1
ljkojgab-1,1
ljkonjpd-1,1
ljkopddo-1,1
ljkpfihi-1,1
ljkpjmfi-1,1
ljlbgamn-1,1
ljldhcfc-1,1
ljlebagi-1,1
ljlffcjb-1,1
ljlfpmeh-1,2
ljlfpmkl-1,1
ljlhbico-1,1
ljlholap-1,1
ljlhonbg-1,1
ljlhopeg-1,1
ljlihina-1,1
ljljommg-1,1
ljlkbnal-1,1
ljllhhbn-1,1
ljlnaiob-1,1
ljlndhjd-1,1
ljlnmdfg-1,1
ljloicfj-1,1
ljmbhlca-1,1
ljmbpnge-1,1
ljmcdlkj-1,1
ljmcffpj-1,1
ljmdjmjd-1,1
ljmglppf-1,1
ljmimgii-1,1
ljmimkkn-1,1
ljmiokgg-1,1
ljmlnbal-1,1
ljmlnkcb-1,1
ljmmpjfc-1,1
ljmoacdk-1,1
ljmodafd-1,1
ljmojing-1,1
ljmpdcoh-1,1
ljmpicif-1,1
ljmpmlbi-1,1
ljndbcop-1,1
ljndnaoi-1,1
ljndpalo-1,1
ljnfhhgb-1,1
ljnfodgg-1,1
ljniejil-1,1
ljnigpif-1,1
ljnjefid-1,1
ljnkadfc-1,1
ljnkdkck-1,1
ljnkegij-1,1
ljnkodfc-1,1
ljnlfaeh-1,1
ljnlfnig-1,1
ljnlifjc-1,1
ljnlkodm-1,1
ljnmfkej-1,1
ljnocgmn-1,1
ljnopalb-1,1
ljnpahbm-1,1
ljnphhge-1,1
ljoakkpm-1,1
ljobchlm-1,2
ljodefgn-1,1
ljodhiig-1,1
ljoecbaa-1,1
ljoecfci-1,1
ljofbofo-1,1
ljognkei-1,1
ljohejmo-1,1
ljohhiko-1,1
ljohlnlk-1,1
ljoijlik-1,1
ljoipcgi-1,1
ljojdmam-1,1
ljokdhbo-1,1
ljokdmec-1,1
ljolphnl-1,1
ljomcldg-1,1
ljooaemc-1,1
ljooeond-1,1
ljooipdm-1,1
ljooohkm-1,1
ljpaeilo-1,1
ljpajljd-1,1
ljpcdbeb-1,1
ljpcpakb-1,1
ljpdambd-1,1
ljpdjfgh-1,1
ljpdnpjm-1,1
ljpfbdhf-1,1
ljpfdnin-1,1
ljpfjejk-1,1
ljpggife-1,1
ljphbfkh-1,1
ljpipoom-1,1
ljpjgjjp-1,1
ljpjkhpc-1,1
ljpjpgop-1,1
ljpkhpkj-1,1
ljplcnpf-1,1
ljpnaoak-1,1
ljpnbeag-1,1
ljpnohdk-1,1
ljponmgf-1,1
ljppcemp-1,1
ljppfohc-1,1
ljppmeim-1,1
ljppppfa-1,1
lkaallpe-1,1
lkabnkgf-1,2
lkacjfga-1,1
lkadfiha-1,1
lkaeieno-1,1
lkaekicp-1,1
lkaepieb-1,1
lkafadje-1,1
lkafgkne-1,1
lkagfofi-1,1
lkahaapm-1,1
lkahkidc-1,1
lkaiehgh-1,2
lkajdhmj-1,1
lkakblmp-1,1
lkakochk-1,1
lkalojnp-1,2
lkambijn-1,1
lkamghpb-1,1
lkanagkh-1,1
lkanbfae-1,2
lkanojcp-1,1
lkanpffp-1,1
lkaonjeb-1,1
lkaoofop-1,1
lkaoongf-1,2
lkbaehml-1,2
lkbaoihi-1,2
lkbdimci-1,1
lkbebamn-1,1
lkbfdpmb-1,2
lkbfoffd-1,1
lkbgmagc-1,2
lkbhbdga-1,2
lkbinlkl-1,2
lkbjpohp-1,1
lkbkccnh-1,1
lkblfcjp-1,1
lkblglhe-1,1
lkblglkh-1,1
lkbmeion-1,2
lkbmkepp-1,2
lkbochah-1,1
lkbolokf-1,1
lkbpcglo-1,1
lkbpfbmp-1,1
lkcehecg-1,1
lkceogoc-1,2
lkchbagk-1,2
lkchhicn-1,1
lkcicgek-1,1
lkcjejfp-1,1
lkcjgfdh-1,1
lkcjkgdd-1,2
lkcjojan-1,1
lkcldhml-1,1
lkclecgj-1,1
lkclibhi-1,2
lkcnlllk-1,2
lkcoakpb-1,1
lkcodhgb-1,1
lkcokjjf-1,1
lkcolkac-1,1
lkcplael-1,2
lkdalnfd-1,1
lkdbgjfn-1,1
lkdbhbkl-1,1
lkdcaghj-1,1
lkdcgfdm-1,1
lkdcjofk-1,1
lkdegldn-1,1
lkdfjelm-1,1
lkdfkeof-1,1
lkdfmmpj-1,2
lkdhbpdh-1,1
lkdhknip-1,1
lkdicmag-1,1
lkdikock-1,1
lkdimceg-1,2
lkdjbmhi-1,1
lkdjkogc-1,1
lkdjolfg-1,1
lkdkpdfg-1,1
lkdlanej-1,1
lkdlkfcm-1,1
lkdlkjme-1,1
lkdmggdj-1,1
lkdnkekd-1,1
lkdogpid-1,1
lkdopjmi-1,1
lkebcjek-1,1
lkecakeh-1,1
lkecifae-1,1
lkedgmmh-1,1
lkeeadhl-1,1
lkeejbml-1,1
lkeeomod-1,1
lkefokei-1,1
lkeidpmb-1,1
lkeijppp-1,1
lkejcajp-1,1
lkelecej-1,1
lkemikfa-1,1
lkempdgg-1,1
lkeoldkb-1,1
lkfajkbo-1,1
lkfaogkk-1,1
lkfbegcd-1,1
lkfcpcde-1,1
lkfdoamf-1,1
lkfefcph-1,1
lkfehfkm-1,1
lkfehnih-1,1
lkfgdbpa-1,1
lkfgdocf-1,1
lkfieanj-1,1
lkfifedb-1,2
lkfihglg-1,1
lkfjddpi-1,1
lkfjfaoc-1,2
lkfkdfea-1,1
lkfkhcfc-1,1
lkflcoml-1,1
lkflnhin-1,1
lkfmiiaa-1,1
lkfmobmo-1,1
lkfobjpl-1,1
lkfoccbd-1,1
lkfohfbc-1,1
lkfpfjpb-1,1
lkfpgpej-1,1
lkgadilj-1,1
lkgcdacn-1,1
lkgcfpno-1,1
lkgecgpb-1,2
lkgefkie-1,2
lkgemekm-1,1
lkgfmanj-1,2
lkgfojfg-1,1
lkgkldck-1,1
lkglaaaf-1,1
lkgliecn-1,1
lkgnlepb-1,2
lkgnlhjm-1,1
lkgojgec-1,1
lkhahbpk-1,1
lkhbaplf-1,1
lkhbjceh-1,1
lkhccagb-1,1
lkhcfopl-1,1
lkhdkcmg-1,1
lkhdkfae-1,1
lkheghkg-1,1
lkhfdofb-1,1
lkhhdhfn-1,1
lkhikpnn-1,1
lkhjjfib-1,1
lkhkknje-1,1
lkhllaod-1,1
lkhmeomh-1,1
lkhnlihf-1,2
lkhpkajd-1,2
lkhpnamj-1,1
lkiaaagl-1,1
lkiahmjn-1,1
lkidcljl-1,1
lkidmamp-1,1
lkiemfoa-1,1
lkifblpm-1,1
lkifgpko-1,1
lkigbnfa-1,1
lkiihlgh-1,1
lkikaoeb-1,1
lkikifep-1,1
lkincgec-1,1
lkinejgh-1,1
lkioglhc-1,1
lkjbipnp-1,1
lkjbpnka-1,1
lkjdlmjm-1,1
lkjfbkea-1,1
lkjfoabl-1,1
lkjgdicb-1,1
lkjhfipm-1,2
lkjifoif-1,1
lkjljhci-1,1
lkjmgpie-1,2
lkjmogao-1,1
lkkbeecp-1,1
lkkbnelg-1,1
lkkbobll-1,2
lkkdghip-1,1
lkkedbcj-1,2
lkkenchp-1,1
lkkfdjpg-1,2
lkkfklcf-1,1
lkkfnnlh-1,1
lkkgjbdc-1,1
lkkhdjjl-1,1
lkkhpail-1,1
lkkijkno-1,1
lkkkglod-1,1
lkkkhhcd-1,1
lkkkicji-1,1
lkkmjgnh-1,1
lkkokgmj-1,1
lklaepbe-1,1
lklafpoj-1,1
lklaongf-1,1
lklbblnl-1,1
lklbkgee-1,1
lklcafng-1,1
lklcccim-1,1
lklcddal-1,1
lklejfip-1,1
lklfhlal-1,1
lkljccmo-1,1
lkljdpnf-1,1
lklkbkbe-1,1
lklkkdjl-1,1
lkllanok-1,1
lkllecpn-1,1
lklnhhlb-1,1
lklnpeam-1,1
lkloegdk-1,2
lklpbggk-1,1
lklpcfab-1,1
lklpggbj-1,1
lklponlk-1,1
lkmabkba-1,1
lkmahkpf-1,1
lkmakpkb-1,1
lkmaojpl-1,1
lkmcdimg-1,1
lkmdbekd-1,1
lkmdibom-1,1
lkmemhmc-1,1
lkmghbol-1,1
lkmhoiod-1,1
lkmicnej-1,1
lkmihapp-1,1
lkmihgda-1,1
lkmjlamj-1,1
lkmkaegd-1,2
lkmkdmca-1,1
lkmkginj-1,1
lkmlkgpg-1,1
lkmmepfa-1,1
lkmmmabk-1,2
lkmoefph-1,1
lkmpjjnf-1,1
lkmpmmmm-1,1
lknajfed-1,1
lknaojkl-1,1
lknbjhkc-1,2
lkncdjai-1,1
lknecldg-1,1
lknefeaa-1,1
lknfmlbm-1,1
lknfohcb-1,1
lkngmamj-1,1
lkngmlmi-1,1
lknhlacf-1,1
lknigdgn-1,1
lknjafin-1,1
lknjaoaf-1,1
lknjbflb-1,2
lknjkede-1,1
lknmadll-1,1
lknmbila-1,2
lknmeiia-1,1
lknmfomp-1,1
lknnphan-1,1
lknpihnf-1,1
lkoalhhp-1,1
lkoapfpm-1,1
lkodlake-1,1
lkogffld-1,1
lkoifmfc-1,1
lkoipcdn-1,1
lkoligeg-1,1
lkomeejc-1,1
lkomffna-1,1
lkoncnao-1,1
lkoohnne-1,1
lkpaeojd-1,1
lkpahhne-1,1
lkpamghk-1,2
lkpcmlpd-1,1
lkpdfiad-1,1
lkpdhhlj-1,1
lkpedkbg-1,1
lkpgebcm-1,1
lkpgmbpp-1,1
lkpiokaa-1,1
lkpipiod-1,1
lkpjcggp-1,1
lkplneog-1,1
lkpokkkh-1,1
lkppnkeh-1,1
llabaakd-1,1
llabgdlb-1,1
llabpbgh-1,1
llaccdgl-1,1
lladigfg-1,1
llaffkfk-1,2
llafigkd-1,1
llagkebh-1,1
llahckcb-1,2
llahionn-1,1
llahoona-1,1
llaicmim-1,2
llaidmih-1,2
llaieclh-1,1
llajahpd-1,1
llakhndn-1,1
llalhbpj-1,1
llamfmcg-1,1
llanlfog-1,1
llapomhk-1,2
llbaeope-1,1
llbddeej-1,2
llbdmfgn-1,1
llbfhhjf-1,1
llbfmbkf-1,1
llbhopnl-1,1
llbicefg-1,2
llbichii-1,1
llbiheeb-1,1
llbjidlh-1,1
llbjlbei-1,1
llbkngdi-1,1
llblbnep-1,1
llbllaee-1,1
llblmjcl-1,2
llbnanhg-1,1
llbndhoh-1,1
llbnkjab-1,1
llbodimo-1,1
llboegol-1,1
llcckcol-1,1
llcdihlo-1,1
llceoplo-1,1
llcfboom-1,1
llcfoleo-1,1
llchnlnk-1,1
llcildcc-1,1
llcjbanm-1,1
llcjdomb-1,1
llcjfiok-1,1
llcjhoca-1,1
llcjibmp-1,1
llcjnanc-1,1
llcjoiam-1,1
llckcefo-1,1
llckijim-1,1
llclcjga-1,1
llcpcmkk-1,1
llcpdeal-1,1
llcpdfbj-1,1
llcpjchb-1,1
lldahmmk-1,1
lldcikgl-1,1
llddacop-1,1
llddpfom-1,2
lldefkgb-1,1
lldgbjhh-1,1
lldgpfbo-1,1
lldhdjnj-1,1
lldjcebh-1,1
lldkdfob-1,1
lldkfhob-1,1
lldkimjk-1,1
lldleclb-1,1
lldlgoje-1,1
lldljgcd-1,1
lldmgelm-1,1
lldnfkkb-1,1
lldnohjl-1,1
lldocikn-1,2
lleaikao-1,1
lleanaae-1,1
llebknje-1,1
llecejej-1,1
lledefcd-1,2
lledgjmm-1,1
llednijh-1,1
lleefdnl-1,1
lleefeng-1,2
llegcdan-1,1
llehcfll-1,1
llehehin-1,1
lleiinfk-1,1
llejdkeb-1,1
llejjocc-1,1
llejlamh-1,1
llekfmln-1,1
llekjihj-1,1
llelflpf-1,1
llemakbo-1,1
llemgpaf-1,2
llenbcnj-1,1
llenpapj-1,2
llepjbkd-1,1
llfcecjo-1,1
llfcfhon-1,1
llfdliih-1,1
llffhldi-1,1
llffianm-1,1
llfgalfb-1,1
llfgggfp-1,1
llfipabb-1,1
llfjllhg-1,1
llfkbaon-1,1
llfkmodb-1,2
llfpbmdo-1,1
llfpgbjk-1,1
llfpnlko-1,1
llgaifnp-1,1
llgbkoip-1,1
llgbpgae-1,1
llgchnki-1,1
llgdjgdl-1,1
llgedjhd-1,1
llgeimbm-1,1
llgfbabj-1,1
llgiplgb-1,1
llgkkpfl-1,1
llglafej-1,1
llglinlb-1,1
llgljjea-1,1
llgmdeof-1,1
llgnfhac-1,2
llgnlcdm-1,2
llgpakfb-1,1
llgpfphm-1,1
llgpgbab-1,1
llhaaoap-1,1
llhcdmpg-1,1
llhclaep-1,1
llhdeipf-1,2
llhemobe-1,1
llhfaaek-1,1
llhfngce-1,1
llhfnoie-1,1
llhggmal-1,1
llhhecpk-1,1
llhicjhd-1,1
llhjfccf-1,1
llhjkbib-1,1
llhjlacn-1,1
llhkjomi-1,1
llhlbfld-1,1
llhmipnp-1,1
llibjlhi-1,1
llibkekg-1,1
llicibfa-1,1
llicpgbp-1,1
llidgamd-1,1
lliecpcg-1,1
llieomol-1,1
llifkdfb-1,1
llihngdb-1,1
lliihiim-1,1
lliiikmp-1,1
llijhcce-1,1
llijjlpd-1,1
llikploh-1,1
llilifim-1,1
llimddeb-1,1
llinaefd-1,1
llinaodf-1,1
llincbnb-1,1
llioamoo-1,1
lliojbcb-1,1
llipmbfh-1,2
lljbhffc-1,2
lljelpfc-1,1
lljgaehh-1,1
lljgahan-1,1
lljglngh-1,1
lljjbieg-1,2
lljkajgb-1,2
lljknpjk-1,2
lljlmdic-1,1
lljmbkmc-1,1
lljmgmbl-1,1
lljmjbem-1,1
lljmnpdb-1,1
lljnonng-1,1
lljoappd-1,1
lljoiblj-1,1
lljpkign-1,1
llkafnlh-1,1
llkblegh-1,1
llkbmaoe-1,1
llkccbam-1,1
llkchofa-1,1
llkcibmn-1,1
llkcilgi-1,1
llkddnei-1,1
llkdecnl-1,1
llkffpmi-1,1
llkheibk-1,2
llkilnai-1,1
llkjffhc-1,1
llklfccd-1,1
llkliihk-1,2
llkljfhp-1,1
llklloan-1,1
llkmfgpo-1,1
llkpdbdg-1,1
lllaaiac-1,1
llladlhk-1,1
lllaiekk-1,1
lllbphbi-1,1
llldmmcn-1,2
llleidap-1,1
lllejpdh-1,2
lllekioo-1,1
lllgannc-1,1
lllgfjgf-1,1
lllikljj-1,1
lllimknf-1,1
llljfajk-1,2
lllmhibe-1,2
lllmilkb-1,1
lllmmjcp-1,1
lllnpecm-1,2
lllobgcp-1,1
llloglnj-1,1
llloicda-1,2
llloihnk-1,2
lllokhcn-1,1
lllokpcm-1,1
lllomoak-1,1
lllopbdg-1,2
lllpemid-1,2
lllplnjd-1,1
lllppcpb-1,2
llmaggnf-1,1
llmbghjp-1,1
llmbphpo-1,2
llmcglfb-1,2
llmdahoj-1,1
llmdebla-1,2
llmdejop-1,1
llmdhamc-1,2
llmdmhph-1,2
llmennhg-1,1
llmfifkc-1,1
llmgdhoh-1,2
llmhfcoo-1,2
llmhfhki-1,1
llmhgjjb-1,1
llmhlble-1,1
llmilckc-1,1
llmjdemj-1,1
llmjfhog-1,1
llmkgdgp-1,1
llmkhjmj-1,1
llmmlaaj-1,1
llmnicgj-1,2
llmpjnpg-1,2
llnbjmkd-1,2
llncgiok-1,2
llndeeaj-1,2
llndjcam-1,1
llndmgpc-1,2
llnelmfh-1,1
llnepifi-1,2
llnfflgo-1,1
llngekja-1,1
llnghkdo-1,1
llnglpmb-1,2
llnhdmpl-1,1
llnhpilg-1,1
llnjccdp-1,2
llnjepcg-1,1
llnjkdfi-1,1
llnldmpo-1,1
llnllgfo-1,1
llnlnoka-1,1
llnmiohf-1,1
llnnckdd-1,1
llnndphm-1,1
llnocjib-1,2
llnohalp-1,2
llnoiebf-1,1
llnpefgo-1,1
lloaolii-1,1
llobajdk-1,2
llodioff-1,1
lloepamn-1,1
llohkmho-1,1
lloigbfj-1,2
llojmnfo-1,1
llombdne-1,1
llomomhn-1,1
llonapee-1,1
llonbmof-1,2
llongkop-1,1
llonmdmo-1,2
lloogogi-1,1
llpcamph-1,2
llpdcfak-1,1
llpdfamj-1,1
llpdidcf-1,2
llpdjifk-1,1
llpecneo-1,1
llpgeicg-1,2
llpgpdli-1,1
llphhogb-1,2
llpidcgh-1,2
llpjcjlj-1,1
llpjjpan-1,2
llpjlnkc-1,1
llpkicbk-1,2
llplaolf-1,1
llplnkhk-1,2
llpnaand-1,1
llppbaah-1,2
llppdnfb-1,1
lmabaejg-1,1
lmabdbaj-1,1
lmabemfk-1,1
lmaccpdh-1,1
lmaeilod-1,2
lmafnmnm-1,1
lmajlemn-1,1
lmamiinj-1,2
lmamkijh-1,1
lmamkoll-1,2
lmancdeg-1,1
lmapdllb-1,1
lmbclpmg-1,1
lmbecoph-1,1
lmbeidgj-1,2
lmbelfbg-1,1
lmbelgfi-1,1
lmbhefpb-1,2
lmbikjhi-1,1
lmbjggpa-1,1
lmbjhgih-1,1
lmbkgpcl-1,2
lmblkfgf-1,2
lmbminnc-1,2
lmbnlkii-1,2
lmboophk-1,2
lmbpaeip-1,2
lmbpeojo-1,2
lmbpfpof-1,1
lmbpggec-1,1
lmbphjad-1,1
lmbpmnck-1,1
lmcajgkh-1,1
lmcbgjag-1,1
lmccjgcf-1,1
lmcckfjc-1,1
lmcddfdi-1,1
lmcdnegd-1,1
lmcgacgm-1,1
lmchcaef-1,1
lmchgacb-1,2
lmcihbmc-1,2
lmckhjaf-1,2
lmclbfnk-1,1
lmcldipc-1,1
lmcmojam-1,1
lmcnoiii-1,2
lmcobccb-1,1
lmcocdfl-1,2
lmdabnkb-1,2
lmdaclmo-1,1
lmdaddhk-1,2
lmdalngl-1,2
lmdcicnd-1,1
lmddafjb-1,1
lmdgcngg-1,1
lmdglnea-1,1
lmdhebmf-1,1
lmdhkpoe-1,1
lmdieeni-1,1
lmdiiomd-1,1
lmdjgcpf-1,1
lmdlddma-1,1
lmdldmhd-1,1
lmdlhfdh-1,1
lmdmabpm-1,1
lmdmlifd-1,1
lmdpamci-1,2
lmeabagi-1,1
lmebpjgk-1,2
lmecogbg-1,2
lmeffkba-1,1
lmehffkf-1,1
lmeinche-1,2
lmejmmfc-1,1
lmeknamp-1,2
lmekppbc-1,1
lmemfhlp-1,1
lmemoohh-1,1
lmenbiba-1,2
lmendhhl-1,2
lmeoohfi-1,1
lmepbagg-1,1
lmfbjook-1,1
lmfccoed-1,1
lmfcnboe-1,1
lmfdcnca-1,2
lmfdldip-1,1
lmfeakij-1,2
lmfekoec-1,1
lmfelehk-1,2
lmfeliok-1,1
lmfgaodn-1,2
lmfgolgn-1,1
lmfijkoi-1,2
lmfikcem-1,1
lmfjiami-1,1
lmfkampf-1,1
lmfkapea-1,1
lmfkklgd-1,2
lmfkkmll-1,1
lmflmknn-1,2
lmfmihbg-1,2
lmfnblib-1,1
lmfndhcm-1,1
lmfnepib-1,1
lmfnfpjm-1,1
lmfoccon-1,1
lmfodpbh-1,1
lmfpeine-1,1
lmgaebcp-1,2
lmgaegpi-1,1
lmgbkgid-1,1
lmgblgfi-1,2
lmgdmbbg-1,1
lmghenmh-1,2
lmghgogg-1,2
lmgifkfi-1,1
lmgilboe-1,1
lmgjekll-1,1
lmgljhaj-1,1
lmgljhjg-1,1
lmgmmgfn-1,2
lmgnalbk-1,1
lmgnhhkk-1,1
lmgnjnpg-1,1
lmgolnkj-1,1
lmgpjnlg-1,1
lmhabhpm-1,2
lmhanfaf-1,2
lmhcedbm-1,1
lmhdoahj-1,2
lmhfgbmf-1,1
lmhfpapp-1,1
lmhhhphh-1,1
lmhkbifg-1,1
lmhpjnmb-1,1
lmhpnnpm-1,1
lmiaenfn-1,2
lmiafcpc-1,1
lmiaoplb-1,1
lmibaljk-1,2
lmibddfn-1,1
lmibifdi-1,1
lmiccbjh-1,2
lmiekppc-1,1
lmigammb-1,2
lmigdffj-1,2
lmigfpce-1,2
lmiiifmn-1,2
lmijbgnm-1,1
lmijbnph-1,1
lmimeahn-1,2
lmimkoml-1,1
lmimolgp-1,2
lminiidb-1,1
lminplde-1,1
lmipkmnm-1,2
lmjadakp-1,1
lmjafmea-1,2
lmjbjmfl-1,2
lmjbpenp-1,1
lmjcdepk-1,1
lmjefdep-1,1
lmjgegcc-1,1
lmjhenge-1,1
lmjhiafo-1,2
lmjhmehi-1,1
lmjidlkk-1,2
lmjipcbo-1,1
lmjkbjmp-1,2
lmjkonko-1,1
lmjlnpal-1,1
lmjlpchf-1,1
lmjmfnkg-1,2
lmjmjeig-1,1
lmjmkimg-1,1
lmjnfica-1,1
lmjnikaj-1,2
lmjokddn-1,2
lmjonmeo-1,2
lmjpjoph-1,2
lmkcaghe-1,1
lmkdbmlc-1,1
lmkdlcgl-1,1
lmkecfmi-1,2
lmkeiond-1,1
lmkekjog-1,1
lmkephin-1,1
lmkfdpnj-1,1
lmkhbfcb-1,1
lmkialop-1,1
lmkijomp-1,1
lmkimmje-1,2
lmkjhbph-1,1
lmkkbbbc-1,1
lmkkfdgb-1,2
lmkkllgb-1,1
lmkldala-1,2
lmklpnad-1,1
lmkofhgl-1,1
lmlakmji-1,2
lmlaplea-1,1
lmlbdceo-1,1
lmldemec-1,1
lmldialg-1,1
lmlegddd-1,1
lmlgkaog-1,2
lmlhcflc-1,2
lmlidbmo-1,1
lmlklmpa-1,1
lmlmlacf-1,1
lmlnhmba-1,1
lmlnknhg-1,1
lmlnopkl-1,1
lmlobhhe-1,1
lmlokcgp-1,1
lmlomdek-1,1
lmlpeiee-1,1
lmmabdpl-1,1
lmmbpjhg-1,1
lmmdkmll-1,1
lmmdpfhd-1,1
lmmeenej-1,1
lmmgdicm-1,1
lmmhenal-1,1
lmmjdcog-1,1
lmmjkneo-1,1
lmmkfeah-1,1
lmmkjjkg-1,1
lmmlagjc-1,1
lmmlkehk-1,1
lmmlogho-1,1
lmmmeofh-1,1
lmmnbpjn-1,2
lmmnfcge-1,2
lmmnodie-1,1
lmmojibc-1,1
lmmopled-1,1
lmnaobhh-1,1
lmnbpenb-1,1
lmndjelj-1,2
lmnhfadi-1,2
lmnjkfpd-1,1
lmnkjfha-1,2
lmnmalek-1,1
lmnmedob-1,2
lmnmljmm-1,1
lmnmnlfo-1,2
lmnndcaf-1,2
lmnnelnj-1,1
lmnnnbfo-1,2
lmnnoonh-1,1
lmnpadoi-1,1
lmobhdnn-1,1
lmodcllf-1,1
lmoebpgg-1,1
lmofofgp-1,2
lmohcoml-1,2
lmohimmo-1,2
lmohnobc-1,2
lmojidpd-1,2
lmojmbjc-1,2
lmokbamo-1,1
lmolamaj-1,1
lmolookl-1,2
lmomphok-1,2
lmonadla-1,1
lmooenfe-1,1
lmoookhl-1,2
lmopgleb-1,1
lmopkgak-1,1
lmpaomda-1,1
lmpapjcb-1,1
lmpbobib-1,2
lmpcfnmd-1,2
lmpdmjbg-1,1
lmpdofak-1,1
lmpegpjg-1,1
lmpejdll-1,2
lmpfakna-1,1
lmpfildh-1,2
lmpfjjeh-1,1
lmpfkmfp-1,2
lmphdohd-1,2
lmphifhd-1,2
lmpikmbc-1,1
lmpjagca-1,1
lmpkbfdg-1,2
lmpkhcic-1,1
lmpmnmnj-1,1
lmpnpgja-1,1
lmpokgip-1,2
lnacdlbf-1,2
lnacieah-1,2
lnaclmpp-1,1
lnacmjeo-1,2
lnadlknm-1,2
lnaegefj-1,1
lnafhngi-1,1
lnagbgdg-1,2
lnaiodca-1,1
lnakdjjg-1,2
lnakglei-1,2
lnakjhok-1,1
lnalibdi-1,1
lnalnmmp-1,1
lnambebk-1,1
lnanihkl-1,2
lnanimfg-1,2
lnanpeee-1,1
lnbabkmo-1,1
lnbajjjo-1,2
lnbbmppa-1,1
lnbcdcfk-1,2
lnbecjki-1,2
lnbefbak-1,1
lnbegmnd-1,1
lnbfjlbj-1,2
lnbgceic-1,2
lnbimmoi-1,1
lnbjmdom-1,1
lnblfoed-1,1
lnblfpmd-1,1
lnbljlnp-1,2
lnbmbjap-1,1
lnbmhnjp-1,1
lnbnpkge-1,1
lnboboma-1,2
lncacpgl-1,2
lncakgii-1,1
lncamboa-1,2
lncbgoko-1,2
lnccpnki-1,2
lncdbbbm-1,1
lncebpgn-1,1
lncejipp-1,1
lncjjimm-1,2
lnckbihl-1,1
lnckkddm-1,1
lncknjog-1,2
lnckpcla-1,2
lncnehff-1,2
lncnhlmn-1,1
lncnmljm-1,1
lncoikmh-1,1
lncoknba-1,1
lncppocj-1,1
lndagppl-1,1
lndakhof-1,1
lndbkbom-1,2
lndbmlbj-1,2
lnddlkmn-1,1
lndelgnp-1,1
lndgjaoc-1,2
lndgllje-1,2
lndhkjam-1,2
lndjjeee-1,1
lndkbmnk-1,1
lndklpnj-1,1
lndmhffc-1,1
lndmjame-1,1
lndnonfo-1,1
lndonphi-1,1
lneanlno-1,2
lnebngep-1,1
lnecegcc-1,1
lnedeako-1,1
lnedfogo-1,2
lnedgkcl-1,1
lneekbgi-1,1
lneflooe-1,2
lnefmopk-1,2
lneidnhk-1,1
lneiikon-1,2
lnejjjli-1,1
lnekoogl-1,2
lnelpeom-1,2
lnemjfdg-1,1
lnenbien-1,2
lnencaif-1,2
lneoeceh-1,1
lnepbnfn-1,1
lnephbig-1,2
lneplhea-1,1
lnfafapl-1,2
lnfapcbc-1,2
lnfbjebm-1,2
lnfcddch-1,1
lnfdfihd-1,1
lnfdipha-1,2
lnfeddgg-1,1
lnfejlib-1,2
lnfemofi-1,2
lnffdpje-1,2
lnfgnamo-1,1
lnfgpnoc-1,1
lnfholgd-1,2
lnfioodg-1,1
lnfjhacn-1,1
lnfjiijl-1,1
lnfkkhaa-1,1
lnflbkak-1,1
lnflmccp-1,1
lnfmdigk-1,2
lnfmfchb-1,2
lnfmkidc-1,2
lnfndmeo-1,2
lnfnjcaf-1,2
lnfnjieb-1,2
lnfoabcb-1,1
lnfokopg-1,1
lngaogoi-1,1
lngbkhdl-1,1
lngcbaba-1,2
lngcclkf-1,1
lngcdadj-1,2
lngcjkjo-1,1
lngfnmhl-1,1
lnggglch-1,2
lnghlagg-1,1
lngkjlpn-1,2
lngmcdpk-1,1
lngmckkg-1,1
lngmneih-1,1
lngnbaif-1,2
lngnhbcm-1,2
lngnlfjn-1,2
lngoapic-1,1
lngpcmck-1,1
lngpppei-1,2
lnhbdcon-1,1
lnhdbpgm-1,2
lnhddage-1,1
lnhdhdpd-1,1
lnhefgkc-1,1
lnhfcegg-1,2
lnhgandn-1,1
lnhhhocm-1,2
lnhiekmf-1,1
lnhihgee-1,1
lnhjencp-1,1
lnhkbibh-1,1
lnhmnjjj-1,1
lnhnlkdm-1,2
lnhnlobf-1,1
