Barcode,Cluster
lnmjlblf-1,3
lnmmhchd-1,2
lnmneble-1,1
lnmnigpj-1,2
lnmnljcg-1,2
lnmohpjk-1,4
lnmojkpm-1,1
lnmpbbei-1,1
lnmpcjie-1,1
lnmpkbcj-1,1
lnmpncnl-1,1
lnnaifma-1,6
lnnbgjkl-1,2
lnnbgmec-1,2
lnnbgpkk-1,4
lnneemok-1,1
lnngaiod-1,1
lnnglhgp-1,1
lnnicgpg-1,2
lnnjpakp-1,6
lnnmeeab-1,3
lnnnebii-1,1
lnnoafjg-1,1
lnnofonb-1,1
lnnohhej-1,1
lnnpodmp-1,6
lnoadnpl-1,1
lnoanoki-1,1
lnobicaf-1,1
lnobigfo-1,1
lnobkcah-1,2
lnoghglg-1,1
lnohpgkh-1,2
lnojihjo-1,2
lnoklocn-1,1
lnolfcba-1,1
lnomibog-1,1
lnomomjo-1,4
lnonfhnp-1,2
lnoofemj-1,1
lnookbpb-1,1
lnoolehm-1,6
lnpabnlj-1,1
lnpalpmi-1,1
lnpbifne-1,1
lnpbmkkn-1,1
lnpbnief-1,1
lnpbnnbl-1,1
lnpcceld-1,1
lnpcgmoe-1,1
lnpdfoob-1,2
lnpebled-1,2
lnpeecnp-1,2
lnpeohhe-1,3
lnpfmiih-1,2
lnpfnpok-1,1
lnpgnkln-1,1
lnpinkig-1,1
lnpjeldp-1,1
lnpkpaea-1,1
lnplamok-1,1
lnplbneb-1,1
lnpmeeem-1,1
lnpmleml-1,2
lnpnhakd-1,2
lnpoagpn-1,1
lnpoidfj-1,1
lnpojmfk-1,2
lnpopmjg-1,1
lnppabng-1,2
loaapnmd-1,2
loacmcki-1,4
loadnbom-1,1
loaeelam-1,1
loaigfbg-1,1
loaihbbg-1,1
loajjoml-1,1
loakdgee-1,4
loakljkm-1,5
loaliiom-1,3
loalolnn-1,6
loamhldl-1,2
loanjlei-1,3
loaoahlh-1,1
loaopnih-1,1
loaponhh-1,1
lobacabl-1,6
lobacnpl-1,6
lobapfdd-1,1
lobbbcbi-1,1
lobbhhgf-1,2
lobbinoe-1,2
lobbnifo-1,4
lobbpdpd-1,2
lobcobkk-1,1
lobeaphp-1,2
lobfbkna-1,1
lobgjddm-1,1
lobhagoe-1,1
lobhnmlb-1,1
lobikhbb-1,2
lobjbfbe-1,2
lobkmgph-1,1
lobkmjkb-1,4
loblmfck-1,1
lobmfolf-1,2
lobnfbem-1,4
lobpbhpj-1,1
loccfhnf-1,2
loceomlp-1,1
locfahcm-1,2
locfaola-1,2
locfilfk-1,1
lochcahe-1,6
lochdlgp-1,1
lochgepl-1,1
lochigkg-1,1
locinmka-1,3
locjccck-1,3
locjcemg-1,2
locjdiha-1,1
loclbjmh-1,1
locneocb-1,2
locpkdlh-1,1
lodcflmm-1,4
lodcjelh-1,1
lodcjffe-1,2
lodckdge-1,2
loddnccc-1,2
lodflmen-1,1
lodhijal-1,3
lodhnjnm-1,3
lodiedgb-1,3
lodjbemc-1,1
lodjljhg-1,1
lodjnphe-1,2
lodkkbnd-1,2
lodklaki-1,2
lodlgkgg-1,2
lodnebja-1,2
loebioko-1,1
loebnejf-1,2
loecpgip-1,1
loeemfeb-1,1
loeemgjb-1,1
loefapih-1,1
loegpgbh-1,3
loehhnko-1,1
loejcdem-1,2
loejikpm-1,1
loekahag-1,1
loekbikk-1,1
loeljkgj-1,1
loelojjl-1,3
loembjfi-1,1
loeobkpd-1,1
loeonbfp-1,3
loepnbke-1,2
loeppgnf-1,3
lofddppn-1,4
lofdnjam-1,4
loffagcp-1,1
lofgajea-1,1
lofgbjfj-1,1
lofikeeo-1,1
lofjgkjg-1,1
lofjokhg-1,1
lofkcnoj-1,1
lofkepfi-1,1
lofkjjgd-1,1
loflhgdd-1,2
lofoadni-1,2
lofocgcm-1,1
lofpmjml-1,3
lofpppek-1,3
logalide-1,1
logbingd-1,1
logcccci-1,1
logdbfii-1,4
logebmkd-1,4
logfbcba-1,1
logfeagg-1,2
logjjepb-1,4
logledeg-1,1
logmoojj-1,2
logmopib-1,1
lognppik-1,4
logogonm-1,3
logoojpj-1,6
logplhoh-1,1
logpolkf-1,4
lohaaaec-1,4
lohagopp-1,1
lohbdflc-1,1
loheehcc-1,6
lohffgid-1,2
lohflbel-1,3
lohfpkik-1,3
lohgjppd-1,2
lohjfdal-1,4
lohlailo-1,4
lohokjbh-1,1
lohomgpj-1,2
lohpldkb-1,4
loibcphc-1,3
loibnfon-1,4
loibpfpb-1,1
loicjhkc-1,1
loidgnhn-1,1
loiemhli-1,4
loiepnim-1,3
loifkadj-1,1
loihfpbn-1,6
loihhoai-1,1
loiidebh-1,2
loiijkna-1,3
loijccgh-1,2
loijiodb-1,1
loijplna-1,2
loikblnd-1,1
loilofmg-1,1
loimdmie-1,2
loinflpn-1,4
loingpej-1,1
loinlmfa-1,4
loinodoa-1,1
loipnikf-1,2
lojaglno-1,1
lojalbnf-1,1
lojbdhfc-1,1
lojbeogl-1,2
lojcdcbg-1,1
lojcfhdp-1,1
lojhdhhi-1,3
lojhlijj-1,1
lojhmhmm-1,4
lojkibjc-1,1
lojlalme-1,3
lojmnaga-1,3
lojnfgpl-1,1
lojooomm-1,3
lojpkofl-1,1
lojponko-1,1
lokejmnk-1,2
lokfcepo-1,3
lokfcjlp-1,1
lokfghfg-1,1
lokggbjj-1,6
lokhndka-1,2
lokiaiik-1,3
lokifdcj-1,1
lokjjpej-1,6
lokkgegn-1,1
loklfgim-1,1
loklkfnn-1,6
lokmpbmf-1,1
loknbaml-1,6
loknjmpl-1,1
loknokei-1,6
lokodbob-1,1
lokopfjj-1,2
lokpddab-1,2
lokpplda-1,2
loldfhhc-1,1
lolebjhi-1,2
loleblkl-1,1
loledoll-1,2
lolfpcpc-1,4
lolghnfn-1,3
lolhddga-1,1
loliacom-1,6
lolianfm-1,3
lolifign-1,1
loljanfn-1,1
lolkddia-1,1
lolkgkph-1,2
lolmabnf-1,6
lolmielb-1,2
lolpdhka-1,6
lolpgmmb-1,4
lomadlgn-1,2
lomaifac-1,2
lombaecm-1,2
lomdbbdg-1,2
lomddhdm-1,1
lomehaln-1,1
lomehmle-1,2
lomfdiie-1,3
lomfehlf-1,1
lomfmlni-1,1
lomgcapd-1,2
lomghfaf-1,1
lomhafhk-1,1
lomibcpe-1,4
lomihoab-1,2
lomijkdf-1,1
lomkajhh-1,6
lomkakao-1,1
lomknkmk-1,2
lomlabpb-1,2
lomlokgb-1,2
lommdifd-1,1
lomopmpj-1,2
lompipfm-1,6
lonaolgn-1,3
lonbkfdh-1,3
lonbmalm-1,1
loncdndh-1,1
loncilim-1,1
lonehhfb-1,6
lonfpkmf-1,1
lonhnaen-1,3
lonmhcba-1,1
lonoaena-1,2
lonoakkn-1,2
lonoddhk-1,1
lonopila-1,1
lonpjcib-1,4
looaffob-1,1
loobipmd-1,1
loocbehl-1,1
loocccip-1,2
loodcfec-1,1
loodnmji-1,1
looedplp-1,1
looghmmp-1,6
loogjgjk-1,1
loogkajc-1,2
loohcodn-1,2
looiinih-1,1
loojbbgj-1,1
lookiaco-1,1
loomajmk-1,1
looohoci-1,2
looolbki-1,1
looolnag-1,2
lopadnmj-1,1
lopbhdpa-1,1
lopdlaam-1,2
lopeghnm-1,2
lopfpddm-1,6
lopgilib-1,1
lopgnbmb-1,1
lophdfbl-1,2
lophdffa-1,2
lophdpkd-1,1
lophkffg-1,1
lophmlkm-1,3
lophnabf-1,1
lopkmcmp-1,6
lopkpojk-1,6
lopkppma-1,2
lopmbifd-1,2
lopmdfkl-1,1
lopnijio-1,1
lopnmcmo-1,4
lopoamld-1,3
lpaabgin-1,1
lpaafoob-1,4
lpabfgkn-1,2
lpabiohi-1,1
lpacldgp-1,1
lpaeaahd-1,1
lpaegfci-1,1
lpaeolik-1,1
lpafolff-1,2
lpagjkmj-1,2
lpahmdom-1,1
lpaidgha-1,1
lpajahep-1,2
lpajeahp-1,6
lpajnido-1,1
lpakahcb-1,1
lpampfcp-1,1
lpandhea-1,1
lpaokabl-1,6
lpapdaep-1,6
lpappkib-1,4
lpbaadoc-1,1
lpbamgpp-1,1
lpbckhdk-1,1
lpbdpgeo-1,2
lpbhillp-1,4
lpbhkjhg-1,1
lpbiedje-1,2
lpbimaln-1,4
lpbiocph-1,4
lpbjkjii-1,1
lpbkhjmd-1,1
lpblmmec-1,1
lpbmpegn-1,1
lpbokoak-1,1
lpcahcia-1,4
lpccehpn-1,4
lpccgcli-1,2
lpceolnh-1,1
lpceonme-1,1
lpcggdop-1,4
lpcgjlkp-1,2
lpchkomg-1,1
lpcioooc-1,2
lpcklenj-1,6
lpcljilj-1,2
lpcnajma-1,6
lpcnglnd-1,1
lpcobcbb-1,1
lpcokdjd-1,2
lpdcbaeb-1,1
lpdcpkaf-1,2
lpddcamb-1,1
lpdebhee-1,2
lpdfappm-1,3
lpdfhnln-1,3
lpdgclph-1,1
lpdgoaph-1,1
lpdjfodf-1,6
lpdjledc-1,2
lpdladho-1,1
lpdlhbgo-1,1
lpdmhncn-1,3
lpdnjdeh-1,1
lpecpaph-1,2
lpeehkkc-1,1
lpegnfma-1,1
lpegojgk-1,1
lpehfadj-1,2
lpeigmmj-1,1
lpeilmgm-1,1
lpeilnef-1,6
lpejpijk-1,1
lpekfmln-1,1
lpekpnnl-1,1
lpelgafd-1,1
lpemdhgg-1,4
lpemenej-1,1
lpempabp-1,1
lpeohefh-1,1
lpeoloib-1,1
lpeplegg-1,1
lpfabcgg-1,1
lpfalbch-1,4
lpfbiepl-1,1
lpfcinpc-1,6
lpfcjifg-1,2
lpfdiigf-1,2
lpffgheb-1,2
lpfgdfci-1,1
lpfghfpb-1,1
lpfhldhg-1,2
lpfipkcf-1,1
lpfjbjid-1,1
lpflanhf-1,1
lpfmbnag-1,6
lpfniepa-1,4
lpfnmilp-1,5
lpfnogpk-1,4
lpfpdeel-1,1
lpgckckh-1,1
lpgcpifg-1,2
lpgdhmek-1,6
lpgdnmgg-1,1
lpgealaf-1,1
lpgemmgi-1,1
lpgfiecn-1,1
lpghdnao-1,1
lpgiafgk-1,3
lpgikigl-1,1
lpgjfcdg-1,1
lpglbnim-1,2
lpglgogd-1,2
lpglnnla-1,4
lpgmpbfk-1,3
lpgncijk-1,6
lpgndnjk-1,3
lpgngiam-1,2
lpgpalli-1,6
lpgpbjfi-1,3
lpgpocad-1,1
lphaemeb-1,4
lphbjkeo-1,3
lphcdbae-1,1
lphcodep-1,3
lphdebbg-1,1
lphdkaao-1,1
lpheahnk-1,2
lphfdlhd-1,4
lphfnhna-1,1
lphgjibh-1,1
lphhgbon-1,1
lphjlcaf-1,2
lphkmmlc-1,1
lphloimd-1,1
lphpdnji-1,1
lphppece-1,1
lpiakdeb-1,3
lpibolan-1,2
lpicjpag-1,2
lpicnchm-1,1
lpigbggn-1,2
lpigkggb-1,2
lpiglddb-1,2
lpigloli-1,1
lpiificg-1,1
lpiiicfk-1,1
lpijnbpa-1,1
lpikaach-1,5
lpimaebi-1,6
lpimmban-1,2
lpinabli-1,1
lpinkjho-1,1
lpioheml-1,6
lpipepfh-1,2
lpipjaoj-1,2
lpipphki-1,1
lpjaoanj-1,3
lpjeknkl-1,1
lpjenfgf-1,6
lpjfklbd-1,4
lpjhkjeb-1,2
lpjiieoa-1,1
lpjknfbf-1,3
lpjlpeki-1,1
lpjmbbma-1,2
lpjmndnn-1,1
lpjmpfpk-1,1
lpjolfgi-1,4
lpjopcgh-1,2
lpjplagc-1,1
lpkaddcd-1,2
lpkamjno-1,1
lpkbpoea-1,2
lpkckdnk-1,1
lpkdienc-1,2
lpkfifdo-1,4
lpkgflan-1,1
lpkggcpd-1,6
lpkgiafm-1,2
lpkhcagg-1,1
lpkhlpbc-1,1
lpkigehl-1,1
lpkjjabj-1,2
lpkkbnjk-1,1
lpkmdobe-1,1
lpkpcfpm-1,4
lplacjce-1,2
lplcehdg-1,1
lplfllki-1,1
lplgabim-1,1
lpliaeom-1,1
lplldain-1,6
lplldgll-1,3
lpllnpfa-1,6
lplojenh-1,2
lplpohed-1,1
lpmbanlh-1,1
lpmbejep-1,1
lpmbodhh-1,1
lpmboifh-1,1
lpmdakbi-1,1
lpmdmcdd-1,1
lpmepnen-1,6
lpmfbffb-1,1
lpmfbgia-1,1
lpmhciip-1,1
lpmiejjl-1,1
lpmignjf-1,6
lpmkaldd-1,1
lpmmhfgl-1,3
lpmnlkmg-1,2
lpmpgnoi-1,3
lpnamkff-1,3
lpnbdfbm-1,6
lpnbneci-1,2
lpnddocc-1,3
lpndjfkb-1,1
lpndkfkf-1,1
lpnfgdgj-1,2
lpnfkmma-1,1
lpnggkae-1,2
lpnhaoll-1,2
lpnhcipf-1,1
lpnjkgdl-1,5
lpnkmemd-1,2
lpnknifk-1,1
lpnkpenj-1,1
lpnlbnee-1,2
lpnmdbhf-1,1
lpnoaigm-1,1
lpnpgkeh-1,2
lpnpgmjo-1,2
lpnpobab-1,2
lpoaminp-1,2
lpobbccf-1,2
lpocnpne-1,2
lpodeopo-1,4
lpofffmp-1,2
lpogagff-1,2
lpoghcdp-1,4
lpogjmca-1,2
lpogmflc-1,2
lpogmkkd-1,2
lpoikmgk-1,2
lpojopmd-1,1
lpokcpbj-1,2
lpokmlbm-1,2
lpoloaie-1,2
lponadji-1,1
lpoofcnn-1,2
lppaolna-1,1
lppcddef-1,2
lppciiap-1,2
lppdnafh-1,2
lppephgk-1,1
lppfaalf-1,1
lppfemba-1,1
lppfoagf-1,2
lppgenfo-1,1
lppiffmi-1,2
lppiifik-1,2
lppjeaac-1,1
lppkcelp-1,2
lppkhege-1,1
lpplamnf-1,2
lppmnndl-1,2
lppokngf-1,2
lpppabja-1,2
maaacdli-1,2
maaakpae-1,1
maabacao-1,1
maabpaeg-1,1
maacbdki-1,2
maaceagd-1,1
maadcpni-1,2
maadffdo-1,2
maadncjb-1,1
maafdagp-1,1
maafkofl-1,1
maahddkg-1,2
maaiedmd-1,2
maajajjb-1,4
maakmolf-1,2
maalhpbf-1,1
maaljcbi-1,1
maaljpii-1,2
maalkfok-1,2
maamepck-1,2
maanekmk-1,2
maaphdne-1,2
mabbcoia-1,1
mabcdbib-1,2
mabckcol-1,1
mabdhpag-1,2
mabefkhm-1,2
mabfjjep-1,2
mabhhicd-1,2
mabiicda-1,2
mabkeifh-1,2
mabkmbmm-1,1
mabmajhe-1,2
mabmmgfo-1,2
mabndacm-1,1
mabndekg-1,1
mabnmijl-1,1
mabpaghk-1,2
macahmnj-1,1
macbdkaa-1,1
macdjihp-1,1
macefjlb-1,1
macelmbe-1,2
macepclj-1,1
macgdpfc-1,2
macgojce-1,2
macijicd-1,1
macjgdbl-1,1
mackhako-1,1
mackhlch-1,1
maclgnai-1,2
macljnpj-1,2
macmaond-1,2
macojdli-1,2
macplaga-1,1
madchide-1,1
madfahaj-1,1
madfhiil-1,2
madggefg-1,2
madhibbl-1,1
madhnhdp-1,2
madiadpa-1,1
madjaban-1,2
madmbhjb-1,1
madmcdnp-1,1
madnpcda-1,1
madocjaa-1,2
madoipkk-1,1
madopmaa-1,2
madpbjop-1,1
maeaaofh-1,1
maeancij-1,1
maebmhcm-1,1
maecmgdi-1,1
maecpdfp-1,1
maeeffpa-1,1
maefdbph-1,2
maehmjbe-1,2
maehoenn-1,3
maeiankk-1,2
maeiicno-1,1
maeijelk-1,2
maejcokl-1,1
maejfdpa-1,2
maemhgha-1,2
maemknoe-1,4
maenfjfo-1,1
maeohcnk-1,2
maeololl-1,3
maepneon-1,2
mafdhfba-1,3
mafdmgmk-1,2
mafdmimp-1,4
maffaihg-1,2
maffecab-1,2
mafgkdef-1,2
mafhohdi-1,2
mafikoef-1,2
mafjcchi-1,1
mafjdcbl-1,2
mafjefgm-1,2
mafjpnff-1,1
mafkbbfg-1,1
maflhlmd-1,4
mafljfao-1,2
maflnmid-1,2
mafmfjfb-1,1
mafmgbgj-1,2
mafodpdh-1,1
mafpdcdd-1,2
mafpdmjk-1,1
magcohno-1,2
magdpgln-1,3
magekbpo-1,2
magelbnn-1,2
magemiji-1,2
magfnpbk-1,1
magfogdf-1,4
maggheij-1,2
magghhka-1,1
maggphkg-1,1
maghjfkc-1,1
magicjjj-1,2
magjgdnk-1,2
magldbjo-1,2
magmdhjf-1,3
magodabk-1,2
magpmfhm-1,2
mahafpcg-1,3
mahcodop-1,1
mahdidmp-1,2
mahdjgoe-1,4
mahgbdip-1,2
mahglino-1,2
mahjpihb-1,2
mahkghkn-1,2
mahkgooh-1,4
mahleigi-1,2
mahlmleg-1,4
mahmpija-1,2
mahocjce-1,2
mahoigik-1,2
maholffi-1,4
mahpgpbn-1,2
mahpjgln-1,2
mahpkbao-1,4
maibagke-1,2
maicgadb-1,4
maidcjoj-1,2
maiecica-1,4
maiejnmb-1,2
maiemjie-1,1
maiflmoh-1,2
maikjadk-1,3
maikogdn-1,2
maikokfc-1,2
mainglcj-1,1
mainglfa-1,1
maiponmp-1,5
majbhmek-1,5
majbpobp-1,1
majcdgle-1,1
majcgonb-1,1
majdannb-1,1
majeapha-1,1
majfabgj-1,6
majfeifi-1,4
majgebdb-1,1
majhdcea-1,4
majhhmag-1,5
majimfdo-1,4
majioigm-1,6
majjpblo-1,5
majkjcbl-1,5
majlnmnc-1,5
majnnokp-1,1
majogojo-1,5
majoklgl-1,5
majonhcb-1,1
makaahii-1,1
makapeob-1,5
makaphnm-1,1
makbgikm-1,1
makcnfgj-1,5
makfcpdf-1,2
makhkglf-1,5
makhnefh-1,2
makicbbn-1,4
makiccai-1,2
makifncg-1,5
makkkcoc-1,1
maklpecp-1,1
maklplii-1,5
makmenjd-1,5
makmloih-1,5
makofgbl-1,5
makpkjmo-1,5
makpkpfo-1,1
makpobdp-1,2
malacofp-1,4
malamafn-1,1
malcfaem-1,6
malchhhh-1,1
maldllgf-1,5
malffchb-1,5
malhibaf-1,6
malhkfhj-1,5
maliamdm-1,1
malibocf-1,1
maljonag-1,1
malmnlni-1,1
malmpgbe-1,1
malnddbp-1,5
malndkpj-1,5
malofgkd-1,5
malomgoi-1,5
mamafepj-1,5
mamchkeb-1,5
mamenham-1,5
mamhhomf-1,1
mamieoab-1,1
mamjkomd-1,1
mamjobam-1,5
mamkageb-1,4
mamlaeao-1,5
mamlicdl-1,5
mammfkbk-1,5
mamnabmi-1,1
mamojche-1,5
mampnajh-1,5
manajkmi-1,2
manbjglp-1,1
mancjhco-1,5
mancppfd-1,5
mandebco-1,5
manglpnd-1,1
mangmbhl-1,1
manikobn-1,6
manjalpi-1,5
manjfjhi-1,1
mankmbim-1,1
mannfeda-1,1
manohnba-1,5
manpcdhn-1,5
maoahllb-1,5
maoaomcd-1,5
maobpohf-1,5
maockkel-1,5
maodmapj-1,1
maoegjne-1,1
maogjgpg-1,5
maohcdfd-1,5
maohhfek-1,1
maohpbdj-1,5
maojlpae-1,4
maojonpf-1,1
maonnknc-1,1
maopppao-1,1
mapaflof-1,5
mapbabii-1,5
mapbmmbf-1,1
mapekpno-1,5
mapenpnn-1,1
mapepokk-1,5
mapgnjgg-1,5
mapmkcin-1,1
mapmkehp-1,5
mapngjgh-1,1
mapoekme-1,1
mapollpm-1,1
mappdgic-1,1
mappgdde-1,5
mappgpmh-1,5
mbaaidke-1,5
mbabieco-1,5
mbacmaie-1,1
mbadfief-1,5
mbaekknk-1,1
mbafdkjf-1,5
mbahhkda-1,5
mbahppcc-1,5
mbaigpfb-1,5
mbaimeej-1,5
mbaincgj-1,5
mbajcndo-1,5
mbajmpkj-1,6
mbajpohf-1,5
mbamfnce-1,5
mbanlknk-1,5
mbaogogp-1,1
mbaomijh-1,5
mbapimln-1,1
mbappeop-1,5
mbbafllg-1,1
mbbaphkl-1,1
mbbbifdk-1,1
mbbcloig-1,5
mbbemdpo-1,1
mbbfiped-1,2
mbbggeob-1,6
mbbhpfbf-1,1
mbbiialh-1,1
mbbiigid-1,2
mbbijepo-1,1
mbbilpjc-1,1
mbbkeaea-1,2
mbbmfahd-1,2
mbcacjid-1,1
mbcbjach-1,1
mbcciahf-1,2
mbccjiae-1,1
mbcdleoa-1,2
mbceafji-1,3
mbcfglae-1,1
mbcfldgo-1,1
mbcgcfao-1,5
mbcgjlkb-1,5
mbcgpdmc-1,1
mbckfpnc-1,5
mbclpobi-1,2
mbcmgdga-1,5
mbcmjfgh-1,5
mbcpbala-1,1
mbdbghpm-1,2
mbdfggdc-1,2
mbdhgfeh-1,2
mbdjkcoo-1,2
mbdkbapa-1,2
mbdlkhcj-1,1
mbdnjeho-1,2
mbdnlbhg-1,2
mbdomgnn-1,2
mbdpncjc-1,3
mbebmdpd-1,2
mbecagjf-1,2
mbecgfhn-1,2
mbechfma-1,1
mbedppnl-1,5
mbefhael-1,2
mbendkbn-1,4
mbennmnc-1,2
mbeoaakg-1,2
mbepbokc-1,1
mbepfaoc-1,2
mbephfke-1,6
mbepmplh-1,4
mbfanodc-1,1
mbfcibep-1,2
mbfddobp-1,2
mbffhjcm-1,2
mbficooc-1,2
mbfigidj-1,2
mbfiogcl-1,2
mbflloch-1,2
mbfmfnjl-1,1
mbfmilpm-1,1
mbfofojk-1,2
mbfpnkod-1,1
mbgblebk-1,1
mbgcallc-1,1
mbgckceg-1,2
mbgcllmh-1,2
mbgcloln-1,1
mbgdcchl-1,2
mbgdnlca-1,1
mbgdpjla-1,2
mbgfmong-1,2
mbghkfmo-1,2
mbghlkkh-1,1
mbgjadfa-1,1
mbgjkgme-1,2
mbgjmbdi-1,2
mbgleonj-1,1
mbglfdld-1,1
mbgneooe-1,2
mbgokfhe-1,1
mbgpmhbf-1,1
mbgpofia-1,1
mbhaijkl-1,1
mbhbcpnd-1,1
mbhcjkpi-1,2
mbhddbep-1,2
mbhdgjem-1,1
mbhebjbk-1,2
mbhfhnah-1,2
mbhgifag-1,2
mbhifmjm-1,1
mbhifodc-1,2
mbhihnmm-1,1
mbhjnica-1,2
mbhkclll-1,1
mbhkjeei-1,1
mbhnhafd-1,2
mbhofmkk-1,2
mbhomoeo-1,1
mbhpgeik-1,2
mbhplpdk-1,2
mbibfaoj-1,1
mbidihgp-1,2
mbiejldn-1,2
mbiekmde-1,2
mbigiplm-1,2
mbiheamd-1,2
mbihojnm-1,2
mbiiahog-1,2
mbijhcec-1,1
mbikebeg-1,2
mbikicmf-1,2
mbilbohp-1,2
mbilfcje-1,2
mbimiheb-1,2
mbimkmcn-1,5
mbimofig-1,2
mbiomlin-1,2
mbioppnn-1,1
mbipfpjn-1,2
mbjajghn-1,1
mbjbioci-1,2
mbjboacj-1,2
mbjboahk-1,1
mbjdkegn-1,1
mbjffecf-1,5
mbjflpbf-1,4
mbjijmcf-1,5
mbjikddm-1,4
mbjjbdoi-1,1
mbjkfkjh-1,4
mbjlabkh-1,1
mbjlclec-1,2
mbjndodc-1,2
mbjoelck-1,2
mbkaojkn-1,1
mbkccpbi-1,1
mbkeagjf-1,2
mbkfddeg-1,1
mbkgpfjd-1,2
mbkhcofb-1,2
mbkhhllo-1,4
mbkhojlk-1,1
mbkifplg-1,2
mbkjedec-1,1
mbkjgncc-1,1
mbkjjdom-1,2
mbkkoecj-1,1
mbklccjb-1,1
mbkmjbfl-1,1
mbkobmbm-1,2
mbkognea-1,2
mbkpgfpi-1,1
mbkpnhpj-1,1
mblbfinf-1,2
mblbifog-1,2
mblbiinc-1,1
mblcacbm-1,2
mblcedma-1,4
mblckclp-1,2
mblcoamn-1,1
mbldaeln-1,1
mbldbahf-1,2
mbleldpc-1,2
mblgjfeo-1,4
mblgpcio-1,1
mblidldo-1,1
mblifdmb-1,1
mblifjlf-1,4
mblipigo-1,2
mbljhlkf-1,1
mblmipgh-1,2
mblnoogl-1,4
mblopjaj-1,4
mblpaepa-1,2
mbmbehom-1,1
mbmbhbch-1,2
mbmbhnjn-1,4
mbmbiahn-1,1
mbmbkmoh-1,5
mbmegcel-1,1
mbmhnmmi-1,3
mbmidjfn-1,5
mbmkahgl-1,1
mbmkbimp-1,2
mbmkdjjl-1,1
mbmomcdk-1,1
mbnbbpmp-1,3
mbnbnfke-1,2
mbnccdob-1,1
mbndcdja-1,2
mbneaeia-1,1
mbneblek-1,1
mbneekde-1,5
mbnggokg-1,2
mbnicakd-1,5
mbnkajjk-1,1
mbnkhlna-1,2
mbnkiekk-1,5
mbnkohdk-1,5
mbnlgfen-1,4
mbnnbeml-1,5
mbnnjgia-1,1
mbnnkgnb-1,2
mbnopppg-1,2
mboapfpe-1,2
mbobldmb-1,5
mbocjbcc-1,5
mboedpem-1,5
mbogmjob-1,5
mbognhpd-1,5
mbohdkpf-1,6
mboiaooi-1,5
mboicmdl-1,1
mbojmngf-1,1
mbokdnif-1,5
mbolafgg-1,5
mbolfnjc-1,2
mbomdjpj-1,1
mbommkcg-1,5
mbommomj-1,5
mbomnjpi-1,1
mbooacmi-1,5
mboobdoa-1,5
mboobplp-1,5
mboocddk-1,4
mbooflef-1,4
mbookpkl-1,4
mboomceo-1,4
mbopmchb-1,5
mbopmelm-1,1
mbopohnf-1,1
mboppmal-1,1
mbpbefjk-1,1
mbpcakfe-1,1
mbpcjgom-1,1
mbpdaecb-1,5
mbpdplko-1,5
mbpecgka-1,5
mbpejifd-1,5
mbpfncnd-1,5
mbphaiif-1,5
mbphhapn-1,1
mbpiblpo-1,1
mbpjmlpn-1,1
mbpklbmo-1,2
mbpngddf-1,2
mbpnhocl-1,2
mbpocnll-1,2
mbpogcga-1,5
mbppjhjj-1,2
mbppnnlp-1,5
mcaahcdo-1,1
mcabhfch-1,5
mcafmklb-1,2
mcafmohh-1,2
mcagdpjp-1,2
mcaggmoi-1,1
mcahcmmk-1,6
mcahlhko-1,2
mcahpabc-1,2
mcaiapbi-1,2
mcaieogf-1,2
mcajiajg-1,2
mcajmlio-1,2
mcakcbnl-1,4
mcakjfce-1,2
mcalajfa-1,1
mcamddgf-1,1
mcandkcl-1,2
mcanepcc-1,1
mcangick-1,2
mcaoeckj-1,2
mcaoikkh-1,1
mcaplmlf-1,1
mcbagcpl-1,1
mcbakjoj-1,2
mcbchhae-1,1
mcbdejak-1,2
mcbdgbcd-1,2
mcbdhdhm-1,2
mcbdjebi-1,2
mcbebmma-1,2
mcbegkng-1,1
mcbffpln-1,2
mcbgjhkc-1,1
mcbgkpoc-1,1
mcbhfbhd-1,6
mcbieghl-1,2
mcbkaajg-1,5
mcblflaa-1,2
mcbnaima-1,2
mcbojjnd-1,2
mcbpniha-1,2
mccaegma-1,2
mccahbdj-1,1
mccblbbj-1,2
mccebbff-1,2
mcceodam-1,2
mccflmdg-1,1
mccfoake-1,1
mccgeefi-1,2
mccgjjdm-1,2
mccgpjjb-1,2
mcckglga-1,2
mcclclem-1,1
mccldakl-1,1
mcclfpmp-1,1
mccljnpb-1,1
mccnjnja-1,5
mccofcdl-1,1
mccpclep-1,2
mccpkjfj-1,1
mcdbedae-1,1
mcdbklmp-1,1
mcdcabgp-1,5
mcdcpljh-1,1
mcddfjlh-1,5
mcdfcooa-1,5
mcdfnonf-1,1
mcdiifde-1,5
mcdijoan-1,5
mcdincji-1,5
mcdjgjcm-1,5
mcdkdfco-1,1
mcdlglpa-1,1
mcdngknc-1,1
mcdnpogi-1,1
mcdobhhj-1,1
mcebapnk-1,5
mcebhlod-1,5
mcecddia-1,5
mceciafc-1,1
mcecphcp-1,5
mcedbdpf-1,5
mceejbek-1,5
mcefiibm-1,1
mcefljnp-1,1
mcegppdj-1,5
mcehfonp-1,5
mcehkecb-1,2
mcehkloi-1,5
mcehppea-1,1
mcejnogc-1,4
mcekihco-1,2
mcelmfko-1,5
mcembelc-1,2
mcemcipj-1,5
mcemhlpe-1,2
mcemknel-1,5
mcenlngo-1,5
mceobajc-1,1
mceocilj-1,3
mcepnopm-1,1
mcepoile-1,5
